    78.333    60.667    72.333    63.333    47.333    90.000    39.000     1.000     1.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     1.000     1.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     1.000     1.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     1.000     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     1.000     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     1.000     1.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     1.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     1.000     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     1.000     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     1.000     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     1.000     1.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     1.000     1.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     1.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     1.000     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     1.000     1.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     1.000     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     1.000     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     1.000     1.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     1.000     1.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     1.000     1.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     1.000     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     1.000     1.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     1.000     1.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     1.000     1.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     1.000     1.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     1.000     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     1.000     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     1.000     1.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     1.000     1.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     1.000     1.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     1.000     1.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     1.000     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     1.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     1.000     1.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     1.000     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     1.000     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     1.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     1.000     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     1.000     1.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     1.000     1.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     1.000     1.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     1.000     1.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     1.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     1.000     1.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     1.000     1.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     1.000     1.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     1.000     1.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     1.000     1.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     1.000     1.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     1.000     1.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     1.000     1.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     1.000     1.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     1.000     1.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     1.000     1.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     1.000     1.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     1.000     1.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     1.000     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     1.000     1.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     1.000     1.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     1.000     1.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     1.000     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     1.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     1.000     1.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     1.000     1.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     1.000     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     1.000     1.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     1.000     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     1.000     1.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     1.000     1.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     1.000     1.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     1.000     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     1.000     1.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     1.000     1.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     1.000     1.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     1.000     1.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     1.000     1.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     1.000     1.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     1.000     1.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     1.000     1.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     1.000     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     1.000     1.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     1.000     1.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     1.000     1.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     1.000     1.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     1.000     1.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     1.000     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     1.000     1.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     1.000     1.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     1.000     1.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     1.000     1.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     1.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     1.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     1.000     1.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     1.000     1.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     1.000     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     1.000     1.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     1.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     1.000     1.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     1.000     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     1.000     1.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     1.000     1.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     1.000     1.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     1.000     1.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     1.000     1.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     1.000     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     1.000     1.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     1.000     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     1.000     1.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     1.000     1.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     1.000     1.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     1.000     1.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     1.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     1.000     1.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     1.000     1.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     1.000     1.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     1.000     1.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     1.000     1.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     1.000     1.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     1.000     1.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     1.000     1.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     1.000     1.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     1.000     1.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     1.000     1.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     1.000     1.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     1.000     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     1.000     1.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     1.000     1.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     1.000     1.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     1.000     1.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     1.000     1.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     1.000     1.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     1.000     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     1.000     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     1.000     1.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     1.000     1.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     1.000     1.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     1.000     1.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     1.000     1.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     1.000     1.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     1.000     1.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     1.000     1.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     1.000     1.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     1.000     1.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     1.000     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     1.000     1.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     1.000     1.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     1.000     1.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     1.000     1.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     1.000     1.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     1.000     1.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     1.000     1.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     1.000     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     1.000     1.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     1.000     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     1.000     1.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     1.000     1.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     1.000     1.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     1.000     1.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     1.000     1.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     1.000     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     1.000     1.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     1.000     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     1.000     1.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     1.000     1.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     1.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     1.000     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     1.000     1.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     1.000     1.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     1.000     1.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     1.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     1.000     1.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     1.000     1.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     1.000     1.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     1.000     1.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     1.000     1.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     1.000     1.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     1.000     1.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     1.000     1.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     1.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     1.000     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     1.000     1.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     1.000     1.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     1.000     1.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     1.000     1.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     1.000     1.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     1.000     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     1.000     1.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     1.000     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     1.000     1.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     1.000     1.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     1.000     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     1.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     1.000     1.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     1.000     1.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     1.000     1.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     1.000     1.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     1.000     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     1.000     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     1.000     1.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     1.000     1.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     1.000     1.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     1.000     1.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     1.000     1.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     1.000     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     1.000     1.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     1.000     1.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     1.000     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     1.000     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     1.000     1.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     1.000     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     1.000     1.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     1.000     1.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     1.000     1.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     1.000     1.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     1.000     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     1.000     1.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     1.000     1.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     1.000     1.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     1.000     1.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     1.000     1.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     1.000     1.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     1.000     1.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     1.000     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     1.000     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     1.000     1.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     1.000     1.000
    57.667    60.000    74.667    78.667    22.667    73.000    38.333     1.000     1.000
    52.000    45.667    67.000    42.333    70.667    56.000    45.667     1.000     1.000
    83.667    60.000    80.000    71.667    58.000    51.333    44.000     1.000     1.000
    76.667    67.000    71.667    46.000    66.667    98.000    21.667     1.000     1.000
    57.333    63.333    77.667    51.333    57.333    67.333    45.667     1.000     1.000
    48.333    71.667    76.667    56.333    23.333    47.667    45.667     1.000     1.000
    84.667    71.333    64.333    67.333    44.667    77.667    41.000     1.000     1.000
    62.667    76.333    82.333    72.667    68.333    74.333    37.667     1.000     1.000
    33.667    58.000    57.667    48.333    69.333    87.000    52.667     1.000     1.000
    73.000    71.000    66.667    51.667    51.667    70.333    13.667     1.000     1.000
    72.000    79.000    72.333    96.333    61.667    61.333    28.667     1.000     1.000
    55.333    67.000    90.333    70.333    63.667    80.000    60.000     1.000     1.000
    59.000    82.333    88.000    50.333    66.667    54.667    17.000     1.000     1.000
    70.000    68.000    61.000    83.333    64.333    69.000    39.667     1.000     1.000
    76.000    63.333    58.667    63.000    62.333    74.000    32.667     1.000     1.000
    87.333    64.667    62.333    96.333    47.667    62.333    30.667     1.000     1.000
    66.000    72.333    84.667    47.000    24.000    78.000    35.000     1.000     1.000
    59.667    72.333    76.000    52.333    40.333    71.667    42.333     1.000     1.000
    69.333    56.333    58.333    77.667    36.000    55.667    34.000     1.000     1.000
    61.000    69.333    72.333    56.667    45.333    86.667    40.667     1.000     1.000
    40.333    63.333    53.000    57.000    49.667    86.000    23.000     1.000     1.000
    43.000    71.667    51.000    48.000    42.333    80.333    37.000     1.000     1.000
    70.333    61.333    60.667    87.000    29.667    61.000    73.000     1.000     1.000
    76.333    73.333    74.333    50.667    67.333    52.000    36.000     1.000     1.000
    59.000    60.667    88.333    58.333    50.667    85.000    42.000     1.000     1.000
    59.667    66.667    69.000    38.333    61.000    72.000    56.000     1.000     1.000
    92.000    76.333    82.667    81.667    69.000    52.000    21.667     1.000     1.000
    43.333    58.667    74.000    60.000    32.333    77.000    65.333     1.000     1.000
    69.000    38.333    48.000    26.000    36.333    54.000    52.667     1.000     1.000
    59.000    65.667    65.333    36.667    56.000    56.000    33.667     1.000     1.000
    77.667    72.000    77.000    67.667    35.333    78.333    24.667     1.000     1.000
    84.333    89.000    80.667    83.000    83.000    45.000    45.000     1.000     1.000
    89.667    65.000    82.000    48.000    27.333    84.000    58.667     1.000     1.000
    56.667    61.667    66.000    74.333    48.333    64.667    21.000     1.000     1.000
    70.667    55.000    64.000    38.667    10.000    63.000    40.667     1.000     1.000
    88.333    75.333    50.000    62.333    45.333    63.667    63.000     1.000     1.000
    70.333    52.333    75.333    80.333    36.000    71.333    42.667     1.000     1.000
