    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.237     0.211     0.000     0.552     4.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.012     0.261     0.727     4.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.054     0.126     0.817     0.002     3.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.125     0.769     0.000     0.106     2.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.035     0.825     0.042     0.098     2.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.044     0.677     0.263     0.016     2.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.977     0.023     0.000     0.000     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.057     0.926     0.009     0.008     2.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.962     0.037     0.001     0.000     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.032     0.215     0.007     0.747     4.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.881     0.119     0.000     0.000     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.001     0.367     0.632     4.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.807     0.193     0.000     0.000     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.164     0.097     0.739     0.000     3.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.042     0.671     0.271     0.016     2.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.177     0.821     0.000     0.002     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.002     0.038     0.712     0.248     3.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.090     0.830     0.069     0.011     2.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.504     0.495     0.001     0.000     1.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     1.000     0.000     0.000     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.864     0.133     0.003     0.001     1.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.082     0.764     0.000     0.153     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.024     0.148     0.202     0.626     4.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.014     0.409     0.112     0.464     4.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.041     0.344     0.572     0.043     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.011     0.179     0.791     0.019     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.743     0.048     0.209     0.000     1.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.015     0.029     0.002     0.955     4.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.027     0.175     0.284     0.515     4.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.397     0.566     0.035     0.002     2.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.051     0.003     0.946     0.000     3.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.261     0.719     0.020     0.000     2.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.903     0.096     0.000     0.000     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.780     0.219     0.001     0.000     1.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.366     0.206     0.426     0.002     3.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.966     0.034     0.000     0.000     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.952     0.048     0.000     0.000     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.012     0.339     0.585     0.064     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.116     0.819     0.064     0.001     2.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.009     0.069     0.101     0.821     4.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.045     0.922     0.033     0.000     2.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.193     0.796     0.003     0.008     2.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.269     0.710     0.021     0.000     2.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.996     0.004     0.000     0.000     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.245     0.755     0.000     0.000     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.005     0.151     0.147     0.697     4.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.991     0.009     0.000     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.999     0.001     0.000     0.000     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.953     0.047     0.000     0.000     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.019     0.310     0.104     0.568     4.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.893     0.107     0.000     0.000     1.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.885     0.114     0.000     0.000     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.040     0.421     0.040     0.498     4.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.158     0.535     0.000     0.307     2.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.029     0.488     0.375     0.108     2.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.007     0.095     0.008     0.890     4.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.268     0.730     0.001     0.000     2.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.012     0.054     0.005     0.929     4.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.346     0.625     0.026     0.003     2.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.996     0.004     0.000     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.168     0.811     0.013     0.007     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.015     0.028     0.001     0.956     4.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.390     0.518     0.091     0.001     2.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.054     0.905     0.023     0.018     2.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.210     0.681     0.028     0.081     2.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.157     0.836     0.006     0.000     2.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.167     0.832     4.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.380     0.609     0.007     0.003     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.639     0.349     0.010     0.001     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.066     0.890     0.043     0.001     2.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.990     0.008     0.001     0.000     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.233     0.766     0.000     0.001     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.264     0.731     0.005     0.000     2.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.066     0.351     0.581     0.002     3.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.007     0.147     0.829     0.017     3.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.024     0.308     0.035     0.634     4.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.180     0.820     0.000     0.000     2.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.107     0.865     0.026     0.002     2.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.611     0.264     0.125     0.000     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.696     0.288     0.015     0.000     1.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.545     0.383     0.069     0.002     1.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.003     0.091     0.708     0.198     3.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.961     0.039     0.000     0.000     1.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.994     0.005     0.001     0.000     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.060     0.131     0.807     0.002     3.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.001     0.007     0.103     0.890     4.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.019     0.657     0.239     0.086     2.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.869     0.111     0.012     0.009     1.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.164     0.258     0.003     0.575     4.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.116     0.822     0.020     0.041     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.021     0.461     0.059     0.459     2.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.002     0.004     0.047     0.948     4.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.999     0.001     0.000     0.000     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.775     0.225     0.000     0.000     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.005     0.127     0.048     0.820     4.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.999     0.001     0.000     0.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.939     0.056     0.005     0.000     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.923     0.077     0.000     0.000     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.923     0.077     0.000     0.000     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.059     0.294     0.346     0.301     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.036     0.883     0.031     0.050     2.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.997     0.003     0.000     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.999     0.001     0.000     0.000     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.502     0.024     0.474     0.000     1.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.996     0.004     0.000     0.000     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.985     0.015     0.000     0.000     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.113     0.538     0.348     0.000     2.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.453     0.545     0.000     0.002     2.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.003     0.138     0.859     4.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.575     0.423     0.001     0.000     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.058     0.836     0.014     0.091     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.267     0.185     0.549     0.000     3.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.001     0.037     0.033     0.928     4.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.321     0.674     0.004     0.001     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.990     0.010     0.000     0.000     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.888     0.112     0.000     0.000     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.380     0.588     0.031     0.000     2.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.005     0.138     0.817     0.040     3.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.068     0.845     0.081     0.006     2.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.043     0.812     0.144     0.001     2.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.969     0.031     0.001     0.000     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.999     0.001     0.000     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.469     0.294     0.236     0.000     1.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.533     0.450     0.017     0.001     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.974     0.026     0.000     0.000     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.967     0.033     0.000     0.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.739     0.261     0.000     0.000     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.008     0.049     0.002     0.942     4.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.102     0.190     0.009     0.700     4.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.059     0.809     0.026     0.105     2.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.027     0.553     0.376     0.044     2.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     1.000     0.000     0.000     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.042     0.104     0.854     0.000     3.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.282     0.272     0.446     0.000     3.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.012     0.375     0.530     0.083     3.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.023     0.141     0.803     0.033     3.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.042     0.785     0.086     0.087     2.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.188     0.802     0.006     0.004     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.019     0.572     0.241     0.169     2.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.222     0.549     0.013     0.216     2.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.247     0.588     0.166     0.000     2.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.554     0.446     0.000     0.000     1.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.318     0.664     0.000     0.018     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.046     0.895     0.011     0.048     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.749     0.006     0.245     0.000     1.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.549     0.449     0.000     0.001     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.241     0.754     0.000     0.005     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.010     0.641     0.177     0.172     2.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.078     0.839     0.061     0.022     2.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.811     0.187     0.001     0.000     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.994     0.006     0.000     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.049     0.791     0.043     0.118     2.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.034     0.415     0.498     0.052     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.710     0.290     0.000     0.000     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.215     0.724     0.002     0.059     2.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.998     0.002     0.000     0.000     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.218     0.760     0.000     0.022     2.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.343     0.644     0.007     0.006     2.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.127     0.850     0.001     0.021     2.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.931     0.069     0.000     0.000     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.024     0.003     0.973     0.001     3.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.476     0.516     0.008     0.000     2.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.140     0.836     0.003     0.021     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.087     0.504     0.408     0.001     2.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.149     0.167     0.590     0.094     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.537     0.021     0.441     0.000     1.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.979     0.021     0.000     0.000     1.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.024     0.533     0.096     0.347     2.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.662     0.338     0.000     0.000     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.004     0.222     0.774     4.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.037     0.262     0.098     0.603     4.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.028     0.209     0.762     0.001     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.036     0.635     0.296     0.034     2.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.067     0.303     0.001     0.628     4.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.995     0.005     0.000     0.000     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.443     0.548     0.009     0.000     2.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.172     0.726     0.102     0.000     2.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.563     0.436     0.001     0.000     1.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.008     0.325     0.106     0.562     4.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.990     0.010     0.000     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.998     0.002     0.000     0.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.204     0.483     0.312     0.001     2.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.002     0.064     0.492     0.442     3.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.956     0.044     0.000     0.000     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.026     0.560     0.293     0.120     2.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     1.000     0.000     0.000     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.002     0.061     0.765     0.173     3.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.548     0.447     0.004     0.000     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.950     0.050     0.000     0.000     1.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.001     0.018     0.338     0.643     4.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.168     0.829     0.004     0.000     2.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.460     0.527     0.013     0.001     2.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.194     0.797     0.001     0.008     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.992     0.008     0.000     0.000     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.134     0.771     0.000     0.095     2.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.580     0.418     0.000     0.002     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.009     0.003     0.981     0.007     3.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.029     0.464     0.488     0.020     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.015     0.137     0.844     0.004     3.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.376     0.622     0.002     0.000     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.999     0.001     0.000     0.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.297     0.688     0.014     0.001     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.012     0.000     0.988     0.000     3.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.036     0.085     0.021     0.858     4.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.309     0.668     0.007     0.016     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.038     0.424     0.433     0.105     3.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.005     0.032     0.030     0.933     4.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.029     0.894     0.057     0.019     2.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.064     0.345     0.003     0.588     4.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.070     0.372     0.557     0.001     3.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.116     0.756     0.127     0.000     2.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.009     0.443     0.334     0.215     2.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.265     0.528     0.120     0.087     2.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.957     0.042     0.000     0.000     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.303     0.694     0.000     0.003     2.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.139     0.675     0.001     0.185     2.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.699     0.300     0.001     0.000     1.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.014     0.249     0.229     0.508     4.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.139     0.832     0.029     0.000     2.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.327     0.652     0.021     0.000     2.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.587     0.397     0.001     0.015     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.969     0.021     0.010     0.000     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.007     0.203     0.648     0.142     3.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.018     0.375     0.115     0.492     4.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.023     0.617     0.344     0.016     2.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.175     0.817     0.000     0.008     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.021     0.751     0.183     0.046     2.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.233     0.002     0.765     0.000     3.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.032     0.875     0.069     0.025     2.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.018     0.041     0.353     0.588     4.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.152     0.846     0.002     0.001     2.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.030     0.231     0.007     0.732     4.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.899     0.101     0.000     0.000     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.260     0.739     0.000     0.001     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.069     0.112     0.818     0.001     3.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.177     0.818     0.000     0.005     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.403     0.595     0.002     0.000     2.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.028     0.141     0.830     0.000     3.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.428     0.565     0.001     0.006     2.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.195     0.744     0.058     0.003     2.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.425     0.575     0.000     0.001     2.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.062     0.857     0.066     0.015     2.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.909     0.090     0.001     0.000     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.058     0.831     0.108     0.003     2.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.902     0.098     0.000     0.000     1.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.902     0.046     0.051     0.000     1.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.029     0.002     0.970     0.000     3.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.019     0.043     0.552     0.386     3.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.959     0.041     0.000     0.000     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.044     0.501     0.016     0.439     2.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.851     0.140     0.008     0.000     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.140     0.814     0.011     0.035     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.465     0.534     0.001     0.000     2.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.983     0.017     0.000     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.596     0.399     0.004     0.002     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.004     0.168     0.752     0.076     3.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.007     0.036     0.006     0.951     4.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.032     0.795     0.028     0.144     2.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.988     0.012     0.000     0.000     1.000
