    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.045     0.928     0.014     0.000     0.013     2.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.947     0.019     0.034     0.000     0.000     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.020     0.125     0.019     0.000     0.836     5.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.903     0.075     0.022     0.000     0.000     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.001     0.976     0.023     4.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.870     0.119     0.011     0.000     0.000     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.025     0.023     0.952     0.000     0.000     3.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.024     0.805     0.086     0.071     0.015     2.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.200     0.785     0.008     0.000     0.007     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.001     0.062     0.606     0.000     0.330     3.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.073     0.749     0.151     0.000     0.027     2.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.529     0.455     0.016     0.000     0.000     1.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     1.000     0.000     0.000     0.000     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.363     0.037     0.599     0.000     0.001     3.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.074     0.611     0.011     0.000     0.304     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.016     0.117     0.109     0.000     0.758     5.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.011     0.461     0.061     0.054     0.414     2.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.048     0.778     0.110     0.003     0.062     2.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.010     0.459     0.213     0.300     0.018     2.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.208     0.018     0.775     0.000     0.000     3.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.006     0.011     0.018     0.000     0.965     5.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.019     0.118     0.177     0.000     0.687     5.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.273     0.438     0.286     0.001     0.002     2.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.006     0.001     0.993     0.000     0.000     3.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.191     0.707     0.101     0.000     0.000     2.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.955     0.044     0.000     0.000     0.000     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.800     0.184     0.016     0.000     0.000     1.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.280     0.210     0.508     0.000     0.001     3.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.972     0.021     0.007     0.000     0.000     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.966     0.033     0.001     0.000     0.000     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.011     0.574     0.264     0.067     0.084     2.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.093     0.791     0.110     0.006     0.001     2.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.006     0.079     0.103     0.052     0.760     5.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.031     0.962     0.007     0.000     0.000     2.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.145     0.761     0.071     0.000     0.023     2.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.230     0.718     0.052     0.000     0.000     2.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.995     0.002     0.002     0.000     0.000     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.294     0.703     0.001     0.000     0.002     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.004     0.164     0.058     0.014     0.760     5.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.997     0.003     0.000     0.000     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.998     0.001     0.001     0.000     0.000     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.969     0.028     0.003     0.000     0.000     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.013     0.236     0.028     0.001     0.721     5.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.938     0.059     0.003     0.000     0.000     1.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.886     0.093     0.022     0.000     0.000     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.023     0.436     0.068     0.060     0.414     2.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     0.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.108     0.223     0.007     0.000     0.662     5.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.022     0.656     0.062     0.187     0.072     2.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.005     0.069     0.026     0.030     0.871     5.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.296     0.696     0.008     0.000     0.001     2.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.006     0.025     0.006     0.000     0.963     5.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.266     0.596     0.124     0.013     0.002     2.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.999     0.001     0.000     0.000     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.169     0.729     0.079     0.000     0.022     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.010     0.025     0.010     0.002     0.952     5.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.228     0.310     0.460     0.000     0.002     3.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.049     0.887     0.030     0.003     0.031     2.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.174     0.617     0.075     0.000     0.135     2.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.145     0.836     0.018     0.000     0.001     2.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.007     0.658     0.335     4.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.406     0.539     0.041     0.000     0.014     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.518     0.247     0.233     0.000     0.002     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.051     0.923     0.024     0.001     0.002     2.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.838     0.005     0.157     0.000     0.000     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.270     0.724     0.004     0.000     0.002     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.268     0.688     0.043     0.000     0.000     2.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.057     0.577     0.358     0.005     0.003     2.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.002     0.097     0.020     0.878     0.002     4.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.012     0.217     0.059     0.000     0.712     5.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.217     0.781     0.001     0.000     0.001     2.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.073     0.914     0.010     0.000     0.004     2.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.447     0.191     0.357     0.006     0.000     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.625     0.331     0.045     0.000     0.000     1.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.301     0.224     0.473     0.000     0.002     3.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.001     0.064     0.043     0.833     0.059     4.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.974     0.025     0.000     0.000     0.000     1.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.986     0.006     0.007     0.000     0.000     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.045     0.165     0.749     0.037     0.004     3.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.001     0.008     0.028     0.064     0.899     5.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.014     0.774     0.066     0.071     0.075     2.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.354     0.027     0.601     0.000     0.018     3.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.084     0.075     0.075     0.000     0.766     5.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.097     0.813     0.036     0.000     0.054     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.013     0.419     0.058     0.000     0.510     5.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.001     0.003     0.018     0.000     0.978     5.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.982     0.001     0.017     0.000     0.000     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.854     0.143     0.002     0.000     0.000     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.003     0.113     0.046     0.007     0.831     5.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.994     0.001     0.006     0.000     0.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.822     0.043     0.134     0.000     0.000     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.950     0.030     0.020     0.000     0.000     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.950     0.030     0.019     0.000     0.000     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.053     0.458     0.158     0.000     0.332     2.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.030     0.898     0.017     0.000     0.054     2.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.999     0.001     0.000     0.000     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.999     0.000     0.001     0.000     0.000     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.304     0.021     0.666     0.009     0.000     3.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.996     0.004     0.000     0.000     0.000     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.990     0.009     0.001     0.000     0.000     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.080     0.624     0.295     0.000     0.001     2.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.549     0.440     0.001     0.000     0.010     1.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.004     0.030     0.054     0.911     5.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.552     0.415     0.032     0.000     0.001     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.053     0.813     0.031     0.029     0.074     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.090     0.085     0.824     0.001     0.000     3.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.001     0.036     0.019     0.376     0.568     5.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.335     0.636     0.028     0.000     0.001     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.994     0.006     0.000     0.000     0.000     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.868     0.086     0.047     0.000     0.000     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.289     0.435     0.275     0.000     0.001     2.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.002     0.123     0.099     0.762     0.013     4.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.052     0.905     0.036     0.000     0.006     2.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.025     0.722     0.249     0.002     0.002     2.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.906     0.018     0.076     0.000     0.000     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.996     0.001     0.003     0.000     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.250     0.215     0.535     0.000     0.000     3.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.428     0.350     0.221     0.000     0.001     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.983     0.014     0.003     0.000     0.000     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.989     0.011     0.000     0.000     0.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.825     0.175     0.000     0.000     0.000     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.006     0.064     0.009     0.021     0.900     5.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.049     0.100     0.056     0.000     0.795     5.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.051     0.670     0.048     0.000     0.231     2.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.018     0.823     0.109     0.002     0.047     2.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.995     0.000     0.005     0.000     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.072     0.433     0.476     0.019     0.000     3.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.228     0.331     0.419     0.022     0.000     3.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.007     0.369     0.107     0.473     0.045     4.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.006     0.088     0.137     0.760     0.008     4.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.021     0.751     0.132     0.032     0.064     2.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.189     0.709     0.089     0.000     0.012     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.014     0.697     0.083     0.012     0.193     2.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.180     0.280     0.125     0.000     0.416     5.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.175     0.579     0.246     0.000     0.000     2.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.646     0.330     0.024     0.000     0.000     1.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.391     0.516     0.009     0.000     0.084     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.039     0.863     0.028     0.000     0.070     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.053     0.001     0.946     0.000     0.000     3.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.674     0.320     0.001     0.000     0.004     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.253     0.723     0.009     0.000     0.015     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.006     0.634     0.073     0.177     0.111     2.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.072     0.800     0.081     0.001     0.047     2.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.820     0.114     0.066     0.000     0.000     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.997     0.003     0.000     0.000     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.040     0.744     0.030     0.000     0.186     2.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.030     0.717     0.183     0.019     0.051     2.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.730     0.266     0.004     0.000     0.000     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.244     0.495     0.042     0.000     0.219     2.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.999     0.001     0.000     0.000     0.000     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.281     0.628     0.005     0.000     0.087     2.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.341     0.521     0.122     0.000     0.016     2.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.130     0.753     0.046     0.000     0.071     2.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.969     0.030     0.000     0.000     0.000     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.004     0.001     0.994     0.000     0.001     3.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.407     0.484     0.109     0.000     0.000     2.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.152     0.737     0.031     0.000     0.079     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.077     0.624     0.152     0.146     0.000     2.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.053     0.050     0.800     0.000     0.097     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.098     0.005     0.897     0.000     0.000     3.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.988     0.012     0.000     0.000     0.000     1.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.018     0.542     0.035     0.000     0.405     2.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.804     0.194     0.001     0.000     0.001     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.001     0.002     0.923     0.074     4.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.020     0.171     0.107     0.000     0.702     5.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.025     0.379     0.367     0.228     0.001     2.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.024     0.743     0.156     0.045     0.032     2.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.041     0.135     0.008     0.000     0.816     5.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.994     0.006     0.000     0.000     0.000     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.381     0.571     0.048     0.000     0.000     2.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.120     0.803     0.070     0.006     0.000     2.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.591     0.396     0.013     0.000     0.000     1.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.005     0.336     0.053     0.099     0.506     5.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.996     0.003     0.000     0.000     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.999     0.000     0.001     0.000     0.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.076     0.296     0.627     0.000     0.001     3.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.020     0.010     0.940     0.030     4.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.956     0.016     0.028     0.000     0.000     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.019     0.705     0.058     0.152     0.067     2.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     1.000     0.000     0.000     0.000     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.001     0.043     0.108     0.817     0.032     4.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.399     0.453     0.148     0.000     0.000     2.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.962     0.035     0.002     0.000     0.000     1.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.001     0.037     0.119     0.019     0.824     5.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.131     0.823     0.046     0.000     0.000     2.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.355     0.367     0.275     0.000     0.003     2.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.193     0.765     0.009     0.000     0.034     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.990     0.003     0.006     0.000     0.000     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.145     0.584     0.005     0.000     0.265     2.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.705     0.279     0.007     0.000     0.009     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.004     0.006     0.967     0.017     0.007     3.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.015     0.706     0.072     0.194     0.014     2.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.007     0.131     0.089     0.772     0.001     4.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.423     0.560     0.017     0.000     0.000     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.999     0.000     0.001     0.000     0.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.249     0.574     0.173     0.000     0.003     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.003     0.000     0.995     0.002     0.000     3.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.015     0.044     0.039     0.000     0.902     5.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.323     0.536     0.107     0.000     0.034     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.013     0.257     0.041     0.666     0.023     4.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.003     0.032     0.016     0.000     0.949     5.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.021     0.887     0.065     0.006     0.021     2.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.047     0.233     0.027     0.004     0.689     5.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.039     0.365     0.144     0.452     0.000     4.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.066     0.871     0.058     0.005     0.000     2.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.006     0.520     0.032     0.268     0.174     2.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.145     0.346     0.405     0.000     0.104     3.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.941     0.023     0.036     0.000     0.000     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.376     0.566     0.046     0.000     0.012     2.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.116     0.582     0.041     0.001     0.261     2.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.730     0.185     0.083     0.000     0.001     1.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.012     0.351     0.051     0.000     0.586     5.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.116     0.827     0.056     0.001     0.000     2.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.303     0.649     0.048     0.000     0.000     2.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.677     0.242     0.049     0.000     0.032     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.764     0.013     0.222     0.000     0.000     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.003     0.153     0.135     0.653     0.056     4.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.018     0.479     0.048     0.103     0.352     2.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.018     0.916     0.048     0.006     0.012     2.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.230     0.734     0.001     0.000     0.035     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.011     0.662     0.100     0.204     0.024     2.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.096     0.001     0.903     0.000     0.000     3.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.024     0.914     0.032     0.009     0.021     2.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.012     0.077     0.211     0.000     0.700     5.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.163     0.831     0.004     0.000     0.002     2.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.021     0.200     0.010     0.005     0.763     5.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.920     0.074     0.005     0.000     0.000     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.328     0.664     0.004     0.000     0.004     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.048     0.130     0.814     0.006     0.002     3.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.202     0.778     0.001     0.000     0.019     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.402     0.587     0.011     0.000     0.000     2.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.028     0.330     0.383     0.258     0.001     3.000
