    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.271     0.729     2.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.759     0.241     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.278     0.722     2.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.831     0.169     1.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.073     0.927     2.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.440     0.560     2.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.836     0.164     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.875     0.125     1.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.029     0.971     2.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.059     0.941     2.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.983     0.017     1.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.344     0.656     2.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.229     0.771     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.087     0.913     2.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.040     0.960     2.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.983     0.017     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.653     0.347     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.020     0.980     2.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.998     0.002     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.984     0.016     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.881     0.119     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.844     0.156     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.176     0.824     2.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.071     0.929     2.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.953     0.047     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.832     0.168     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.958     0.042     1.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.728     0.272     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.500     0.500     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.362     0.638     2.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.577     0.423     1.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.020     0.980     2.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.829     0.171     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.172     0.828     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.945     0.055     1.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.033     0.967     2.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.449     0.551     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.722     0.278     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.843     0.157     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.613     0.387     1.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.092     0.908     2.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.128     0.872     2.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.216     0.784     2.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.936     0.064     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     1.000     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.806     0.194     1.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.821     0.179     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.995     0.005     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.899     0.101     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.413     0.587     2.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.289     0.711     2.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.508     0.492     1.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.113     0.887     2.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.102     0.898     2.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.996     0.004     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.619     0.381     1.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.646     0.354     1.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.147     0.853     2.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.351     0.649     2.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.202     0.798     2.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.336     0.664     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.061     0.939     2.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.349     0.651     2.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.444     0.556     2.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.486     0.514     2.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.400     0.600     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.081     0.919     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.999     0.001     1.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.785     0.215     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.331     0.669     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.027     0.973     2.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.301     0.699     2.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.743     0.257     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.930     0.070     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.077     0.923     2.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.170     0.830     2.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.792     0.208     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.278     0.722     2.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.645     0.355     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.309     0.691     2.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.848     0.152     1.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.200     0.800     2.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.789     0.211     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.994     0.006     1.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.512     0.488     1.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.183     0.817     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.169     0.831     2.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.815     0.185     1.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.991     0.009     1.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.473     0.527     2.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.054     0.946     2.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.445     0.555     2.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.004     0.996     2.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.193     0.807     2.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.217     0.783     2.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.185     0.815     2.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.194     0.806     2.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.739     0.261     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.528     0.472     1.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.431     0.569     2.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.357     0.643     2.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.032     0.968     2.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.980     0.020     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.926     0.074     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.679     0.321     1.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.019     0.981     2.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.930     0.070     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.027     0.973     2.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.999     0.001     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.058     0.942     2.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.707     0.293     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.418     0.582     2.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.065     0.935     2.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.171     0.829     2.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.761     0.239     1.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.290     0.710     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.994     0.006     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.268     0.732     2.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.779     0.221     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.962     0.038     1.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.241     0.759     2.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.128     0.872     2.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.330     0.670     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.991     0.009     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.458     0.542     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     1.000     0.000     1.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.340     0.660     2.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.464     0.536     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.129     0.871     2.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.066     0.934     2.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.079     0.921     2.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.557     0.443     1.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.373     0.627     2.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.312     0.688     2.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.049     0.951     2.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.649     0.351     1.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.951     0.049     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.311     0.689     2.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.452     0.548     2.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.691     0.309     1.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.054     0.946     2.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.215     0.785     2.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.232     0.768     2.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.705     0.295     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.959     0.041     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.101     0.899     2.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.053     0.947     2.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.036     0.964     2.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.328     0.672     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.101     0.899     2.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.998     0.002     1.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.061     0.939     2.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.207     0.793     2.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.151     0.849     2.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.162     0.838     2.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.634     0.366     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.274     0.726     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.871     0.129     1.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.390     0.610     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.184     0.816     2.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.552     0.448     1.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.496     0.504     2.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.472     0.528     2.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.636     0.364     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.172     0.828     2.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.909     0.091     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.109     0.891     2.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.485     0.515     2.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.985     0.015     1.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.999     0.001     1.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.764     0.236     1.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.920     0.080     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.103     0.897     2.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.969     0.031     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.365     0.635     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.354     0.646     2.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.998     0.002     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.709     0.291     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.056     0.944     2.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.128     0.872     2.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.038     0.962     2.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.904     0.096     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.027     0.973     2.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.363     0.637     2.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.209     0.791     2.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.102     0.898     2.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.082     0.918     2.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.058     0.942     2.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.515     0.485     1.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.028     0.972     2.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.966     0.034     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.936     0.064     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.190     0.810     2.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.171     0.829     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.190     0.810     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.013     0.987     2.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.753     0.247     1.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.714     0.286     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.449     0.551     2.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.942     0.058     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.652     0.348     1.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.306     0.694     2.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.618     0.382     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.755     0.245     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.137     0.863     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.201     0.799     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.033     0.967     2.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.050     0.950     2.000
    33.667    53.667    63.667    74.333    67.667    49.000    35.667     0.780     0.220     1.000
    36.000    62.667    56.667    57.667    14.667    57.667    38.333     0.965     0.035     1.000
    70.667    85.000    75.333    69.333    42.000    61.667    53.000     0.505     0.495     1.000
    80.000    75.333    64.333    53.333    87.000    76.000    43.667     0.280     0.720     2.000
    61.333    63.667    74.667    61.000    70.667    67.000    40.000     0.188     0.812     2.000
    77.000    73.000    88.333    66.667    71.333    91.000    44.000     0.034     0.966     2.000
    85.000    91.667    82.333    89.667    84.333    95.667    10.000     0.009     0.991     2.000
    51.333    69.000    83.333    37.667    51.667    80.333    51.667     0.705     0.295     1.000
    74.000    73.333    79.667    66.667    42.333    66.667    45.333     0.269     0.731     2.000
    70.333    76.333    75.333    90.333    64.333    56.000    50.333     0.375     0.625     2.000
    70.667    68.667    39.333    43.000    52.333    68.667    46.000     0.898     0.102     1.000
    45.000    48.667    56.667    41.000    23.333    73.667    31.333     0.890     0.110     1.000
    85.000    85.667    78.333    77.667    74.000    78.333    67.000     0.016     0.984     2.000
    63.667    57.333    63.333    68.000    27.667    62.667    41.000     0.758     0.242     1.000
    51.000    66.667    75.667    63.667    59.667    68.667    43.667     0.239     0.761     2.000
    61.333    72.000    78.667    87.333    28.333    69.000    17.667     0.517     0.483     1.000
    45.000    57.667    63.333    73.333    72.667    85.000    39.667     0.154     0.846     2.000
    55.000    76.333    67.667    88.333    67.667    44.667    36.333     0.895     0.105     1.000
    43.000    72.667    77.667    84.667    36.333    65.667    36.667     0.820     0.180     1.000
    69.667    75.333    79.667    73.667    77.000    89.000    24.333     0.027     0.973     2.000
    89.333    55.000    71.000    63.667    55.000    67.333    42.000     0.415     0.585     2.000
    57.667    62.333    73.667    61.333    51.000    74.333    31.667     0.180     0.820     2.000
    63.333    71.333    70.667    61.667    52.000    64.333    34.000     0.211     0.789     2.000
    53.667    83.000    63.667    73.333    46.667    93.667    30.000     0.310     0.690     2.000
    69.333    79.000    71.667    70.333    69.667    59.333    21.000     0.247     0.753     2.000
    66.667    60.000    78.667    47.000    56.000    63.667    40.667     0.545     0.455     1.000
    39.667    43.667    42.000    40.000    26.000    71.333    58.667     0.957     0.043     1.000
    75.667    64.000    41.000    69.000    26.333    84.667    52.333     0.997     0.003     1.000
    50.333    53.000    69.333    71.000    65.667    72.000    32.000     0.190     0.810     2.000
    93.000    75.333    88.667    32.000    52.667    51.000    51.667     0.975     0.025     1.000
