    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.978     0.001     0.020     0.000     0.000     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.004     0.737     0.010     0.008     0.214     0.026     2.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.011     0.776     0.002     0.000     0.000     0.211     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.001     0.238     0.000     0.000     0.007     0.755     6.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.253     0.000     0.000     0.001     0.746     6.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.317     0.000     0.000     0.000     0.682     6.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.258     0.000     0.000     0.017     0.725     6.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.000     0.138     0.026     0.584     0.251     0.001     4.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.244     0.000     0.000     0.000     0.755     6.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.313     0.000     0.000     0.007     0.680     6.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.006     0.797     0.001     0.004     0.034     0.157     2.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.005     0.000     0.002     0.992     0.001     5.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.001     0.785     0.117     0.055     0.034     0.009     2.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.540     0.178     0.282     0.000     0.000     0.000     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.004     0.417     0.509     0.067     0.001     0.001     3.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.002     0.564     0.000     0.000     0.007     0.427     2.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.022     0.204     0.739     0.035     0.000     0.000     3.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.003     0.046     0.951     0.000     0.000     0.000     3.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.417     0.000     0.000     0.072     0.510     6.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.002     0.830     0.003     0.001     0.002     0.163     2.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.082     0.000     0.000     0.011     0.907     6.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.001     0.898     0.052     0.002     0.000     0.047     2.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.044     0.834     0.003     0.001     0.020     0.098     2.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.006     0.840     0.096     0.032     0.012     0.013     2.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.002     0.035     0.775     0.187     0.000     0.000     3.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.016     0.772     0.202     0.001     0.000     0.009     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.198     0.000     0.000     0.003     0.799     6.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.605     0.083     0.312     0.000     0.000     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.000     0.024     0.949     0.027     0.000     0.000     3.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.014     0.272     0.544     0.170     0.000     0.000     3.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.346     0.000     0.000     0.000     0.653     6.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.044     0.197     0.750     0.009     0.000     0.000     3.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.078     0.677     0.073     0.133     0.035     0.004     2.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.266     0.000     0.000     0.009     0.725     6.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.044     0.001     0.005     0.950     0.000     0.000     4.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.060     0.762     0.002     0.000     0.000     0.176     2.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.264     0.000     0.000     0.000     0.735     6.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.238     0.000     0.000     0.003     0.759     6.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.016     0.831     0.136     0.000     0.000     0.017     2.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.001     0.186     0.000     0.000     0.000     0.813     6.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.000     0.785     0.002     0.003     0.005     0.204     2.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.859     0.098     0.042     0.000     0.000     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.003     0.911     0.016     0.002     0.015     0.053     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.099     0.000     0.000     0.002     0.898     6.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.002     0.820     0.019     0.007     0.110     0.042     2.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.001     0.847     0.007     0.000     0.003     0.141     2.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.001     0.758     0.006     0.000     0.000     0.235     2.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.002     0.887     0.082     0.003     0.004     0.022     2.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.001     0.000     0.000     0.000     0.999     6.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.001     0.874     0.090     0.000     0.001     0.033     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.011     0.819     0.002     0.015     0.079     0.073     2.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.001     0.898     0.021     0.002     0.003     0.076     2.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.003     0.100     0.064     0.814     0.018     0.000     4.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.012     0.835     0.137     0.000     0.000     0.015     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.014     0.886     0.070     0.012     0.006     0.013     2.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.000     0.629     0.001     0.008     0.153     0.209     2.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.172     0.000     0.000     0.000     0.827     6.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.000     0.410     0.000     0.000     0.002     0.588     6.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.026     0.840     0.122     0.002     0.000     0.011     2.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.864     0.039     0.000     0.000     0.097     2.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.003     0.875     0.004     0.027     0.014     0.077     2.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.001     0.684     0.292     0.015     0.001     0.008     2.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.003     0.743     0.001     0.008     0.131     0.114     2.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.104     0.000     0.000     0.018     0.878     6.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.026     0.061     0.889     0.025     0.000     0.000     3.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.109     0.877     0.014     0.000     0.000     3.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.449     0.001     0.001     0.348     0.201     2.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.021     0.000     0.000     0.000     0.979     6.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.503     0.001     0.000     0.008     0.488     2.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.009     0.498     0.000     0.002     0.391     0.100     2.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.005     0.754     0.002     0.000     0.002     0.238     2.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.001     0.750     0.003     0.000     0.000     0.246     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.000     0.435     0.000     0.000     0.002     0.562     6.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.018     0.000     0.000     0.000     0.982     6.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.000     0.018     0.187     0.787     0.008     0.000     4.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.396     0.424     0.154     0.024     0.001     0.001     2.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.172     0.000     0.000     0.000     0.827     6.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.418     0.408     0.026     0.145     0.001     0.002     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.082     0.812     0.002     0.011     0.022     0.072     2.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.286     0.583     0.104     0.023     0.002     0.002     2.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.125     0.656     0.191     0.024     0.002     0.002     2.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.187     0.000     0.000     0.001     0.811     6.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.003     0.728     0.002     0.000     0.001     0.267     2.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.793     0.024     0.180     0.003     0.000     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.006     0.010     0.807     0.177     0.000     0.000     3.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.000     0.855     0.032     0.052     0.015     0.045     2.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.000     0.011     0.962     0.027     0.000     0.000     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.009     0.042     0.891     0.057     0.000     0.000     3.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.000     0.782     0.013     0.013     0.128     0.063     2.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.142     0.802     0.033     0.000     0.000     0.023     2.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.008     0.000     0.000     0.000     0.991     6.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.002     0.919     0.017     0.002     0.001     0.060     2.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.001     0.629     0.001     0.000     0.000     0.369     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.000     0.220     0.002     0.042     0.723     0.013     5.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.069     0.000     0.000     0.001     0.930     6.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.004     0.922     0.033     0.001     0.000     0.039     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.012     0.025     0.945     0.018     0.000     0.000     3.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.003     0.620     0.343     0.029     0.003     0.002     2.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.003     0.807     0.019     0.028     0.121     0.022     2.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.213     0.000     0.000     0.050     0.737     6.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.001     0.813     0.006     0.000     0.001     0.179     2.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.000     0.745     0.007     0.006     0.179     0.062     2.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.007     0.482     0.161     0.330     0.019     0.001     2.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.269     0.476     0.003     0.139     0.107     0.006     2.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.000     0.575     0.031     0.068     0.312     0.014     2.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.026     0.815     0.003     0.016     0.083     0.056     2.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.456     0.496     0.002     0.026     0.008     0.013     2.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.816     0.060     0.124     0.000     0.000     0.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.480     0.258     0.262     0.000     0.000     0.000     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.093     0.000     0.000     0.001     0.906     6.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.003     0.250     0.000     0.000     0.014     0.733     6.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.003     0.796     0.004     0.000     0.003     0.195     2.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.513     0.002     0.000     0.001     0.484     2.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.007     0.062     0.132     0.799     0.000     0.000     4.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.625     0.008     0.078     0.222     0.067     2.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.000     0.821     0.018     0.064     0.046     0.051     2.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.352     0.000     0.000     0.018     0.630     6.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.164     0.000     0.000     0.062     0.774     6.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.000     0.535     0.000     0.000     0.022     0.442     2.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.017     0.902     0.012     0.004     0.026     0.038     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.477     0.000     0.000     0.009     0.513     6.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.004     0.836     0.006     0.000     0.002     0.152     2.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.000     0.848     0.028     0.031     0.059     0.033     2.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.033     0.837     0.105     0.016     0.004     0.006     2.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.215     0.744     0.007     0.000     0.001     0.034     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.002     0.802     0.003     0.000     0.001     0.191     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.000     0.016     0.000     0.122     0.862     0.000     5.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.030     0.875     0.082     0.001     0.000     0.012     2.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.120     0.805     0.004     0.000     0.000     0.070     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.429     0.000     0.000     0.002     0.568     6.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.002     0.808     0.003     0.001     0.014     0.172     2.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.080     0.734     0.144     0.032     0.005     0.004     2.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.305     0.058     0.522     0.116     0.000     0.000     3.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.002     0.711     0.003     0.000     0.000     0.284     2.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.000     0.360     0.000     0.000     0.016     0.624     6.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.424     0.553     0.008     0.003     0.001     0.012     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.022     0.895     0.010     0.000     0.002     0.071     2.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.001     0.007     0.949     0.044     0.000     0.000     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.066     0.884     0.012     0.000     0.000     0.038     2.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.008     0.851     0.003     0.011     0.050     0.077     2.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.003     0.923     0.018     0.000     0.006     0.050     2.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.055     0.293     0.650     0.001     0.000     0.000     3.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.022     0.000     0.000     0.917     0.060     5.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.004     0.793     0.132     0.020     0.040     0.010     2.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.022     0.898     0.017     0.000     0.001     0.063     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.000     0.749     0.003     0.002     0.002     0.245     2.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.001     0.396     0.000     0.000     0.172     0.431     6.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.000     0.167     0.002     0.154     0.672     0.006     5.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.020     0.034     0.931     0.015     0.000     0.000     3.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.000     0.443     0.000     0.000     0.000     0.555     6.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.477     0.362     0.159     0.001     0.000     0.001     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.005     0.000     0.000     0.000     0.995     6.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.418     0.000     0.000     0.001     0.581     6.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.000     0.548     0.001     0.002     0.096     0.353     2.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.000     0.580     0.001     0.001     0.036     0.383     2.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.016     0.604     0.000     0.000     0.000     0.379     2.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.000     0.011     0.978     0.011     0.000     0.000     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.000     0.820     0.150     0.015     0.003     0.011     2.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.000     0.885     0.016     0.007     0.006     0.087     2.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.008     0.556     0.405     0.026     0.003     0.002     2.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.287     0.000     0.000     0.002     0.710     6.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.968     0.018     0.014     0.001     0.000     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.072     0.048     0.855     0.025     0.000     0.000     3.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.000     0.580     0.002     0.007     0.315     0.095     2.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.040     0.000     0.000     0.001     0.959     6.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.167     0.666     0.097     0.055     0.013     0.002     2.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.280     0.000     0.000     0.000     0.720     6.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.000     0.002     0.996     0.002     0.000     0.000     3.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.062     0.000     0.000     0.022     0.916     6.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.007     0.645     0.040     0.154     0.147     0.008     2.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.016     0.116     0.831     0.038     0.000     0.000     3.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.032     0.000     0.000     0.003     0.965     6.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.020     0.895     0.047     0.012     0.011     0.015     2.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.006     0.766     0.006     0.027     0.162     0.032     2.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.005     0.894     0.037     0.000     0.000     0.064     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.094     0.631     0.021     0.212     0.038     0.004     2.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.013     0.871     0.007     0.000     0.000     0.109     2.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.031     0.901     0.044     0.009     0.004     0.011     2.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.010     0.000     0.000     0.772     0.219     5.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.369     0.001     0.000     0.001     0.629     6.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.285     0.000     0.000     0.003     0.712     6.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.079     0.855     0.045     0.002     0.000     0.019     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.065     0.120     0.810     0.005     0.000     0.000     3.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.001     0.906     0.047     0.002     0.015     0.029     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.000     0.000     0.997     0.002     5.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.001     0.121     0.000     0.000     0.002     0.876     6.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.024     0.877     0.004     0.001     0.006     0.089     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.196     0.000     0.000     0.001     0.802     6.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.078     0.000     0.000     0.000     0.922     6.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.000     0.798     0.003     0.000     0.011     0.187     2.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.002     0.486     0.000     0.000     0.004     0.508     6.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.000     0.556     0.001     0.001     0.004     0.438     2.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.873     0.045     0.002     0.006     0.073     2.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.336     0.000     0.000     0.001     0.663     6.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.001     0.558     0.000     0.001     0.126     0.314     2.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.112     0.683     0.042     0.151     0.006     0.005     2.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.033     0.897     0.045     0.003     0.008     0.014     2.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.001     0.743     0.001     0.000     0.007     0.249     2.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.029     0.800     0.119     0.016     0.030     0.005     2.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.224     0.000     0.000     0.000     0.775     6.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.001     0.916     0.028     0.008     0.007     0.040     2.000
