    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.072     0.909     0.019     2.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.720     0.280     0.000     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.038     0.959     0.004     2.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.855     0.145     0.000     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.092     0.109     0.799     3.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.646     0.348     0.006     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.001     0.989     0.011     2.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.397     0.590     0.013     2.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.887     0.058     0.055     1.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.091     0.822     0.088     2.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.054     0.939     0.007     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.004     0.039     0.957     3.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.057     0.536     0.407     2.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.241     0.759     0.000     2.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.997     0.003     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.958     0.015     0.027     1.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.032     0.809     0.158     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.275     0.603     0.122     2.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.003     0.986     0.011     2.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.146     0.849     0.005     2.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.052     0.936     0.012     2.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.821     0.179     0.000     1.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.014     0.013     0.973     3.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.137     0.458     0.406     2.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.334     0.665     0.001     2.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.766     0.000     0.234     1.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.141     0.794     0.065     2.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.373     0.554     0.073     2.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.365     0.635     0.001     2.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.492     0.508     0.000     2.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.688     0.312     0.000     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.437     0.563     0.001     2.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.033     0.654     0.313     2.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.030     0.970     0.000     2.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.056     0.785     0.159     2.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.056     0.944     0.000     2.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.167     0.826     0.008     2.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.228     0.771     0.001     2.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.563     0.437     0.000     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.239     0.754     0.008     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.007     0.545     0.448     2.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.980     0.018     0.003     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.937     0.063     0.000     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.734     0.265     0.000     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.026     0.922     0.053     2.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.461     0.538     0.001     2.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.956     0.017     0.027     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.226     0.082     0.691     3.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.178     0.319     0.503     3.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.017     0.983     0.000     2.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.010     0.070     0.920     3.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.512     0.487     0.001     1.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.033     0.247     0.719     3.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.745     0.236     0.019     1.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.989     0.011     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.230     0.388     0.383     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.108     0.009     0.883     3.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.644     0.319     0.036     1.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.068     0.733     0.199     2.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.516     0.446     0.038     1.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.097     0.861     0.042     2.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.001     0.701     0.297     2.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.299     0.697     0.003     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.884     0.096     0.020     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.067     0.923     0.011     2.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.894     0.106     0.000     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.273     0.717     0.010     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.149     0.845     0.007     2.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.554     0.360     0.087     1.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.023     0.976     0.000     2.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.030     0.224     0.745     3.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.310     0.668     0.021     2.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.121     0.876     0.003     2.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.475     0.525     0.000     2.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.441     0.559     0.000     2.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.830     0.156     0.014     1.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.035     0.638     0.327     2.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.323     0.676     0.001     2.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.983     0.017     0.000     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.544     0.154     0.302     1.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.004     0.739     0.258     2.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.036     0.936     0.028     2.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.654     0.000     0.345     1.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.079     0.036     0.885     3.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.176     0.727     0.097     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.024     0.405     0.572     3.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.004     0.076     0.920     3.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.973     0.022     0.005     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.602     0.360     0.038     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.002     0.673     0.325     2.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.976     0.024     0.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.845     0.155     0.000     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.869     0.130     0.001     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.866     0.129     0.004     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.096     0.903     0.001     2.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.085     0.890     0.026     2.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.974     0.025     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.705     0.295     0.000     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.861     0.139     0.000     1.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.408     0.591     0.001     2.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.430     0.570     0.000     2.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.217     0.718     0.066     2.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.432     0.541     0.027     2.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.002     0.262     0.736     3.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.898     0.096     0.006     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.097     0.739     0.164     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.265     0.011     0.724     3.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.004     0.267     0.729     3.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.469     0.521     0.009     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.593     0.404     0.003     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.719     0.280     0.000     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.443     0.211     0.346     1.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.029     0.898     0.073     2.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.088     0.905     0.007     2.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.022     0.344     0.634     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.912     0.088     0.000     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.997     0.000     0.003     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.682     0.227     0.090     1.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.682     0.312     0.006     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.998     0.002     0.001     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.934     0.065     0.001     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.217     0.780     0.003     2.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.083     0.013     0.904     3.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.231     0.233     0.535     3.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.053     0.700     0.247     2.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.033     0.959     0.008     2.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.990     0.010     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.535     0.459     0.006     1.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.501     0.498     0.001     1.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.039     0.541     0.420     2.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.261     0.574     0.165     2.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.089     0.517     0.394     2.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.194     0.445     0.360     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.031     0.901     0.069     2.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.361     0.313     0.326     1.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.294     0.689     0.017     2.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.497     0.432     0.071     1.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.330     0.475     0.195     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.033     0.850     0.117     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.999     0.000     0.001     1.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.791     0.047     0.162     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.150     0.849     0.001     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.003     0.955     0.041     2.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.235     0.556     0.209     2.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.655     0.345     0.000     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.933     0.067     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.057     0.911     0.032     2.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.175     0.768     0.057     2.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.279     0.721     0.000     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.241     0.373     0.387     3.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.470     0.530     0.000     2.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.194     0.328     0.478     3.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.467     0.022     0.511     3.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.074     0.260     0.666     3.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.817     0.172     0.011     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.893     0.002     0.105     1.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.448     0.515     0.036     2.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.119     0.801     0.080     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.110     0.890     0.000     2.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.252     0.024     0.725     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.969     0.031     0.000     1.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.315     0.682     0.003     2.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.031     0.861     0.108     2.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.439     0.547     0.013     2.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.001     0.989     0.010     2.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.053     0.298     0.649     3.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.112     0.884     0.003     2.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.096     0.589     0.315     2.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.144     0.181     0.675     3.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.397     0.603     0.000     2.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.298     0.699     0.003     2.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.347     0.645     0.008     2.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.257     0.732     0.012     2.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.006     0.710     0.284     2.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.955     0.045     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.901     0.098     0.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.572     0.355     0.072     1.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.009     0.985     0.006     2.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.959     0.026     0.015     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.017     0.983     0.000     2.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.999     0.001     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.007     0.939     0.054     2.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.504     0.466     0.029     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.462     0.538     0.000     2.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.007     0.363     0.631     3.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.039     0.961     0.000     2.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.513     0.065     0.423     1.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.037     0.936     0.027     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.997     0.000     0.003     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.112     0.413     0.475     3.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.359     0.017     0.624     3.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.806     0.027     0.167     1.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.031     0.964     0.005     2.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.040     0.959     0.000     2.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.296     0.704     0.000     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.988     0.012     0.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.329     0.579     0.091     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     1.000     0.000     0.000     1.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.079     0.748     0.173     2.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.446     0.499     0.055     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.129     0.854     0.017     2.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.030     0.226     0.744     3.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.024     0.826     0.150     2.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.538     0.013     0.449     1.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.267     0.728     0.004     2.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.070     0.926     0.004     2.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.022     0.944     0.034     2.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.569     0.059     0.372     1.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.884     0.116     0.000     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.169     0.250     0.581     3.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.179     0.041     0.780     3.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.434     0.114     0.452     3.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.051     0.886     0.063     2.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.121     0.862     0.017     2.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.190     0.810     0.000     2.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.812     0.178     0.009     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.917     0.083     0.000     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.019     0.492     0.489     2.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.016     0.959     0.025     2.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.037     0.962     0.000     2.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.289     0.602     0.109     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.026     0.811     0.163     2.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.981     0.019     0.000     1.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.036     0.956     0.008     2.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.078     0.645     0.278     2.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.155     0.844     0.001     2.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.055     0.160     0.785     3.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.551     0.449     0.000     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.224     0.712     0.064     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.603     0.075     0.322     1.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.275     0.720     0.005     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.170     0.830     0.000     2.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.474     0.441     0.085     1.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.146     0.121     0.733     3.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.230     0.708     0.062     2.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.537     0.335     0.128     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.098     0.628     0.275     2.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.925     0.075     0.000     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.040     0.955     0.004     2.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.315     0.681     0.004     2.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.972     0.028     0.000     1.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.957     0.001     0.042     1.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.233     0.009     0.758     3.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.900     0.099     0.001     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.052     0.918     0.029     2.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.933     0.008     0.060     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.176     0.739     0.085     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.289     0.710     0.000     2.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.999     0.001     0.000     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.689     0.311     0.001     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.031     0.928     0.040     2.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.017     0.088     0.895     3.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.030     0.969     0.000     2.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.888     0.112     0.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.003     0.961     0.035     2.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.277     0.271     0.453     3.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.112     0.888     0.000     2.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.105     0.895     0.001     2.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.062     0.861     0.077     2.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.027     0.959     0.014     2.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.314     0.011     0.675     3.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.003     0.988     0.009     2.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.879     0.121     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.889     0.012     0.099     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.015     0.042     0.944     3.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.038     0.961     0.000     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.110     0.890     0.000     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.002     0.974     0.025     2.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.206     0.109     0.685     3.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.623     0.143     0.234     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.144     0.040     0.816     3.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.914     0.044     0.041     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.109     0.002     0.889     3.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.166     0.809     0.024     2.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.434     0.543     0.023     2.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.717     0.283     0.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.118     0.878     0.004     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.172     0.705     0.123     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.004     0.252     0.743     3.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.010     0.682     0.309     2.000
