    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.050     0.062     0.889     3.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.093     0.149     0.758     3.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.865     0.015     0.120     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.109     0.013     0.878     3.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.786     0.179     0.035     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.185     0.045     0.770     3.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.710     0.070     0.220     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.009     0.055     0.936     3.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.504     0.035     0.461     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.027     0.966     0.007     2.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.191     0.025     0.784     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.190     0.020     0.791     3.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.007     0.718     0.275     2.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.192     0.079     0.729     3.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.443     0.041     0.516     3.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.993     0.000     0.007     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.287     0.693     0.019     2.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.226     0.009     0.766     3.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.149     0.261     0.590     3.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.051     0.051     0.898     3.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.213     0.273     0.514     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.073     0.315     0.613     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.109     0.865     0.025     2.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.177     0.102     0.720     3.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.149     0.189     0.662     3.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.483     0.302     0.216     1.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.018     0.982     0.000     2.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.251     0.059     0.690     3.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.744     0.004     0.251     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.587     0.032     0.381     1.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.343     0.636     0.021     2.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.732     0.092     0.176     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.681     0.016     0.303     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.039     0.176     0.785     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.249     0.148     0.603     3.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.113     0.052     0.835     3.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.089     0.011     0.900     3.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.282     0.048     0.669     3.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.325     0.092     0.583     3.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.820     0.031     0.149     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.549     0.002     0.450     1.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.024     0.069     0.907     3.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.997     0.000     0.003     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.922     0.013     0.065     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.846     0.010     0.144     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.096     0.026     0.878     3.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.649     0.034     0.317     1.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.973     0.014     0.013     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.347     0.023     0.630     3.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.295     0.008     0.698     3.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.141     0.077     0.782     3.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.084     0.028     0.888     3.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.381     0.019     0.600     3.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.131     0.021     0.848     3.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.680     0.058     0.262     1.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.985     0.003     0.012     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.321     0.064     0.615     3.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.439     0.029     0.532     3.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.220     0.589     0.191     2.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.212     0.017     0.771     3.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.442     0.113     0.444     3.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.280     0.017     0.703     3.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.020     0.169     0.812     3.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.652     0.026     0.322     1.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.666     0.226     0.108     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.120     0.023     0.857     3.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.534     0.447     0.019     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.324     0.006     0.670     3.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.228     0.072     0.700     3.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.331     0.344     0.325     2.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.106     0.193     0.701     3.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.097     0.056     0.847     3.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.481     0.001     0.518     3.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.264     0.008     0.728     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.588     0.338     0.074     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.439     0.058     0.502     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.404     0.514     0.082     2.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.047     0.181     0.771     3.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.749     0.003     0.248     1.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.862     0.032     0.106     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.548     0.289     0.163     1.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.027     0.076     0.897     3.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.066     0.035     0.899     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.740     0.238     0.022     1.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.318     0.172     0.510     3.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.248     0.051     0.702     3.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.064     0.051     0.885     3.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.062     0.139     0.799     3.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.927     0.068     0.005     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.739     0.006     0.255     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.019     0.090     0.891     3.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.983     0.016     0.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.863     0.131     0.005     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.779     0.145     0.076     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.776     0.116     0.108     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.290     0.289     0.420     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.099     0.027     0.875     3.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.968     0.001     0.032     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.887     0.052     0.061     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.402     0.580     0.018     2.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.925     0.002     0.074     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.760     0.019     0.221     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.156     0.258     0.586     3.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.765     0.001     0.234     1.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.017     0.201     0.782     3.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.831     0.012     0.157     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.244     0.020     0.736     3.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.292     0.650     0.057     2.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.035     0.041     0.924     3.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.466     0.037     0.497     3.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.960     0.000     0.039     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.743     0.057     0.200     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.385     0.279     0.336     1.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.039     0.250     0.712     3.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.145     0.057     0.799     3.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.072     0.158     0.770     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.813     0.157     0.030     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.999     0.001     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.381     0.467     0.152     2.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.580     0.247     0.172     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.993     0.001     0.005     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.921     0.001     0.078     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.612     0.002     0.386     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.348     0.010     0.642     3.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.342     0.044     0.614     3.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.110     0.036     0.853     3.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.055     0.137     0.807     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.977     0.021     0.001     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.325     0.437     0.238     2.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.420     0.285     0.295     1.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.085     0.070     0.845     3.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.179     0.457     0.363     2.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.108     0.057     0.836     3.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.227     0.100     0.673     3.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.050     0.052     0.898     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.334     0.202     0.464     3.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.262     0.221     0.517     3.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.495     0.034     0.471     1.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.392     0.009     0.598     3.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.085     0.027     0.888     3.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.072     0.928     0.000     2.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.773     0.000     0.227     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.449     0.010     0.540     3.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.022     0.063     0.916     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.318     0.054     0.628     3.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.568     0.289     0.143     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.977     0.000     0.023     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.092     0.047     0.861     3.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.171     0.250     0.579     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.901     0.003     0.097     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.337     0.039     0.625     3.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.871     0.004     0.125     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.399     0.003     0.598     3.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.800     0.045     0.155     1.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.216     0.020     0.764     3.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.828     0.001     0.170     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.025     0.975     0.001     2.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.358     0.120     0.522     3.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.168     0.037     0.794     3.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.265     0.195     0.540     3.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.256     0.589     0.155     2.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.088     0.910     0.001     2.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.763     0.006     0.231     1.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.067     0.050     0.883     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.557     0.005     0.439     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.018     0.056     0.927     3.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.100     0.325     0.576     3.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.104     0.419     0.478     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.109     0.107     0.784     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.221     0.019     0.760     3.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.913     0.001     0.087     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.418     0.026     0.556     3.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.363     0.041     0.596     3.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.503     0.021     0.476     1.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.028     0.042     0.930     3.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.978     0.002     0.019     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.919     0.043     0.038     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.185     0.615     0.200     2.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.030     0.103     0.867     3.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.838     0.124     0.038     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.113     0.046     0.840     3.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     1.000     0.000     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.023     0.361     0.616     3.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.557     0.080     0.364     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.639     0.023     0.338     1.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.020     0.210     0.770     3.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.138     0.066     0.796     3.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.530     0.224     0.246     1.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.497     0.008     0.495     1.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.993     0.003     0.004     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.427     0.003     0.570     3.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.880     0.002     0.119     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.036     0.957     0.006     2.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.126     0.036     0.838     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.122     0.480     0.398     2.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.467     0.059     0.474     3.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.965     0.031     0.004     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.280     0.195     0.525     3.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.016     0.984     0.000     2.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.209     0.027     0.764     3.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.377     0.199     0.424     3.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.242     0.139     0.618     3.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.096     0.118     0.786     3.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.050     0.049     0.901     3.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.556     0.019     0.425     1.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.338     0.170     0.492     3.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.161     0.026     0.812     3.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.055     0.021     0.924     3.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.440     0.335     0.225     1.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.871     0.107     0.023     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.292     0.049     0.659     3.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.446     0.010     0.543     3.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.678     0.120     0.202     1.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.080     0.145     0.775     3.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.190     0.052     0.758     3.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.387     0.063     0.550     3.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.664     0.148     0.189     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.651     0.328     0.021     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.038     0.196     0.766     3.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.150     0.038     0.811     3.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.079     0.087     0.833     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.487     0.001     0.511     3.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.055     0.062     0.882     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.057     0.943     0.000     2.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.103     0.023     0.874     3.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.083     0.783     0.134     2.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.208     0.010     0.782     3.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.229     0.015     0.756     3.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.788     0.011     0.201     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.418     0.005     0.578     3.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.235     0.663     0.101     2.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.572     0.001     0.427     1.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.283     0.021     0.697     3.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.258     0.388     0.355     2.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.391     0.107     0.502     3.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.142     0.252     0.606     3.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.717     0.002     0.280     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.124     0.065     0.811     3.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.886     0.040     0.074     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.064     0.141     0.795     3.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.802     0.001     0.198     1.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.222     0.774     0.004     2.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.031     0.968     0.000     2.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.450     0.308     0.243     1.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.949     0.001     0.050     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.132     0.013     0.856     3.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.859     0.101     0.040     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.364     0.011     0.625     3.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.497     0.024     0.478     1.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.997     0.000     0.003     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.684     0.180     0.136     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.041     0.086     0.873     3.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.200     0.018     0.782     3.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.091     0.011     0.898     3.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.935     0.001     0.065     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.016     0.147     0.837     3.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.398     0.003     0.599     3.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.214     0.342     0.443     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.140     0.071     0.789     3.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.169     0.291     0.540     3.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.076     0.095     0.829     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.625     0.076     0.300     1.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.024     0.046     0.930     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.970     0.000     0.029     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.967     0.001     0.033     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.296     0.014     0.690     3.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.468     0.005     0.527     3.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.383     0.008     0.609     3.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.025     0.059     0.916     3.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.052     0.831     0.117     2.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.850     0.001     0.149     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.515     0.001     0.483     1.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.944     0.000     0.056     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.669     0.001     0.329     1.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.230     0.034     0.736     3.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.906     0.002     0.092     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.911     0.001     0.088     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.211     0.014     0.776     3.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.199     0.051     0.750     3.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.029     0.160     0.811     3.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.027     0.080     0.893     3.000
