    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.006     0.126     0.823     0.026     0.017     0.003     0.000     3.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.664     0.063     0.002     0.218     0.053     0.000     0.000     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.008     0.269     0.020     0.001     0.021     0.682     0.000     6.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.195     0.115     0.001     0.662     0.027     0.000     0.000     4.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.003     0.000     0.000     0.017     0.981     7.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.203     0.211     0.001     0.571     0.014     0.000     0.000     4.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.003     0.015     0.008     0.011     0.963     0.000     0.000     5.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.005     0.088     0.800     0.002     0.062     0.003     0.039     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.039     0.799     0.056     0.095     0.010     0.001     0.000     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.017     0.166     0.000     0.574     0.243     0.000     5.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.005     0.183     0.640     0.025     0.143     0.004     0.000     3.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.082     0.127     0.169     0.605     0.018     0.000     0.000     4.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.972     0.028     0.000     0.000     0.000     0.000     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.108     0.307     0.000     0.016     0.568     0.000     0.000     5.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.019     0.874     0.008     0.002     0.009     0.088     0.000     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.003     0.076     0.379     0.001     0.129     0.412     0.000     6.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.002     0.137     0.566     0.001     0.042     0.228     0.025     3.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.011     0.093     0.843     0.001     0.037     0.015     0.001     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.001     0.024     0.720     0.001     0.123     0.004     0.127     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.022     0.005     0.005     0.219     0.750     0.000     0.000     5.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.002     0.055     0.000     0.000     0.012     0.931     0.000     6.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.003     0.102     0.322     0.001     0.163     0.410     0.000     6.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.082     0.427     0.093     0.043     0.355     0.000     0.001     2.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.001     0.001     0.000     0.001     0.997     0.000     0.000     5.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.043     0.233     0.188     0.365     0.171     0.000     0.000     4.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.388     0.588     0.000     0.024     0.001     0.000     0.000     2.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.123     0.050     0.016     0.799     0.012     0.000     0.000     4.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.057     0.052     0.519     0.018     0.354     0.000     0.000     3.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.158     0.008     0.006     0.821     0.008     0.000     0.000     4.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.064     0.007     0.003     0.925     0.001     0.000     0.000     4.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.001     0.046     0.704     0.002     0.196     0.023     0.028     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.025     0.299     0.535     0.024     0.113     0.000     0.003     3.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.001     0.013     0.133     0.000     0.178     0.633     0.042     6.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.004     0.061     0.907     0.022     0.005     0.000     0.000     3.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.016     0.344     0.436     0.065     0.135     0.004     0.000     3.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.035     0.140     0.371     0.365     0.089     0.000     0.000     3.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.236     0.001     0.000     0.759     0.003     0.000     0.000     4.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.112     0.592     0.102     0.190     0.003     0.000     0.000     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.043     0.336     0.000     0.037     0.578     0.005     6.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.937     0.062     0.000     0.001     0.000     0.000     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.463     0.000     0.003     0.533     0.001     0.000     0.000     4.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.509     0.047     0.000     0.437     0.007     0.000     0.000     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.002     0.087     0.456     0.000     0.017     0.437     0.000     3.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.094     0.040     0.002     0.860     0.003     0.000     0.000     4.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.312     0.386     0.007     0.227     0.069     0.000     0.000     2.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.017     0.547     0.047     0.000     0.089     0.192     0.108     2.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.027     0.701     0.011     0.003     0.007     0.252     0.000     2.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.004     0.054     0.798     0.001     0.037     0.024     0.082     3.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.001     0.135     0.010     0.000     0.026     0.783     0.044     6.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.177     0.743     0.032     0.040     0.009     0.000     0.000     2.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.002     0.057     0.011     0.000     0.004     0.925     0.000     6.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.186     0.603     0.031     0.010     0.149     0.000     0.020     2.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.941     0.057     0.000     0.001     0.001     0.000     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.033     0.639     0.125     0.100     0.099     0.004     0.000     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.008     0.070     0.001     0.000     0.012     0.905     0.004     6.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.026     0.103     0.077     0.164     0.630     0.000     0.000     5.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.011     0.372     0.550     0.019     0.038     0.009     0.002     3.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.078     0.699     0.110     0.009     0.054     0.049     0.000     2.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.020     0.181     0.562     0.213     0.024     0.000     0.000     3.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.005     0.000     0.003     0.557     0.435     6.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.102     0.434     0.265     0.141     0.053     0.003     0.000     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.163     0.465     0.011     0.073     0.288     0.000     0.000     2.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.008     0.102     0.823     0.046     0.021     0.000     0.000     3.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.283     0.012     0.000     0.464     0.241     0.000     0.000     4.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.117     0.588     0.094     0.194     0.006     0.000     0.000     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.038     0.257     0.162     0.497     0.047     0.000     0.000     4.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.020     0.233     0.311     0.011     0.421     0.000     0.003     5.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.001     0.007     0.269     0.000     0.014     0.001     0.709     7.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.004     0.249     0.060     0.000     0.053     0.634     0.000     6.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.099     0.761     0.045     0.093     0.002     0.000     0.000     2.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.012     0.072     0.888     0.021     0.006     0.001     0.000     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.191     0.146     0.141     0.079     0.438     0.000     0.005     5.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.095     0.017     0.443     0.390     0.055     0.000     0.000     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.091     0.305     0.028     0.053     0.522     0.000     0.000     5.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.009     0.180     0.000     0.037     0.029     0.744     7.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.101     0.012     0.000     0.886     0.000     0.000     0.000     4.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.454     0.000     0.024     0.491     0.031     0.000     0.000     4.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.007     0.058     0.181     0.003     0.726     0.000     0.025     5.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.001     0.032     0.000     0.013     0.932     0.022     6.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.002     0.060     0.831     0.002     0.057     0.017     0.031     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.065     0.250     0.001     0.003     0.681     0.001     0.000     5.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.022     0.493     0.002     0.001     0.062     0.420     0.000     2.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.049     0.693     0.177     0.014     0.037     0.030     0.000     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.004     0.294     0.186     0.001     0.053     0.462     0.000     6.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.003     0.005     0.000     0.006     0.986     0.000     6.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.193     0.001     0.000     0.783     0.023     0.000     0.000     4.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.177     0.450     0.001     0.368     0.004     0.000     0.000     2.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.001     0.125     0.041     0.000     0.033     0.794     0.007     6.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.963     0.006     0.000     0.019     0.013     0.000     0.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.398     0.087     0.074     0.150     0.290     0.000     0.000     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.389     0.283     0.000     0.295     0.033     0.000     0.000     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.436     0.298     0.000     0.232     0.034     0.000     0.000     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.005     0.032     0.797     0.001     0.070     0.095     0.000     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.009     0.385     0.562     0.008     0.018     0.018     0.000     3.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.957     0.036     0.000     0.007     0.000     0.000     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.184     0.001     0.000     0.814     0.001     0.000     0.000     4.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.187     0.008     0.071     0.021     0.706     0.000     0.007     5.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.064     0.000     0.000     0.935     0.000     0.000     0.000     4.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.119     0.003     0.001     0.877     0.001     0.000     0.000     4.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.010     0.077     0.505     0.093     0.314     0.000     0.000     3.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.188     0.802     0.001     0.008     0.001     0.001     0.000     2.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.001     0.022     0.000     0.009     0.953     0.015     6.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.397     0.558     0.002     0.010     0.033     0.000     0.000     2.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.028     0.776     0.091     0.003     0.034     0.030     0.038     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.012     0.044     0.019     0.030     0.895     0.000     0.000     5.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.027     0.016     0.000     0.011     0.519     0.427     6.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.172     0.631     0.056     0.105     0.036     0.000     0.000     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.423     0.011     0.000     0.567     0.000     0.000     0.000     4.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.454     0.167     0.001     0.296     0.082     0.000     0.000     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.049     0.378     0.036     0.233     0.304     0.000     0.000     2.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.009     0.208     0.000     0.094     0.005     0.683     7.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.012     0.165     0.774     0.021     0.026     0.001     0.000     3.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.003     0.216     0.404     0.024     0.351     0.000     0.002     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.523     0.075     0.000     0.276     0.127     0.000     0.000     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.950     0.039     0.000     0.000     0.011     0.000     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.042     0.080     0.056     0.246     0.576     0.000     0.000     5.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.081     0.335     0.100     0.200     0.285     0.000     0.000     2.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.784     0.203     0.000     0.005     0.008     0.000     0.000     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.723     0.258     0.000     0.018     0.000     0.000     0.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.259     0.569     0.001     0.171     0.000     0.000     0.000     2.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.007     0.150     0.002     0.000     0.012     0.769     0.060     6.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.016     0.248     0.081     0.001     0.093     0.562     0.000     6.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.007     0.324     0.519     0.016     0.046     0.089     0.000     3.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.002     0.033     0.872     0.002     0.070     0.020     0.001     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.975     0.001     0.000     0.015     0.009     0.000     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.018     0.047     0.358     0.019     0.544     0.000     0.014     5.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.078     0.078     0.299     0.085     0.444     0.000     0.017     5.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.002     0.080     0.399     0.001     0.092     0.014     0.414     7.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.002     0.026     0.096     0.000     0.104     0.002     0.770     7.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.010     0.556     0.164     0.002     0.185     0.033     0.051     2.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.025     0.600     0.105     0.163     0.105     0.001     0.000     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.001     0.053     0.817     0.002     0.061     0.062     0.004     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.038     0.675     0.031     0.014     0.097     0.145     0.000     2.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.036     0.146     0.313     0.229     0.276     0.000     0.000     3.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.153     0.574     0.002     0.241     0.030     0.000     0.000     2.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.053     0.899     0.005     0.027     0.007     0.009     0.000     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.012     0.648     0.249     0.017     0.036     0.038     0.000     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.015     0.002     0.000     0.005     0.978     0.000     0.000     5.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.347     0.643     0.000     0.008     0.002     0.000     0.000     2.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.062     0.732     0.141     0.052     0.011     0.002     0.000     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.001     0.205     0.501     0.001     0.063     0.063     0.167     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.010     0.333     0.552     0.014     0.085     0.005     0.000     3.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.130     0.117     0.012     0.671     0.070     0.000     0.000     4.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.928     0.028     0.000     0.045     0.000     0.000     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.006     0.204     0.671     0.011     0.023     0.084     0.000     3.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.007     0.151     0.697     0.002     0.124     0.010     0.008     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.261     0.653     0.013     0.064     0.008     0.000     0.000     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.034     0.815     0.041     0.030     0.036     0.043     0.000     2.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.093     0.000     0.000     0.907     0.000     0.000     0.000     4.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.047     0.928     0.001     0.010     0.004     0.010     0.000     2.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.065     0.775     0.015     0.019     0.125     0.001     0.000     2.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.021     0.885     0.011     0.019     0.049     0.014     0.000     2.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.725     0.182     0.000     0.092     0.001     0.000     0.000     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.001     0.001     0.000     0.000     0.998     0.000     0.000     5.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.034     0.080     0.122     0.584     0.178     0.000     0.000     4.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.020     0.498     0.332     0.089     0.038     0.023     0.000     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.017     0.080     0.725     0.010     0.098     0.000     0.071     3.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.006     0.075     0.083     0.001     0.818     0.018     0.000     5.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.028     0.005     0.002     0.024     0.941     0.000     0.000     5.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.085     0.009     0.000     0.906     0.000     0.000     0.000     4.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.003     0.156     0.567     0.002     0.022     0.249     0.000     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.169     0.599     0.002     0.229     0.001     0.000     0.000     2.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.004     0.000     0.001     0.076     0.918     7.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.005     0.160     0.113     0.001     0.076     0.646     0.000     6.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.003     0.022     0.456     0.005     0.361     0.000     0.152     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.006     0.226     0.561     0.006     0.156     0.009     0.036     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.015     0.406     0.012     0.001     0.009     0.556     0.000     6.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.096     0.000     0.002     0.901     0.000     0.000     0.000     4.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.155     0.228     0.155     0.387     0.075     0.000     0.000     4.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.064     0.257     0.527     0.048     0.098     0.000     0.006     3.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.049     0.077     0.048     0.816     0.010     0.000     0.000     4.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.001     0.139     0.366     0.000     0.042     0.379     0.072     6.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.767     0.161     0.000     0.071     0.001     0.000     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.784     0.014     0.000     0.200     0.002     0.000     0.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.020     0.192     0.069     0.027     0.692     0.000     0.000     5.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.001     0.016     0.000     0.008     0.020     0.956     7.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.496     0.323     0.000     0.124     0.057     0.000     0.000     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.004     0.053     0.770     0.001     0.054     0.027     0.092     3.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.999     0.000     0.000     0.001     0.000     0.000     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.011     0.078     0.000     0.077     0.015     0.819     7.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.056     0.160     0.100     0.326     0.357     0.000     0.000     5.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.079     0.006     0.004     0.909     0.002     0.000     0.000     4.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.006     0.114     0.000     0.066     0.809     0.006     6.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.016     0.225     0.405     0.281     0.074     0.000     0.000     3.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.067     0.523     0.009     0.098     0.303     0.000     0.000     2.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.066     0.805     0.085     0.020     0.011     0.012     0.000     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.886     0.091     0.000     0.002     0.021     0.000     0.000     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.036     0.882     0.005     0.003     0.005     0.070     0.000     2.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.163     0.813     0.000     0.013     0.010     0.000     0.000     2.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.001     0.000     0.985     0.000     0.012     5.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.002     0.024     0.860     0.000     0.033     0.003     0.077     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.002     0.015     0.345     0.000     0.060     0.000     0.577     7.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.118     0.390     0.194     0.277     0.021     0.000     0.000     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.960     0.002     0.000     0.037     0.001     0.000     0.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.055     0.509     0.061     0.187     0.187     0.000     0.000     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.001     0.000     0.000     0.000     0.997     0.000     0.002     5.000
