    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.001     0.000     0.414     0.071     0.513     0.000     0.001     0.000     5.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.000     0.000     0.738     0.261     0.000     0.000     0.000     0.000     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.002     0.000     0.673     0.320     0.005     0.000     0.000     0.000     3.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.000     0.000     0.110     0.752     0.137     0.000     0.001     0.000     4.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.183     0.000     0.148     0.258     0.001     0.326     0.084     0.000     6.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.874     0.000     0.047     0.065     0.000     0.012     0.000     2.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.009     0.001     0.373     0.563     0.039     0.014     0.000     0.000     4.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.016     0.001     0.056     0.320     0.017     0.080     0.510     0.000     7.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.022     0.000     0.211     0.369     0.397     0.000     0.000     0.000     5.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.030     0.001     0.038     0.009     0.011     0.911     0.000     7.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.006     0.005     0.225     0.721     0.041     0.001     0.001     0.000     4.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.003     0.000     0.769     0.216     0.000     0.012     0.000     0.000     3.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.003     0.000     0.554     0.390     0.053     0.000     0.000     0.000     3.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.010     0.000     0.200     0.649     0.140     0.001     0.000     0.000     4.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.001     0.012     0.314     0.137     0.000     0.536     0.000     7.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.001     0.009     0.066     0.842     0.059     0.000     0.022     0.000     4.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.003     0.000     0.014     0.898     0.079     0.000     0.006     0.000     4.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.013     0.000     0.753     0.116     0.118     0.000     0.000     0.000     3.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.119     0.000     0.664     0.000     0.000     0.217     0.000     0.000     3.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.001     0.000     0.255     0.507     0.237     0.000     0.000     0.000     4.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.091     0.000     0.301     0.525     0.082     0.000     0.000     0.000     4.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.329     0.000     0.576     0.011     0.000     0.083     0.000     0.000     3.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.279     0.000     0.221     0.498     0.001     0.001     0.000     0.000     4.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.094     0.000     0.115     0.788     0.001     0.001     0.002     0.000     4.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.001     0.093     0.005     0.035     0.003     0.640     0.223     0.000     6.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.130     0.000     0.069     0.696     0.019     0.064     0.022     0.000     4.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.003     0.015     0.025     0.910     0.034     0.000     0.013     0.000     4.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.010     0.055     0.718     0.210     0.000     0.005     0.000     4.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.034     0.000     0.959     0.002     0.006     0.000     0.000     0.000     3.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.000     0.051     0.649     0.300     0.000     0.000     0.000     4.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.002     0.000     0.325     0.469     0.200     0.000     0.005     0.000     4.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.001     0.001     0.024     0.828     0.093     0.001     0.052     0.000     4.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.003     0.001     0.047     0.390     0.287     0.001     0.271     0.000     4.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.001     0.016     0.029     0.700     0.075     0.013     0.166     0.000     4.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.022     0.000     0.079     0.854     0.042     0.000     0.004     0.000     4.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.004     0.012     0.457     0.036     0.000     0.157     0.334     4.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.005     0.264     0.046     0.494     0.191     0.000     0.000     0.000     4.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.001     0.000     0.183     0.692     0.122     0.000     0.001     0.000     4.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.026     0.000     0.379     0.568     0.022     0.004     0.001     0.000     4.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.200     0.000     0.099     0.674     0.004     0.012     0.010     0.000     4.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.006     0.009     0.027     0.583     0.022     0.002     0.352     0.000     4.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.030     0.000     0.176     0.008     0.786     0.000     0.000     0.000     5.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.008     0.003     0.224     0.121     0.001     0.634     0.009     0.000     6.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.167     0.000     0.090     0.714     0.004     0.000     0.025     0.000     4.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.001     0.001     0.002     0.203     0.029     0.000     0.765     0.000     7.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.011     0.000     0.032     0.894     0.036     0.002     0.023     0.000     4.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.034     0.000     0.510     0.313     0.143     0.000     0.000     0.000     3.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.311     0.000     0.611     0.045     0.000     0.032     0.000     0.000     3.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.001     0.035     0.010     0.247     0.019     0.000     0.001     0.687     8.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.002     0.012     0.030     0.719     0.224     0.000     0.013     0.000     4.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.739     0.000     0.092     0.168     0.000     0.000     0.000     0.000     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.022     0.016     0.059     0.867     0.034     0.002     0.001     0.000     4.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.000     0.000     0.853     0.146     0.000     0.000     0.000     0.000     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.069     0.000     0.083     0.267     0.001     0.354     0.225     0.000     6.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.134     0.000     0.089     0.171     0.016     0.585     0.004     0.000     6.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.004     0.013     0.055     0.834     0.023     0.065     0.005     0.000     4.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.008     0.001     0.719     0.263     0.001     0.008     0.000     0.000     3.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     0.007     0.012     0.981     0.000     0.000     0.000     5.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.001     0.000     0.293     0.667     0.039     0.000     0.000     0.000     4.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.005     0.003     0.036     0.674     0.019     0.000     0.000     0.263     4.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.005     0.000     0.120     0.497     0.129     0.000     0.249     0.000     4.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.024     0.000     0.034     0.490     0.450     0.000     0.002     0.000     4.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.005     0.000     0.176     0.023     0.796     0.000     0.000     0.000     5.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.003     0.000     0.442     0.554     0.001     0.000     0.000     0.000     4.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.002     0.301     0.018     0.576     0.059     0.000     0.044     0.000     4.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.089     0.000     0.142     0.767     0.002     0.000     0.000     0.000     4.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.011     0.000     0.020     0.015     0.000     0.924     0.030     7.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.295     0.007     0.147     0.156     0.000     0.000     0.394     8.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.001     0.000     0.088     0.437     0.280     0.000     0.168     0.027     4.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.001     0.009     0.037     0.777     0.099     0.001     0.076     0.000     4.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.043     0.408     0.033     0.456     0.018     0.035     0.007     0.000     4.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.000     0.000     0.678     0.322     0.000     0.000     0.000     0.000     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.001     0.000     0.269     0.711     0.018     0.000     0.001     0.000     4.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.001     0.000     0.130     0.821     0.042     0.001     0.005     0.000     4.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.001     0.000     0.209     0.784     0.007     0.000     0.000     0.000     4.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.001     0.007     0.002     0.177     0.017     0.000     0.795     0.000     7.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.814     0.000     0.123     0.062     0.000     0.000     0.000     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.032     0.000     0.897     0.058     0.014     0.000     0.000     0.000     3.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.002     0.000     0.088     0.465     0.444     0.000     0.000     0.000     4.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.005     0.003     0.076     0.038     0.000     0.879     0.000     7.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.127     0.000     0.665     0.137     0.071     0.000     0.000     0.000     3.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.001     0.000     0.018     0.247     0.025     0.000     0.705     0.005     7.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.000     0.000     0.999     0.001     0.000     0.000     0.000     0.000     3.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.001     0.000     0.003     0.202     0.190     0.000     0.604     0.000     7.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.041     0.000     0.192     0.747     0.019     0.000     0.000     0.000     4.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.002     0.000     0.637     0.355     0.006     0.000     0.000     0.000     3.000
