    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.012     0.743     0.245     2.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.074     0.926     3.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.057     0.829     0.114     2.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.015     0.844     0.141     2.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.097     0.859     0.044     2.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.892     0.108     0.000     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.205     0.769     0.025     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.193     0.806     3.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.855     0.144     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.918     0.082     0.000     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.699     0.300     0.001     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.001     0.300     0.699     3.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.701     0.298     0.001     1.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.125     0.855     0.020     2.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.200     0.800     3.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.960     0.040     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.015     0.792     0.193     2.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.001     0.247     0.752     3.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.223     0.776     3.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.282     0.695     0.023     2.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.000     0.257     0.742     3.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.010     0.710     0.280     2.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.790     0.210     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.025     0.853     0.122     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.140     0.860     3.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.027     0.866     0.107     2.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.008     0.692     0.300     2.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.016     0.715     0.269     2.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.055     0.868     0.077     2.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.003     0.997     3.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.057     0.852     0.092     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.019     0.867     0.114     2.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.023     0.796     0.181     2.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.469     0.529     0.002     2.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.200     0.771     0.029     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.118     0.851     0.031     2.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.003     0.557     0.441     2.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.156     0.843     3.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.001     0.357     0.642     3.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.188     0.784     0.028     2.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.027     0.760     0.213     2.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.026     0.846     0.129     2.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.180     0.787     0.034     2.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.011     0.811     0.178     2.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.082     0.918     3.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.867     0.133     0.000     1.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.582     0.414     0.005     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.001     0.369     0.630     3.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.031     0.969     3.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.001     0.346     0.653     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.003     0.735     0.262     2.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.008     0.733     0.259     2.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.013     0.711     0.276     2.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.001     0.383     0.616     3.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.036     0.964     3.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.633     0.366     0.001     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.441     0.556     0.003     2.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.223     0.777     3.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.446     0.551     0.004     2.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.032     0.888     0.080     2.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.415     0.581     0.004     2.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.451     0.545     0.003     2.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.248     0.752     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.009     0.682     0.309     2.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.961     0.039     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.961     0.039     0.000     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.042     0.834     0.124     2.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.889     0.111     0.000     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.903     0.097     0.000     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.013     0.786     0.201     2.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.155     0.810     0.034     2.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.016     0.984     3.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.066     0.847     0.087     2.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.004     0.543     0.454     2.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.008     0.799     0.193     2.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.076     0.924     3.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.089     0.848     0.062     2.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.926     0.074     0.000     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.365     0.628     0.007     2.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.038     0.893     0.069     2.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.147     0.853     3.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.015     0.725     0.261     2.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.008     0.769     0.223     2.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.348     0.646     0.006     2.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.082     0.899     0.019     2.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.035     0.881     0.084     2.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.023     0.882     0.095     2.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.075     0.896     0.029     2.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.839     0.160     0.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.656     0.342     0.001     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.104     0.896     3.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.309     0.691     3.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.007     0.697     0.296     2.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.002     0.395     0.604     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.822     0.178     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.008     0.688     0.304     2.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.023     0.814     0.163     2.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.202     0.798     3.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.141     0.859     3.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.001     0.416     0.583     3.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.034     0.888     0.078     2.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.001     0.359     0.640     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.015     0.785     0.200     2.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.033     0.862     0.105     2.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.220     0.767     0.013     2.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.059     0.888     0.052     2.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.010     0.734     0.256     2.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.025     0.922     0.053     2.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.239     0.741     0.020     2.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.040     0.870     0.089     2.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.001     0.359     0.640     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.005     0.661     0.334     2.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.301     0.691     0.009     2.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.937     0.063     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.008     0.661     0.331     2.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.001     0.315     0.684     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.119     0.856     0.025     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.027     0.857     0.116     2.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.954     0.046     0.000     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.059     0.880     0.060     2.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.011     0.812     0.177     2.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.028     0.867     0.105     2.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.754     0.246     0.001     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.154     0.846     3.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.087     0.873     0.040     2.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.035     0.861     0.104     2.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.007     0.619     0.374     2.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.367     0.632     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.027     0.895     0.078     2.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.901     0.099     0.000     1.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.002     0.429     0.569     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.508     0.489     0.003     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.008     0.992     3.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.001     0.420     0.579     3.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.001     0.426     0.573     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.001     0.442     0.557     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.005     0.651     0.344     2.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.875     0.125     0.000     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.120     0.838     0.042     2.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.021     0.776     0.204     2.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.289     0.700     0.011     2.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.257     0.743     3.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.822     0.177     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.949     0.051     0.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.007     0.743     0.251     2.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.034     0.966     3.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.330     0.665     0.005     2.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.232     0.768     3.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.992     0.008     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.058     0.942     3.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.057     0.898     0.045     2.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.796     0.204     0.000     1.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.030     0.970     3.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.085     0.878     0.038     2.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.025     0.889     0.086     2.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.046     0.837     0.118     2.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.196     0.795     0.009     2.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.023     0.816     0.161     2.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.100     0.871     0.029     2.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.028     0.972     3.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.208     0.792     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.239     0.761     3.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.177     0.796     0.027     2.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.927     0.072     0.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.056     0.878     0.067     2.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.106     0.894     3.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.160     0.840     3.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.028     0.866     0.107     2.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.218     0.782     3.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.121     0.879     3.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.006     0.682     0.313     2.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.001     0.440     0.559     3.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.002     0.406     0.593     3.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.016     0.740     0.245     2.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.220     0.780     3.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.002     0.557     0.441     2.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.272     0.719     0.009     2.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.096     0.874     0.030     2.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.005     0.654     0.341     2.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.137     0.845     0.018     2.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.256     0.743     3.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.039     0.858     0.103     2.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.089     0.856     0.055     2.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.064     0.878     0.058     2.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.224     0.765     0.011     2.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.000     0.163     0.837     3.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.000     0.194     0.806     3.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.003     0.485     0.512     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.085     0.857     0.058     2.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.001     0.419     0.580     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.001     0.315     0.684     3.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.003     0.542     0.454     2.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.000     0.063     0.937     3.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.192     0.774     0.034     2.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.001     0.336     0.663     3.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.526     0.471     0.003     1.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.165     0.808     0.027     2.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.001     0.490     0.509     3.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.058     0.863     0.079     2.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.272     0.712     0.016     2.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.001     0.385     0.614     3.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.056     0.899     0.045     2.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.029     0.836     0.135     2.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.105     0.867     0.028     2.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.008     0.721     0.270     2.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.478     0.513     0.009     2.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.016     0.784     0.201     2.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.787     0.213     0.001     1.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.044     0.894     0.062     2.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.001     0.566     0.433     2.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.000     0.042     0.958     3.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.781     0.219     0.001     1.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.002     0.461     0.537     3.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.034     0.895     0.071     2.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.017     0.723     0.260     2.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.230     0.755     0.016     2.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.356     0.639     0.005     2.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.063     0.869     0.069     2.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.000     0.108     0.892     3.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.000     0.142     0.858     3.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.004     0.518     0.478     2.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.937     0.063     0.000     1.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.000     0.143     0.857     3.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.022     0.791     0.187     2.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.002     0.429     0.568     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.028     0.817     0.155     2.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.000     0.045     0.955     3.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.001     0.403     0.595     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.003     0.612     0.384     2.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.001     0.412     0.587     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.756     0.244     0.000     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.435     0.562     0.004     2.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.000     0.078     0.922     3.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.015     0.760     0.226     2.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.167     0.803     0.030     2.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.027     0.973     3.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.000     0.202     0.798     3.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.015     0.742     0.243     2.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.017     0.777     0.205     2.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.098     0.810     0.093     2.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.003     0.563     0.434     2.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.004     0.515     0.481     2.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.779     0.220     0.000     1.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.963     0.037     0.000     1.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.055     0.834     0.111     2.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.012     0.774     0.214     2.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.000     0.008     0.992     3.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.000     0.121     0.878     3.000
