    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.005     0.001     0.075     0.013     0.002     0.034     0.001     0.318     0.551     9.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.010     0.000     0.014     0.000     0.000     0.000     0.011     0.016     0.949     9.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.000     0.147     0.051     0.038     0.000     0.000     0.710     0.055     8.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.000     0.000     0.000     0.000     0.003     0.000     0.930     0.065     8.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.000     0.002     0.001     0.002     0.001     0.001     0.190     0.802     9.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.000     0.000     0.000     0.174     0.418     0.011     0.000     0.378     0.018     5.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.002     0.000     0.013     0.008     0.000     0.002     0.001     0.954     0.020     8.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.063     0.000     0.033     0.013     0.000     0.002     0.003     0.679     0.206     8.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.001     0.000     0.018     0.008     0.000     0.000     0.000     0.952     0.020     8.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.000     0.002     0.002     0.000     0.002     0.000     0.959     0.035     8.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.000     0.003     0.028     0.031     0.385     0.000     0.001     0.086     0.466     9.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.002     0.005     0.002     0.031     0.010     0.262     0.006     0.349     0.333     8.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.000     0.001     0.001     0.000     0.000     0.000     0.997     0.001     8.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.007     0.942     0.000     0.000     0.000     0.003     0.043     0.000     0.004     2.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.001     0.282     0.000     0.000     0.001     0.015     0.675     0.005     0.021     7.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.049     0.014     0.000     0.003     0.001     0.044     0.642     0.042     0.205     7.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.252     0.005     0.001     0.023     0.002     0.024     0.299     0.215     0.180     7.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.001     0.004     0.000     0.000     0.000     0.010     0.485     0.042     0.458     7.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.007     0.001     0.001     0.006     0.000     0.005     0.016     0.061     0.902     9.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.502     0.007     0.001     0.033     0.000     0.186     0.040     0.013     0.217     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.038     0.014     0.012     0.011     0.039     0.028     0.061     0.303     0.495     9.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.343     0.039     0.005     0.009     0.001     0.000     0.050     0.247     0.305     1.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.000     0.000     0.785     0.008     0.001     0.000     0.000     0.177     0.030     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.012     0.003     0.004     0.001     0.000     0.004     0.022     0.012     0.942     9.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.001     0.001     0.006     0.006     0.035     0.000     0.009     0.522     0.420     8.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.013     0.000     0.088     0.054     0.000     0.064     0.000     0.654     0.126     8.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.000     0.000     0.000     0.000     0.001     0.001     0.981     0.017     8.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.624     0.001     0.008     0.082     0.000     0.000     0.023     0.021     0.241     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.004     0.000     0.026     0.108     0.000     0.002     0.000     0.694     0.165     8.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.000     0.001     0.000     0.013     0.779     0.000     0.000     0.156     0.049     5.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.000     0.003     0.022     0.000     0.000     0.000     0.967     0.009     8.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.245     0.001     0.020     0.027     0.000     0.002     0.023     0.160     0.522     9.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.002     0.000     0.581     0.103     0.000     0.007     0.000     0.173     0.133     3.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.398     0.000     0.037     0.055     0.000     0.000     0.007     0.460     0.041     8.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.002     0.001     0.003     0.067     0.092     0.003     0.013     0.611     0.207     8.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.001     0.001     0.002     0.021     0.000     0.005     0.704     0.267     8.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.021     0.000     0.018     0.004     0.000     0.001     0.007     0.329     0.619     9.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.000     0.000     0.004     0.007     0.023     0.000     0.000     0.958     0.008     8.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.141     0.032     0.001     0.065     0.010     0.001     0.316     0.045     0.388     9.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.000     0.013     0.000     0.953     0.023     0.003     0.001     0.004     0.003     4.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.001     0.001     0.010     0.028     0.166     0.000     0.014     0.389     0.391     9.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.002     0.128     0.000     0.004     0.093     0.058     0.293     0.197     0.225     7.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.003     0.729     0.000     0.108     0.007     0.085     0.024     0.014     0.031     2.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.040     0.000     0.066     0.001     0.000     0.479     0.001     0.122     0.291     6.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.008     0.000     0.033     0.003     0.000     0.182     0.000     0.707     0.066     8.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.004     0.000     0.007     0.763     0.000     0.000     0.001     0.143     0.082     4.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.002     0.000     0.015     0.028     0.086     0.003     0.834     0.031     8.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.000     0.000     0.014     0.003     0.001     0.005     0.001     0.784     0.191     8.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.001     0.000     0.012     0.000     0.000     0.000     0.001     0.852     0.134     8.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.211     0.714     0.000     0.020     0.000     0.000     0.020     0.002     0.032     2.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.002     0.003     0.009     0.014     0.000     0.003     0.010     0.960     9.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.016     0.025     0.007     0.038     0.008     0.000     0.014     0.192     0.699     9.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.000     0.040     0.034     0.003     0.000     0.000     0.752     0.171     8.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.002     0.025     0.000     0.083     0.053     0.000     0.029     0.471     0.337     8.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.002     0.000     0.013     0.074     0.001     0.000     0.000     0.894     0.015     8.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.001     0.001     0.001     0.012     0.023     0.024     0.008     0.774     0.157     8.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.000     0.002     0.001     0.003     0.002     0.003     0.431     0.558     9.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.005     0.000     0.021     0.006     0.000     0.005     0.020     0.581     0.363     8.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.007     0.003     0.009     0.026     0.018     0.001     0.014     0.504     0.418     8.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.046     0.001     0.010     0.122     0.003     0.010     0.009     0.672     0.126     8.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.003     0.001     0.001     0.016     0.001     0.253     0.005     0.588     0.133     8.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.002     0.000     0.008     0.012     0.000     0.003     0.000     0.921     0.053     8.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.000     0.022     0.000     0.004     0.963     0.000     0.004     0.007     0.001     5.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.144     0.000     0.113     0.527     0.000     0.001     0.000     0.054     0.159     4.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.003     0.009     0.000     0.002     0.000     0.301     0.016     0.293     0.375     9.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.000     0.003     0.003     0.000     0.000     0.000     0.986     0.007     8.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.000     0.000     0.010     0.023     0.009     0.004     0.000     0.272     0.681     9.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.006     0.008     0.000     0.000     0.001     0.015     0.588     0.024     0.357     7.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.026     0.133     0.007     0.262     0.000     0.101     0.001     0.028     0.441     9.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.002     0.000     0.006     0.001     0.000     0.008     0.008     0.402     0.574     9.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.007     0.006     0.000     0.017     0.004     0.001     0.103     0.101     0.762     9.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.002     0.119     0.000     0.002     0.001     0.584     0.006     0.204     0.082     6.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.001     0.000     0.020     0.018     0.001     0.021     0.002     0.661     0.276     8.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.015     0.001     0.350     0.015     0.002     0.002     0.001     0.314     0.301     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.003     0.000     0.014     0.135     0.000     0.030     0.000     0.764     0.054     8.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.000     0.004     0.002     0.418     0.061     0.011     0.000     0.215     0.289     4.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.000     0.000     0.055     0.053     0.000     0.000     0.000     0.885     0.006     8.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.350     0.000     0.220     0.068     0.000     0.004     0.000     0.320     0.038     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     0.000     0.000     0.883     0.000     0.013     0.060     0.044     5.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.000     0.000     0.003     0.000     0.028     0.005     0.010     0.356     0.597     9.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.000     0.000     0.004     0.001     0.001     0.032     0.004     0.622     0.336     8.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.006     0.017     0.002     0.004     0.000     0.001     0.006     0.160     0.803     9.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.000     0.000     0.004     0.175     0.008     0.002     0.689     0.121     8.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.003     0.167     0.000     0.003     0.317     0.000     0.432     0.045     0.033     7.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.003     0.000     0.090     0.008     0.003     0.035     0.001     0.604     0.255     8.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.003     0.000     0.007     0.002     0.000     0.004     0.004     0.634     0.346     8.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.008     0.000     0.007     0.005     0.000     0.255     0.007     0.233     0.484     9.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.001     0.000     0.000     0.000     0.001     0.219     0.779     9.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.002     0.000     0.008     0.000     0.000     0.001     0.004     0.935     0.051     8.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.001     0.009     0.000     0.001     0.025     0.001     0.033     0.328     0.602     9.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.002     0.000     0.010     0.046     0.007     0.000     0.002     0.727     0.205     8.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.006     0.000     0.002     0.031     0.000     0.069     0.012     0.467     0.413     8.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.000     0.000     0.918     0.002     0.000     0.000     0.000     0.072     0.007     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.027     0.000     0.197     0.061     0.000     0.000     0.000     0.611     0.103     8.000
