    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.734     0.001     0.005     0.260     1.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.689     0.000     0.008     0.303     1.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.353     0.002     0.001     0.645     4.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.029     0.000     0.000     0.971     4.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.102     0.253     0.645     0.000     3.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.525     0.004     0.469     0.002     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.189     0.000     0.000     0.810     4.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.504     0.006     0.487     0.003     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.836     0.045     0.040     0.079     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.537     0.006     0.454     0.003     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.496     0.006     0.495     0.003     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.210     0.002     0.000     0.788     4.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.682     0.001     0.007     0.310     1.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.055     0.000     0.945     0.000     3.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.017     0.002     0.981     0.000     3.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.692     0.119     0.065     0.124     1.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.059     0.003     0.938     0.000     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.066     0.001     0.933     0.000     3.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.595     0.234     0.020     0.151     1.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.898     0.000     0.068     0.034     1.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.012     0.000     0.000     0.988     4.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.850     0.003     0.060     0.088     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.533     0.001     0.003     0.464     1.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.199     0.757     0.005     0.039     2.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.066     0.000     0.000     0.933     4.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.858     0.002     0.077     0.064     1.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.064     0.000     0.935     0.000     3.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.535     0.014     0.445     0.006     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.717     0.179     0.056     0.048     1.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.121     0.037     0.000     0.841     4.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.704     0.002     0.012     0.282     1.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.624     0.201     0.011     0.164     1.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.440     0.079     0.478     0.004     3.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.748     0.133     0.110     0.010     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.422     0.500     0.043     0.035     2.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.779     0.111     0.032     0.078     1.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.877     0.019     0.082     0.022     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.381     0.000     0.618     0.001     3.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.509     0.000     0.490     0.002     1.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.098     0.001     0.000     0.901     4.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.311     0.007     0.000     0.682     4.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.704     0.003     0.006     0.287     1.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.333     0.002     0.001     0.664     4.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.104     0.006     0.889     0.000     3.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.401     0.429     0.011     0.159     2.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.647     0.184     0.037     0.132     1.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.189     0.015     0.000     0.795     4.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.120     0.052     0.000     0.828     4.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.384     0.024     0.001     0.591     4.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.857     0.035     0.042     0.066     1.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.340     0.008     0.001     0.651     4.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.789     0.002     0.012     0.197     1.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.702     0.162     0.052     0.083     1.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.731     0.010     0.249     0.011     1.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.910     0.001     0.043     0.047     1.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.727     0.002     0.008     0.263     1.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.015     0.982     0.002     0.001     2.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.816     0.000     0.166     0.018     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.884     0.001     0.028     0.087     1.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.325     0.003     0.001     0.671     4.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.685     0.016     0.006     0.294     1.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.608     0.015     0.369     0.007     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.062     0.000     0.937     0.000     3.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.643     0.001     0.005     0.351     1.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.290     0.019     0.001     0.690     4.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.875     0.002     0.099     0.023     1.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.874     0.002     0.022     0.102     1.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.025     0.001     0.975     0.000     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.906     0.001     0.040     0.053     1.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.800     0.053     0.015     0.132     1.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.870     0.008     0.028     0.095     1.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.323     0.000     0.676     0.001     3.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.053     0.663     0.000     0.284     2.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.742     0.094     0.133     0.030     1.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.869     0.002     0.029     0.100     1.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.586     0.009     0.007     0.398     1.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.371     0.058     0.001     0.571     4.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.103     0.878     0.010     0.009     2.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.073     0.001     0.926     0.000     3.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.397     0.000     0.001     0.602     4.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.579     0.000     0.418     0.003     1.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.006     0.000     0.000     0.994     4.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.374     0.001     0.001     0.625     4.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.338     0.136     0.002     0.524     4.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.411     0.041     0.002     0.546     4.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.660     0.000     0.003     0.337     1.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.079     0.001     0.920     0.000     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.789     0.018     0.154     0.038     1.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.750     0.023     0.027     0.199     1.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.619     0.013     0.361     0.007     1.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.237     0.002     0.000     0.761     4.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.217     0.000     0.782     0.000     3.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.041     0.000     0.959     0.000     3.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.455     0.378     0.008     0.158     1.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.025     0.001     0.000     0.974     4.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.565     0.024     0.407     0.003     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.196     0.000     0.000     0.804     4.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.008     0.000     0.992     0.000     3.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.047     0.012     0.000     0.941     4.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.587     0.306     0.082     0.025     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.155     0.001     0.844     0.000     3.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.023     0.001     0.000     0.975     4.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.827     0.030     0.108     0.034     1.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.714     0.193     0.035     0.058     1.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.859     0.000     0.021     0.119     1.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.657     0.076     0.261     0.006     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.839     0.000     0.012     0.149     1.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.867     0.008     0.104     0.021     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.014     0.432     0.000     0.554     4.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.169     0.001     0.000     0.830     4.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.192     0.005     0.000     0.803     4.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.829     0.001     0.142     0.028     1.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.098     0.000     0.902     0.000     3.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.832     0.033     0.072     0.063     1.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.001     0.990     0.000     0.009     2.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.150     0.001     0.000     0.849     4.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.859     0.009     0.027     0.105     1.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.199     0.002     0.000     0.798     4.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.103     0.000     0.000     0.896     4.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.663     0.017     0.007     0.314     1.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.489     0.004     0.001     0.507     4.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.366     0.011     0.002     0.622     4.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.702     0.025     0.021     0.252     1.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.208     0.001     0.000     0.790     4.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.514     0.099     0.003     0.384     1.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.627     0.024     0.343     0.007     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.857     0.012     0.106     0.025     1.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.659     0.009     0.005     0.327     1.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.761     0.042     0.184     0.012     1.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.220     0.000     0.000     0.780     4.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.829     0.025     0.050     0.096     1.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.828     0.013     0.108     0.051     1.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.893     0.002     0.050     0.056     1.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.371     0.341     0.284     0.004     1.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.145     0.033     0.000     0.822     4.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.173     0.000     0.000     0.827     4.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.448     0.003     0.003     0.547     4.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.901     0.000     0.048     0.051     1.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.389     0.017     0.001     0.593     4.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.216     0.012     0.001     0.772     4.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.536     0.005     0.003     0.456     1.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.043     0.000     0.000     0.957     4.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.836     0.000     0.130     0.034     1.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.310     0.000     0.000     0.690     4.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.381     0.007     0.610     0.002     3.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.836     0.001     0.140     0.023     1.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.232     0.547     0.001     0.220     2.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.899     0.000     0.031     0.070     1.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.689     0.004     0.294     0.014     1.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.284     0.254     0.002     0.461     4.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.897     0.009     0.057     0.037     1.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.797     0.025     0.037     0.142     1.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.881     0.003     0.095     0.021     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.702     0.027     0.010     0.260     1.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.677     0.000     0.310     0.013     1.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.750     0.017     0.018     0.216     1.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.239     0.000     0.761     0.000     3.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.335     0.599     0.043     0.023     2.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.006     0.990     0.000     0.004     2.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.043     0.014     0.000     0.943     4.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.384     0.000     0.614     0.001     3.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.464     0.000     0.001     0.534     4.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.378     0.561     0.036     0.025     2.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.714     0.000     0.010     0.276     1.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.715     0.008     0.265     0.013     1.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.786     0.000     0.210     0.004     1.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.879     0.002     0.049     0.071     1.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.093     0.009     0.000     0.898     4.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.127     0.000     0.000     0.873     4.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.498     0.000     0.002     0.499     4.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.106     0.000     0.894     0.000     3.000
