    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.021     0.028     0.004     0.000     0.709     0.049     0.001     0.169     0.018     5.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.000     0.989     0.000     0.000     0.000     0.001     0.000     0.010     0.000     2.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.001     0.000     0.000     0.016     0.055     0.922     0.003     0.002     0.000     6.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.000     0.003     0.000     0.000     0.798     0.006     0.179     0.001     0.012     5.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.000     0.000     0.003     0.106     0.107     0.330     0.000     0.454     9.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.000     0.000     0.001     0.251     0.002     0.697     0.000     0.049     7.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.000     0.001     0.000     0.227     0.005     0.216     0.000     0.550     9.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.000     0.000     0.022     0.255     0.007     0.373     0.000     0.343     7.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.694     0.000     0.000     0.179     0.088     0.017     0.000     0.022     0.000     1.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.000     0.000     0.000     0.120     0.057     0.810     0.000     0.012     7.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.000     0.000     0.005     0.264     0.040     0.528     0.000     0.163     7.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.005     0.002     0.003     0.032     0.636     0.174     0.125     0.001     0.022     5.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.001     0.000     0.000     0.987     0.003     0.009     0.001     0.000     0.000     4.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.053     0.000     0.000     0.029     0.831     0.005     0.003     0.078     0.001     5.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.000     0.574     0.001     0.000     0.151     0.012     0.000     0.262     0.000     2.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.063     0.002     0.003     0.000     0.265     0.028     0.000     0.635     0.003     8.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.000     0.001     0.004     0.004     0.302     0.250     0.176     0.000     0.263     5.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.034     0.012     0.009     0.000     0.104     0.015     0.000     0.826     0.001     8.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.001     0.000     0.000     0.025     0.001     0.000     0.972     0.000     8.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.000     0.000     0.085     0.441     0.017     0.362     0.000     0.094     5.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.001     0.000     0.001     0.002     0.878     0.004     0.075     0.001     0.036     5.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.000     0.000     0.011     0.072     0.002     0.742     0.000     0.173     7.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.001     0.000     0.001     0.000     0.642     0.011     0.005     0.041     0.299     5.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.018     0.000     0.013     0.694     0.186     0.075     0.002     0.010     5.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.027     0.004     0.000     0.007     0.679     0.084     0.002     0.118     0.079     5.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.238     0.000     0.003     0.000     0.024     0.000     0.000     0.735     0.000     8.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.000     0.010     0.000     0.000     0.773     0.009     0.002     0.188     0.018     5.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.000     0.000     0.002     0.159     0.008     0.789     0.000     0.041     7.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.000     0.668     0.000     0.000     0.074     0.001     0.000     0.256     0.000     2.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.035     0.000     0.013     0.000     0.013     0.000     0.000     0.939     0.000     8.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.187     0.006     0.022     0.000     0.157     0.018     0.000     0.608     0.001     8.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.000     0.000     0.000     0.366     0.005     0.403     0.000     0.227     7.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.004     0.028     0.000     0.000     0.090     0.034     0.000     0.844     0.000     8.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.090     0.040     0.000     0.026     0.686     0.075     0.001     0.073     0.008     5.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.000     0.000     0.009     0.217     0.012     0.400     0.000     0.362     7.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.987     0.010     0.000     0.000     0.000     0.000     0.000     0.002     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.000     0.043     0.000     0.000     0.669     0.101     0.132     0.001     0.054     5.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.000     0.000     0.000     0.265     0.000     0.276     0.000     0.458     9.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.000     0.000     0.002     0.170     0.006     0.802     0.000     0.020     7.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.000     0.015     0.070     0.000     0.483     0.089     0.002     0.173     0.167     5.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.000     0.000     0.000     0.000     0.137     0.010     0.731     0.000     0.122     7.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.004     0.000     0.019     0.004     0.605     0.050     0.071     0.001     0.247     5.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.000     0.627     0.227     0.000     0.044     0.069     0.000     0.033     0.000     2.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.001     0.001     0.000     0.010     0.804     0.121     0.023     0.015     0.024     5.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.000     0.000     0.001     0.050     0.025     0.790     0.000     0.134     7.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.005     0.001     0.000     0.056     0.485     0.401     0.011     0.019     0.022     5.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.000     0.000     0.000     0.003     0.889     0.005     0.054     0.004     0.046     5.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.000     0.001     0.003     0.000     0.536     0.132     0.075     0.007     0.248     5.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.002     0.001     0.000     0.003     0.907     0.009     0.006     0.062     0.011     5.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.000     0.000     0.001     0.000     0.951     0.000     0.049     7.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.000     0.001     0.000     0.000     0.775     0.066     0.009     0.117     0.032     5.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.009     0.003     0.001     0.035     0.308     0.600     0.023     0.001     0.021     6.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.002     0.000     0.000     0.002     0.881     0.007     0.018     0.015     0.075     5.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.869     0.001     0.003     0.008     0.045     0.024     0.000     0.052     0.000     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.000     0.009     0.004     0.000     0.769     0.027     0.003     0.155     0.031     5.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.013     0.006     0.001     0.004     0.811     0.083     0.004     0.070     0.007     5.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.006     0.000     0.000     0.114     0.375     0.069     0.048     0.001     0.388     9.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     0.000     0.000     0.084     0.000     0.132     0.000     0.783     9.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.000     0.000     0.000     0.002     0.357     0.035     0.578     0.000     0.029     7.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.001     0.014     0.000     0.000     0.849     0.007     0.002     0.096     0.031     5.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.000     0.000     0.000     0.854     0.003     0.020     0.029     0.093     5.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.050     0.001     0.022     0.014     0.767     0.043     0.028     0.003     0.073     5.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.023     0.000     0.003     0.001     0.732     0.001     0.001     0.228     0.012     5.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.005     0.001     0.001     0.059     0.270     0.605     0.038     0.001     0.022     6.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.000     0.000     0.022     0.090     0.003     0.541     0.000     0.344     7.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.016     0.013     0.000     0.000     0.039     0.002     0.000     0.930     0.000     8.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.018     0.000     0.003     0.000     0.073     0.000     0.000     0.905     0.001     8.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.001     0.000     0.000     0.388     0.472     0.007     0.097     0.001     0.035     5.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.000     0.000     0.000     0.013     0.000     0.953     0.000     0.033     7.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.000     0.000     0.006     0.437     0.003     0.151     0.000     0.402     5.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.000     0.002     0.000     0.202     0.234     0.479     0.076     0.000     0.006     6.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.000     0.002     0.000     0.001     0.400     0.413     0.173     0.001     0.010     6.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.000     0.001     0.005     0.000     0.744     0.026     0.131     0.002     0.091     5.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.000     0.000     0.000     0.001     0.416     0.024     0.518     0.000     0.040     7.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.000     0.000     0.000     0.008     0.001     0.966     0.000     0.025     7.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.726     0.000     0.000     0.004     0.013     0.001     0.000     0.256     0.000     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.019     0.300     0.000     0.001     0.365     0.132     0.000     0.182     0.001     5.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.000     0.000     0.000     0.093     0.003     0.899     0.000     0.004     7.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.166     0.131     0.410     0.000     0.142     0.135     0.000     0.014     0.002     3.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.008     0.021     0.006     0.008     0.269     0.642     0.020     0.001     0.025     6.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.008     0.105     0.005     0.000     0.128     0.691     0.000     0.062     0.001     6.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.010     0.048     0.015     0.000     0.185     0.601     0.000     0.139     0.001     6.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.000     0.000     0.001     0.101     0.033     0.376     0.000     0.490     9.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.000     0.001     0.000     0.000     0.440     0.042     0.070     0.001     0.446     9.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.001     0.769     0.006     0.000     0.007     0.024     0.000     0.193     0.000     2.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.100     0.002     0.000     0.000     0.003     0.002     0.000     0.892     0.000     8.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.099     0.000     0.224     0.011     0.601     0.007     0.007     0.020     0.031     5.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.017     0.000     0.000     0.000     0.008     0.000     0.000     0.975     0.000     8.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.036     0.004     0.000     0.000     0.016     0.003     0.000     0.940     0.000     8.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.014     0.000     0.000     0.123     0.756     0.039     0.021     0.012     0.035     5.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.000     0.080     0.003     0.000     0.874     0.005     0.010     0.018     0.010     5.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.000     0.000     0.000     0.003     0.000     0.986     0.000     0.010     7.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.002     0.001     0.173     0.000     0.518     0.124     0.011     0.016     0.155     5.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.000     0.000     0.000     0.000     0.677     0.003     0.191     0.000     0.128     5.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.031     0.000     0.000     0.760     0.186     0.013     0.005     0.001     0.004     4.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.000     0.000     0.001     0.048     0.001     0.927     0.000     0.023     7.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.001     0.003     0.037     0.000     0.770     0.082     0.011     0.036     0.060     5.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.012     0.006     0.000     0.000     0.020     0.000     0.000     0.962     0.000     8.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.031     0.001     0.105     0.001     0.400     0.075     0.001     0.385     0.001     5.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.021     0.001     0.000     0.084     0.598     0.261     0.009     0.018     0.008     5.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.000     0.000     0.075     0.239     0.003     0.497     0.000     0.185     7.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.000     0.000     0.002     0.000     0.762     0.016     0.058     0.005     0.157     5.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.004     0.000     0.000     0.173     0.773     0.008     0.036     0.003     0.003     5.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.265     0.002     0.012     0.006     0.184     0.352     0.000     0.176     0.002     6.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.017     0.026     0.000     0.012     0.045     0.899     0.001     0.001     0.001     6.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.065     0.000     0.000     0.269     0.497     0.115     0.004     0.040     0.010     5.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.011     0.008     0.000     0.045     0.411     0.484     0.022     0.002     0.017     6.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.016     0.153     0.002     0.003     0.196     0.617     0.005     0.001     0.007     6.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.000     0.886     0.000     0.000     0.025     0.004     0.000     0.085     0.000     2.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.000     0.465     0.001     0.000     0.267     0.010     0.000     0.256     0.000     2.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.000     0.000     0.001     0.061     0.006     0.614     0.000     0.319     7.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.001     0.000     0.008     0.119     0.052     0.797     0.000     0.023     7.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.000     0.001     0.000     0.002     0.783     0.045     0.116     0.003     0.050     5.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.000     0.000     0.001     0.634     0.005     0.268     0.001     0.091     5.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.758     0.001     0.147     0.000     0.016     0.005     0.000     0.073     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.063     0.000     0.000     0.159     0.374     0.013     0.007     0.006     0.379     9.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.104     0.000     0.004     0.045     0.733     0.013     0.010     0.014     0.078     5.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.000     0.000     0.025     0.435     0.001     0.344     0.000     0.195     5.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.000     0.000     0.086     0.133     0.009     0.508     0.000     0.264     7.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.000     0.000     0.000     0.025     0.547     0.020     0.372     0.000     0.035     5.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.003     0.007     0.000     0.016     0.703     0.233     0.020     0.010     0.008     5.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.000     0.000     0.008     0.478     0.012     0.260     0.000     0.242     5.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.000     0.003     0.000     0.001     0.462     0.424     0.062     0.005     0.043     5.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.039     0.000     0.001     0.054     0.795     0.051     0.010     0.028     0.023     5.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.014     0.016     0.005     0.002     0.631     0.216     0.002     0.111     0.002     5.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.000     0.141     0.000     0.000     0.597     0.225     0.023     0.005     0.008     5.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.000     0.001     0.000     0.001     0.817     0.022     0.130     0.002     0.027     5.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.130     0.000     0.000     0.830     0.008     0.031     0.000     0.000     0.000     4.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.001     0.021     0.038     0.000     0.766     0.054     0.003     0.088     0.029     5.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.000     0.073     0.001     0.000     0.766     0.076     0.040     0.003     0.041     5.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.000     0.000     0.002     0.447     0.003     0.526     0.000     0.021     7.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.001     0.001     0.000     0.011     0.744     0.020     0.063     0.002     0.159     5.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.022     0.043     0.002     0.001     0.314     0.469     0.001     0.142     0.005     6.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.137     0.213     0.002     0.000     0.046     0.003     0.000     0.599     0.000     8.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.000     0.001     0.000     0.000     0.663     0.038     0.135     0.002     0.161     5.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.000     0.000     0.000     0.011     0.190     0.040     0.197     0.000     0.562     9.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.005     0.254     0.002     0.000     0.671     0.049     0.008     0.006     0.005     5.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.000     0.014     0.000     0.001     0.712     0.202     0.037     0.009     0.025     5.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.030     0.000     0.000     0.000     0.004     0.000     0.000     0.966     0.000     8.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.000     0.033     0.000     0.000     0.880     0.046     0.024     0.008     0.008     5.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.007     0.002     0.000     0.045     0.775     0.066     0.037     0.002     0.065     5.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.000     0.001     0.000     0.003     0.870     0.073     0.036     0.014     0.003     5.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.001     0.036     0.047     0.000     0.199     0.019     0.000     0.697     0.000     8.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     0.000     0.893     0.014     0.039     0.043     0.000     0.012     4.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.015     0.002     0.000     0.025     0.721     0.074     0.002     0.153     0.007     5.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.000     0.014     0.000     0.001     0.809     0.109     0.030     0.015     0.022     5.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.002     0.000     0.002     0.002     0.640     0.003     0.055     0.001     0.295     5.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.000     0.000     0.126     0.281     0.158     0.385     0.000     0.049     7.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.195     0.000     0.001     0.538     0.087     0.174     0.002     0.001     0.002     4.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.007     0.010     0.000     0.000     0.018     0.002     0.000     0.963     0.000     8.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.000     0.000     0.000     0.000     0.433     0.017     0.357     0.000     0.192     5.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.001     0.477     0.000     0.000     0.260     0.085     0.000     0.177     0.001     2.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.000     0.000     0.005     0.000     0.580     0.000     0.416     7.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.000     0.000     0.000     0.355     0.076     0.521     0.000     0.048     7.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.003     0.000     0.000     0.117     0.529     0.011     0.134     0.000     0.205     5.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.001     0.000     0.000     0.041     0.588     0.025     0.221     0.000     0.125     5.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.000     0.010     0.000     0.000     0.412     0.172     0.261     0.000     0.145     5.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.010     0.000     0.000     0.000     0.012     0.000     0.000     0.978     0.000     8.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.019     0.000     0.008     0.002     0.824     0.008     0.003     0.131     0.005     5.000
