    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.968     0.005     0.013     0.014     0.000     0.000     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.963     0.001     0.011     0.026     0.000     0.000     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.005     0.165     0.721     0.046     0.033     0.029     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.068     0.091     0.518     0.315     0.007     0.000     3.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.004     0.148     0.074     0.013     0.075     0.687     6.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.015     0.002     0.924     0.059     0.000     0.000     3.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.096     0.097     0.445     0.356     0.000     0.006     3.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.193     0.038     0.628     0.141     0.000     0.000     3.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.995     0.002     0.001     0.003     0.000     0.000     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.245     0.001     0.113     0.641     0.000     0.001     4.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.001     0.036     0.267     0.041     0.007     0.647     6.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.896     0.000     0.000     0.104     0.000     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.996     0.000     0.003     0.000     0.000     0.000     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.948     0.003     0.001     0.048     0.000     0.000     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.004     0.013     0.360     0.082     0.001     0.540     6.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.877     0.003     0.009     0.111     0.000     0.000     1.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.567     0.032     0.021     0.381     0.000     0.000     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.013     0.081     0.048     0.499     0.114     0.244     4.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.034     0.006     0.010     0.626     0.000     0.325     4.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.014     0.033     0.687     0.063     0.162     0.042     3.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.001     0.027     0.007     0.110     0.050     0.804     6.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.238     0.004     0.038     0.720     0.000     0.000     4.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.002     0.004     0.008     0.046     0.000     0.940     6.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.214     0.131     0.037     0.593     0.023     0.001     4.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.942     0.001     0.000     0.058     0.000     0.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.099     0.069     0.194     0.633     0.000     0.005     4.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.004     0.011     0.001     0.059     0.004     0.920     6.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.224     0.504     0.148     0.124     0.000     0.000     2.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.028     0.024     0.560     0.372     0.003     0.013     3.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.104     0.038     0.120     0.672     0.000     0.067     4.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.090     0.011     0.701     0.198     0.000     0.000     3.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.003     0.002     0.000     0.452     0.543     6.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.242     0.023     0.288     0.442     0.000     0.005     4.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.300     0.245     0.018     0.438     0.000     0.000     4.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.030     0.011     0.857     0.102     0.000     0.000     3.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.821     0.164     0.001     0.013     0.000     0.000     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.268     0.003     0.110     0.618     0.000     0.001     4.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.240     0.041     0.342     0.377     0.000     0.000     4.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.034     0.252     0.516     0.194     0.003     0.000     3.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.001     0.010     0.176     0.007     0.805     0.001     5.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.005     0.048     0.055     0.218     0.000     0.674     6.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.180     0.001     0.048     0.770     0.000     0.000     4.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.037     0.003     0.876     0.083     0.000     0.001     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.351     0.332     0.166     0.143     0.008     0.000     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.561     0.020     0.401     0.019     0.000     0.000     1.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.190     0.465     0.046     0.298     0.000     0.000     2.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.001     0.033     0.152     0.009     0.771     0.035     5.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.952     0.000     0.003     0.045     0.000     0.000     1.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.991     0.002     0.006     0.000     0.000     0.000     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.020     0.541     0.343     0.069     0.027     0.000     2.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.013     0.018     0.001     0.031     0.937     6.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.008     0.045     0.794     0.068     0.058     0.027     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.078     0.692     0.001     0.227     0.000     0.001     2.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.028     0.063     0.002     0.446     0.000     0.461     6.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.083     0.030     0.189     0.653     0.000     0.045     4.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.007     0.047     0.171     0.260     0.000     0.515     6.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.007     0.004     0.003     0.000     0.986     6.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.990     0.008     0.001     0.001     0.000     0.000     1.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.470     0.003     0.002     0.525     0.000     0.000     4.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.001     0.034     0.035     0.105     0.008     0.817     6.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.982     0.011     0.000     0.007     0.000     0.000     1.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.684     0.168     0.069     0.079     0.000     0.000     1.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.707     0.023     0.000     0.270     0.000     0.000     1.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.724     0.022     0.000     0.254     0.000     0.000     1.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.019     0.067     0.706     0.043     0.000     0.165     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.020     0.013     0.568     0.370     0.000     0.029     3.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.956     0.000     0.000     0.044     0.000     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.998     0.001     0.000     0.002     0.000     0.000     1.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.352     0.527     0.101     0.011     0.010     0.000     2.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.996     0.000     0.003     0.002     0.000     0.000     1.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.987     0.001     0.003     0.010     0.000     0.000     1.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.052     0.168     0.711     0.069     0.000     0.000     3.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.205     0.001     0.001     0.792     0.000     0.002     4.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.011     0.014     0.001     0.018     0.956     6.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.402     0.026     0.003     0.569     0.000     0.000     4.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.036     0.030     0.081     0.746     0.058     0.048     4.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.059     0.805     0.080     0.056     0.001     0.000     2.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.012     0.011     0.023     0.435     0.518     6.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.311     0.024     0.066     0.599     0.000     0.000     4.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.984     0.000     0.000     0.016     0.000     0.000     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.818     0.040     0.002     0.141     0.000     0.000     1.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.198     0.264     0.098     0.439     0.000     0.000     4.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.001     0.083     0.180     0.010     0.720     0.007     5.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.034     0.018     0.784     0.162     0.000     0.003     3.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.014     0.215     0.567     0.202     0.002     0.000     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.858     0.074     0.001     0.068     0.000     0.000     1.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.932     0.018     0.000     0.051     0.000     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.232     0.446     0.214     0.109     0.000     0.000     2.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.257     0.227     0.167     0.350     0.000     0.000     4.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.767     0.008     0.000     0.225     0.000     0.000     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.676     0.000     0.000     0.324     0.000     0.000     1.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.442     0.000     0.001     0.557     0.000     0.000     4.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.003     0.011     0.001     0.118     0.056     0.810     6.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.019     0.079     0.058     0.234     0.000     0.610     6.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.021     0.033     0.519     0.311     0.000     0.115     3.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.013     0.058     0.856     0.039     0.001     0.033     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.993     0.006     0.000     0.001     0.000     0.000     1.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.045     0.211     0.695     0.039     0.010     0.000     3.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.189     0.264     0.450     0.079     0.018     0.000     3.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.003     0.074     0.374     0.081     0.449     0.018     5.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.003     0.097     0.099     0.027     0.772     0.002     5.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.017     0.172     0.180     0.530     0.054     0.046     4.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.103     0.085     0.177     0.633     0.000     0.002     4.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.007     0.051     0.787     0.058     0.006     0.091     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.069     0.080     0.035     0.642     0.000     0.174     4.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.142     0.171     0.539     0.149     0.000     0.000     3.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.405     0.022     0.003     0.569     0.000     0.000     4.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.100     0.006     0.006     0.875     0.000     0.014     4.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.031     0.030     0.257     0.624     0.000     0.057     4.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.038     0.960     0.000     0.002     0.000     0.000     2.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.405     0.001     0.000     0.593     0.000     0.001     4.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.128     0.008     0.139     0.721     0.000     0.004     4.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.003     0.058     0.440     0.195     0.219     0.084     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.025     0.051     0.620     0.296     0.001     0.007     3.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.730     0.062     0.030     0.178     0.000     0.000     1.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.969     0.000     0.000     0.031     0.000     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.021     0.017     0.646     0.200     0.000     0.116     3.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.013     0.097     0.723     0.143     0.009     0.015     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.356     0.005     0.013     0.627     0.000     0.000     4.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.074     0.027     0.050     0.789     0.000     0.060     4.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.082     0.003     0.001     0.897     0.000     0.017     4.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.107     0.100     0.028     0.763     0.000     0.001     4.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.056     0.039     0.014     0.869     0.000     0.021     4.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.868     0.000     0.000     0.132     0.000     0.000     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.002     0.997     0.001     0.001     0.000     0.000     2.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.462     0.124     0.290     0.124     0.000     0.000     1.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.084     0.026     0.357     0.501     0.000     0.032     4.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.043     0.072     0.691     0.085     0.109     0.000     3.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.014     0.780     0.110     0.073     0.000     0.022     2.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.088     0.899     0.006     0.006     0.000     0.000     2.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.965     0.000     0.001     0.034     0.000     0.000     1.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.008     0.018     0.511     0.147     0.000     0.314     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.357     0.001     0.002     0.640     0.000     0.000     4.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.001     0.002     0.000     0.916     0.081     5.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.010     0.068     0.107     0.146     0.000     0.670     6.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.020     0.284     0.492     0.024     0.180     0.000     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.014     0.119     0.615     0.204     0.036     0.012     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.017     0.008     0.010     0.336     0.000     0.629     6.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.991     0.000     0.008     0.001     0.000     0.000     1.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.467     0.041     0.222     0.269     0.000     0.000     1.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.114     0.051     0.593     0.236     0.006     0.000     3.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.550     0.010     0.219     0.221     0.000     0.000     1.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.002     0.040     0.292     0.127     0.100     0.439     6.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.813     0.000     0.000     0.187     0.000     0.000     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.987     0.001     0.000     0.013     0.000     0.000     1.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.057     0.619     0.131     0.193     0.000     0.000     2.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.007     0.009     0.001     0.957     0.026     5.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.691     0.040     0.000     0.268     0.000     0.000     1.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.017     0.048     0.624     0.065     0.196     0.051     3.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.078     0.054     0.010     0.840     0.017     5.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.373     0.213     0.222     0.192     0.000     0.000     1.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.962     0.001     0.016     0.020     0.000     0.000     1.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.070     0.082     0.006     0.007     0.835     6.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.109     0.050     0.580     0.260     0.000     0.000     3.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.182     0.270     0.022     0.526     0.000     0.000     4.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.116     0.006     0.081     0.780     0.000     0.018     4.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.905     0.021     0.000     0.074     0.000     0.000     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.049     0.004     0.005     0.839     0.000     0.104     4.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.256     0.008     0.000     0.735     0.000     0.001     4.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.002     0.984     0.002     0.000     0.010     0.001     2.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.008     0.025     0.822     0.034     0.105     0.006     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.004     0.051     0.278     0.015     0.651     0.001     5.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.339     0.013     0.238     0.411     0.000     0.000     4.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.998     0.001     0.000     0.002     0.000     0.000     1.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.193     0.142     0.103     0.562     0.000     0.001     4.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.003     0.996     0.000     0.000     0.001     0.000     2.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.005     0.040     0.117     0.031     0.000     0.807     6.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.162     0.083     0.072     0.673     0.000     0.010     4.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.005     0.021     0.213     0.065     0.687     0.008     5.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.001     0.008     0.027     0.019     0.000     0.945     6.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.016     0.067     0.544     0.354     0.007     0.012     3.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.020     0.039     0.003     0.696     0.010     0.232     4.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.026     0.087     0.295     0.097     0.495     0.000     5.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.033     0.016     0.912     0.037     0.002     0.000     3.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.002     0.013     0.711     0.047     0.146     0.081     3.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.068     0.382     0.061     0.467     0.000     0.022     4.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.854     0.048     0.002     0.096     0.000     0.000     1.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.139     0.033     0.008     0.819     0.000     0.001     4.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.055     0.044     0.002     0.793     0.002     0.104     4.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.365     0.077     0.011     0.546     0.000     0.000     4.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.005     0.023     0.468     0.068     0.000     0.436     3.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.110     0.050     0.541     0.298     0.001     0.000     3.000
