    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.000     0.000     0.187     0.000     0.001     0.692     0.064     0.055     6.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.000     0.008     0.783     0.001     0.001     0.001     0.001     0.205     3.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.000     0.039     0.000     0.000     0.000     0.001     0.960     8.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.000     0.000     0.410     0.001     0.000     0.044     0.447     0.098     7.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.000     0.033     0.873     0.004     0.000     0.002     0.004     0.084     3.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.000     0.004     0.776     0.002     0.000     0.000     0.001     0.216     3.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.000     0.809     0.004     0.000     0.005     0.003     0.179     3.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.005     0.017     0.078     0.811     0.037     0.053     0.000     0.000     4.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.000     0.006     0.910     0.014     0.000     0.001     0.001     0.068     3.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.000     0.030     0.260     0.220     0.405     0.085     0.000     0.001     5.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.000     0.003     0.495     0.000     0.000     0.000     0.001     0.501     8.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.002     0.058     0.318     0.437     0.004     0.179     0.001     0.000     4.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.002     0.000     0.000     0.000     0.000     0.998     8.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.000     0.020     0.229     0.737     0.005     0.008     0.000     0.000     4.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.000     0.001     0.142     0.001     0.000     0.244     0.603     0.010     7.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.000     0.754     0.003     0.000     0.002     0.009     0.232     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.000     0.143     0.795     0.046     0.001     0.001     0.000     0.016     3.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.000     0.124     0.000     0.000     0.000     0.157     0.719     8.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.000     0.002     0.879     0.009     0.000     0.001     0.033     0.076     3.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.000     0.067     0.629     0.271     0.006     0.025     0.000     0.003     3.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.000     0.972     0.001     0.028     0.000     0.000     0.000     0.000     2.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.000     0.011     0.673     0.017     0.001     0.196     0.084     0.018     3.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.000     0.020     0.810     0.002     0.000     0.000     0.000     0.168     3.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.001     0.273     0.000     0.000     0.000     0.009     0.716     8.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.001     0.351     0.000     0.000     0.000     0.001     0.648     8.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.000     0.457     0.000     0.001     0.000     0.000     0.541     8.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.000     0.430     0.000     0.000     0.006     0.010     0.554     8.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.001     0.000     0.051     0.027     0.000     0.892     0.027     0.000     6.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.001     0.241     0.000     0.000     0.000     0.000     0.757     8.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.000     0.350     0.000     0.000     0.000     0.010     0.639     8.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.000     0.015     0.806     0.002     0.004     0.068     0.011     0.093     3.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.000     0.006     0.000     0.000     0.037     0.957     0.001     7.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.000     0.001     0.724     0.177     0.000     0.081     0.013     0.004     3.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.000     0.592     0.130     0.278     0.000     0.000     0.000     0.000     2.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.000     0.007     0.257     0.678     0.003     0.055     0.000     0.000     4.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.000     0.005     0.685     0.001     0.005     0.022     0.002     0.280     3.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.000     0.018     0.087     0.860     0.014     0.021     0.000     0.000     4.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.003     0.030     0.967     0.000     0.000     0.000     0.000     4.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.000     0.556     0.000     0.000     0.004     0.062     0.377     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.000     0.003     0.897     0.006     0.003     0.006     0.001     0.084     3.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.000     0.122     0.000     0.000     0.000     0.020     0.858     8.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.000     0.002     0.893     0.076     0.001     0.004     0.000     0.024     3.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.071     0.835     0.005     0.000     0.004     0.016     0.069     3.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.000     0.012     0.768     0.160     0.000     0.047     0.006     0.007     3.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.071     0.002     0.013     0.871     0.012     0.032     0.000     0.000     4.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.000     0.028     0.720     0.246     0.000     0.000     0.000     0.006     3.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.000     0.256     0.000     0.000     0.000     0.004     0.740     8.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.000     0.654     0.057     0.289     0.000     0.000     0.000     0.000     2.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.002     0.000     0.008     0.937     0.047     0.005     0.000     0.000     4.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.006     0.019     0.136     0.732     0.030     0.077     0.000     0.000     4.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.000     0.409     0.000     0.000     0.000     0.000     0.590     8.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.000     0.045     0.108     0.844     0.000     0.004     0.000     0.000     4.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.000     0.155     0.637     0.127     0.000     0.037     0.041     0.003     3.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.000     0.366     0.000     0.000     0.001     0.006     0.626     8.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.989     0.006     0.000     0.001     0.000     0.003     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.000     0.097     0.738     0.002     0.000     0.000     0.000     0.164     3.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.000     0.421     0.000     0.000     0.000     0.000     0.579     8.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.000     0.279     0.000     0.000     0.000     0.003     0.718     8.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.000     0.028     0.736     0.195     0.029     0.001     0.000     0.010     3.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.000     0.002     0.198     0.000     0.000     0.000     0.000     0.800     8.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.000     0.001     0.821     0.003     0.020     0.044     0.001     0.110     3.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.000     0.790     0.041     0.046     0.123     0.000     0.000     0.000     2.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.000     0.006     0.917     0.022     0.000     0.007     0.011     0.038     3.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.000     0.122     0.000     0.000     0.000     0.002     0.876     8.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.000     0.005     0.810     0.031     0.000     0.065     0.063     0.025     3.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.000     0.001     0.896     0.008     0.000     0.001     0.003     0.091     3.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.000     0.002     0.814     0.008     0.001     0.000     0.000     0.176     3.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.000     0.004     0.871     0.106     0.000     0.004     0.003     0.013     3.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.002     0.000     0.000     0.000     0.000     0.998     8.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.000     0.003     0.876     0.095     0.000     0.001     0.001     0.024     3.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.000     0.027     0.731     0.004     0.001     0.164     0.029     0.043     3.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.000     0.001     0.921     0.030     0.000     0.006     0.001     0.040     3.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.020     0.004     0.040     0.085     0.007     0.843     0.002     0.000     6.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.000     0.022     0.780     0.187     0.002     0.001     0.000     0.009     3.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.000     0.026     0.810     0.121     0.001     0.033     0.002     0.007     3.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.000     0.000     0.697     0.002     0.000     0.094     0.081     0.127     3.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     0.327     0.000     0.000     0.000     0.000     0.672     8.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.000     0.000     0.473     0.000     0.000     0.000     0.002     0.524     8.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.000     0.046     0.778     0.168     0.000     0.001     0.000     0.007     3.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.000     0.901     0.044     0.000     0.000     0.000     0.054     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.000     0.006     0.701     0.008     0.042     0.213     0.002     0.028     3.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.000     0.001     0.531     0.434     0.010     0.023     0.000     0.002     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.000     0.007     0.696     0.003     0.001     0.181     0.045     0.067     3.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.000     0.177     0.000     0.000     0.001     0.019     0.804     8.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.001     0.024     0.028     0.945     0.000     0.002     0.000     0.000     4.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.000     0.052     0.924     0.011     0.013     0.000     0.000     4.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.000     0.480     0.001     0.000     0.005     0.386     0.127     3.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.000     0.028     0.000     0.000     0.000     0.000     0.972     8.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.000     0.653     0.001     0.000     0.001     0.007     0.338     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.000     0.016     0.382     0.000     0.000     0.005     0.519     0.077     7.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.000     0.009     0.752     0.002     0.000     0.000     0.001     0.236     3.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.000     0.003     0.821     0.004     0.003     0.000     0.000     0.169     3.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.000     0.000     0.524     0.000     0.000     0.000     0.001     0.474     3.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.000     0.019     0.000     0.000     0.000     0.000     0.981     8.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.054     0.001     0.023     0.633     0.000     0.284     0.005     0.000     4.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.000     0.510     0.269     0.212     0.000     0.009     0.001     0.000     2.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.000     0.204     0.000     0.000     0.000     0.000     0.796     8.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.001     0.240     0.093     0.023     0.499     0.143     0.000     0.000     5.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.000     0.142     0.639     0.004     0.012     0.164     0.005     0.033     3.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.000     0.412     0.364     0.164     0.006     0.053     0.000     0.001     2.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.000     0.202     0.426     0.293     0.016     0.061     0.000     0.001     3.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.001     0.272     0.000     0.000     0.000     0.001     0.726     8.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.000     0.007     0.800     0.002     0.000     0.001     0.000     0.189     3.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.000     0.757     0.010     0.228     0.003     0.000     0.000     0.000     2.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.043     0.005     0.003     0.928     0.000     0.020     0.000     0.000     4.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.000     0.000     0.275     0.023     0.394     0.303     0.000     0.005     5.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.006     0.000     0.005     0.987     0.000     0.002     0.000     0.000     4.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.001     0.008     0.016     0.965     0.001     0.009     0.000     0.000     4.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.000     0.000     0.794     0.021     0.000     0.095     0.058     0.032     3.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.000     0.213     0.728     0.041     0.002     0.000     0.000     0.015     3.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.000     0.011     0.000     0.000     0.000     0.000     0.989     8.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.000     0.004     0.806     0.027     0.112     0.021     0.000     0.030     3.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.000     0.001     0.747     0.001     0.000     0.001     0.000     0.249     3.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.000     0.000     0.237     0.003     0.000     0.128     0.624     0.008     7.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.000     0.097     0.000     0.000     0.000     0.001     0.902     8.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.000     0.010     0.883     0.054     0.025     0.008     0.000     0.022     3.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.008     0.012     0.012     0.968     0.000     0.001     0.000     0.000     4.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.000     0.004     0.367     0.426     0.112     0.089     0.000     0.001     4.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.000     0.008     0.765     0.032     0.000     0.117     0.064     0.014     3.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.000     0.364     0.000     0.000     0.005     0.042     0.590     8.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.000     0.001     0.882     0.009     0.002     0.002     0.000     0.104     3.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.000     0.001     0.782     0.010     0.000     0.016     0.154     0.038     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.001     0.009     0.207     0.182     0.010     0.588     0.002     0.000     6.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.000     0.506     0.262     0.004     0.000     0.181     0.044     0.003     2.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.000     0.001     0.512     0.048     0.000     0.295     0.138     0.006     3.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.000     0.056     0.746     0.006     0.000     0.122     0.038     0.033     3.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.000     0.671     0.270     0.003     0.001     0.048     0.002     0.006     2.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.000     0.816     0.043     0.140     0.000     0.000     0.000     0.000     2.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.000     0.515     0.180     0.304     0.001     0.000     0.000     0.000     2.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.000     0.127     0.000     0.000     0.000     0.001     0.872     8.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.007     0.274     0.000     0.000     0.000     0.017     0.702     8.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.000     0.005     0.834     0.004     0.000     0.000     0.003     0.154     3.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.000     0.673     0.002     0.000     0.000     0.001     0.323     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.133     0.005     0.015     0.126     0.425     0.296     0.000     0.000     5.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.000     0.554     0.012     0.000     0.327     0.081     0.026     3.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.000     0.000     0.595     0.025     0.007     0.351     0.007     0.015     3.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.000     0.516     0.000     0.000     0.002     0.016     0.467     3.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.000     0.281     0.000     0.000     0.014     0.041     0.663     8.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.000     0.000     0.665     0.001     0.000     0.005     0.012     0.317     3.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.000     0.036     0.885     0.019     0.000     0.015     0.018     0.027     3.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.000     0.608     0.001     0.000     0.001     0.008     0.382     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.000     0.008     0.850     0.006     0.000     0.000     0.002     0.133     3.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.000     0.001     0.748     0.044     0.001     0.175     0.017     0.014     3.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.000     0.068     0.710     0.176     0.005     0.037     0.001     0.003     3.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.000     0.336     0.629     0.009     0.000     0.001     0.000     0.025     3.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.000     0.005     0.856     0.004     0.000     0.001     0.001     0.133     3.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.000     0.000     0.009     0.000     0.000     0.789     0.201     0.000     6.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.000     0.065     0.784     0.122     0.019     0.002     0.000     0.008     3.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.000     0.193     0.752     0.007     0.000     0.001     0.000     0.046     3.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.000     0.559     0.000     0.000     0.000     0.002     0.439     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.000     0.003     0.853     0.004     0.000     0.002     0.016     0.123     3.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.000     0.120     0.531     0.252     0.003     0.091     0.001     0.002     3.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.082     0.266     0.022     0.622     0.003     0.005     0.000     0.000     4.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.000     0.004     0.781     0.003     0.000     0.000     0.000     0.211     3.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.000     0.000     0.498     0.000     0.000     0.010     0.008     0.483     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.000     0.567     0.407     0.013     0.002     0.004     0.000     0.006     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.000     0.040     0.884     0.012     0.000     0.000     0.002     0.062     3.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.017     0.001     0.003     0.977     0.000     0.003     0.000     0.000     4.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.000     0.123     0.831     0.016     0.000     0.001     0.000     0.028     3.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.000     0.019     0.856     0.005     0.000     0.018     0.047     0.056     3.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.000     0.007     0.927     0.021     0.000     0.001     0.004     0.039     3.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.000     0.072     0.172     0.723     0.032     0.001     0.000     0.000     4.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     0.017     0.000     0.000     0.001     0.950     0.032     7.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.000     0.007     0.725     0.201     0.000     0.037     0.025     0.005     3.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.000     0.034     0.895     0.021     0.000     0.000     0.001     0.048     3.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.000     0.001     0.858     0.005     0.005     0.015     0.001     0.116     3.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.001     0.362     0.000     0.000     0.001     0.289     0.348     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.000     0.000     0.044     0.001     0.000     0.909     0.044     0.001     6.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.001     0.018     0.016     0.964     0.000     0.001     0.000     0.000     4.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.000     0.001     0.544     0.000     0.000     0.000     0.000     0.455     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.000     0.559     0.244     0.196     0.000     0.000     0.000     0.001     2.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.010     0.000     0.000     0.000     0.000     0.990     8.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.000     0.481     0.000     0.000     0.000     0.000     0.518     8.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.000     0.000     0.704     0.001     0.000     0.059     0.043     0.191     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.000     0.000     0.711     0.001     0.000     0.010     0.021     0.258     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.000     0.031     0.617     0.000     0.000     0.000     0.000     0.351     3.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.004     0.000     0.006     0.990     0.000     0.001     0.000     0.000     4.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.000     0.001     0.714     0.223     0.016     0.041     0.001     0.005     3.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.000     0.000     0.883     0.025     0.005     0.046     0.001     0.039     3.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.000     0.012     0.428     0.543     0.000     0.015     0.001     0.001     4.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.000     0.377     0.000     0.000     0.000     0.002     0.621     8.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.000     0.966     0.010     0.023     0.000     0.000     0.000     0.000     2.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.002     0.062     0.017     0.899     0.011     0.009     0.000     0.000     4.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.000     0.001     0.619     0.003     0.000     0.198     0.122     0.057     3.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     0.087     0.000     0.000     0.000     0.001     0.912     8.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.000     0.287     0.430     0.149     0.002     0.128     0.004     0.001     3.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     0.454     0.000     0.000     0.000     0.000     0.546     8.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.021     0.000     0.001     0.937     0.041     0.000     0.000     0.000     4.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.000     0.113     0.000     0.000     0.001     0.022     0.864     8.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.000     0.013     0.641     0.081     0.000     0.166     0.095     0.004     3.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.000     0.013     0.050     0.925     0.001     0.010     0.000     0.000     4.000
