    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.005     0.002     0.992     0.000     0.000     3.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.879     0.000     0.121     0.000     0.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.012     0.001     0.919     0.068     0.000     3.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.395     0.003     0.527     0.075     0.000     3.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.011     0.000     0.989     0.000     0.000     3.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.002     0.009     0.990     0.000     0.000     3.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.025     0.282     0.691     0.002     0.000     3.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.782     0.001     0.217     0.001     0.000     1.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.019     0.000     0.001     0.980     0.000     4.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.107     0.000     0.892     0.000     0.000     3.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.002     0.000     0.998     0.001     0.000     3.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.363     0.001     0.636     0.000     0.000     3.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.258     0.000     0.741     0.000     0.001     3.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.095     0.000     0.905     0.000     0.000     3.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.674     0.001     0.276     0.049     0.000     1.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.581     0.000     0.375     0.025     0.019     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.070     0.012     0.918     0.000     0.000     3.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.826     0.000     0.172     0.001     0.000     1.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.000     0.120     0.880     0.000     0.000     3.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.075     0.002     0.923     0.000     0.000     3.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.038     0.000     0.960     0.000     0.002     3.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.013     0.005     0.982     0.000     0.000     3.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.002     0.000     0.998     0.000     0.000     3.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.024     0.001     0.975     0.000     0.000     3.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.145     0.064     0.725     0.066     0.000     3.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.016     0.002     0.980     0.001     0.000     3.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.017     0.130     0.291     0.562     0.000     4.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.132     0.000     0.867     0.000     0.000     3.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.010     0.009     0.975     0.006     0.000     3.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.135     0.073     0.785     0.006     0.000     3.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.006     0.000     0.989     0.005     0.000     3.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.113     0.001     0.887     0.000     0.000     3.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.379     0.000     0.620     0.001     0.000     3.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.031     0.000     0.969     0.000     0.000     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.031     0.005     0.420     0.544     0.000     4.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.001     0.001     0.989     0.009     0.000     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.068     0.071     0.820     0.040     0.001     3.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.012     0.018     0.968     0.002     0.000     3.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.017     0.009     0.971     0.003     0.000     3.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.001     0.995     0.003     0.000     3.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.035     0.097     0.868     0.000     0.000     3.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.001     0.001     0.999     0.000     0.000     3.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.003     0.007     0.990     0.001     0.000     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.133     0.353     0.514     0.000     0.000     3.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.072     0.001     0.927     0.000     0.000     3.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.131     0.000     0.868     0.001     0.000     3.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.080     0.000     0.920     0.000     0.000     3.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.035     0.000     0.965     0.000     0.000     3.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.004     0.710     0.280     0.007     0.000     2.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.043     0.022     0.931     0.005     0.000     3.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.063     0.000     0.937     0.000     0.000     3.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.008     0.001     0.065     0.925     0.001     4.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.002     0.034     0.734     0.227     0.003     3.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.030     0.017     0.943     0.010     0.001     3.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.106     0.008     0.875     0.009     0.002     3.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.001     0.003     0.995     0.001     0.000     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.078     0.001     0.920     0.002     0.000     3.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.609     0.000     0.384     0.006     0.000     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.006     0.150     0.823     0.021     0.000     3.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.024     0.002     0.520     0.442     0.012     3.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.023     0.022     0.953     0.002     0.000     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.006     0.014     0.973     0.007     0.000     3.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.004     0.063     0.930     0.003     0.000     3.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.456     0.000     0.543     0.001     0.000     3.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.004     0.001     0.996     0.000     0.000     3.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.818     0.000     0.176     0.004     0.001     1.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.405     0.000     0.589     0.006     0.000     3.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.004     0.693     0.298     0.005     0.000     2.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.219     0.000     0.780     0.000     0.000     3.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.229     0.000     0.766     0.004     0.001     3.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.246     0.003     0.747     0.004     0.000     3.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.272     0.002     0.702     0.020     0.004     3.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.046     0.111     0.839     0.005     0.000     3.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.002     0.023     0.971     0.003     0.000     3.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.027     0.000     0.971     0.001     0.000     3.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.011     0.076     0.911     0.002     0.000     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.200     0.059     0.682     0.059     0.000     3.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.962     0.015     0.017     0.006     0.000     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.011     0.254     0.732     0.002     0.000     3.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.008     0.121     0.835     0.035     0.000     3.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.601     0.011     0.178     0.210     0.000     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.058     0.000     0.942     0.000     0.000     3.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.034     0.000     0.966     0.000     0.000     3.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.932     0.000     0.068     0.000     0.000     1.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.049     0.020     0.928     0.003     0.000     3.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.009     0.002     0.989     0.000     0.000     3.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.000     0.999     0.000     0.000     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.080     0.001     0.034     0.885     0.000     4.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.027     0.169     0.794     0.009     0.000     3.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.057     0.017     0.788     0.137     0.000     3.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.053     0.006     0.940     0.001     0.000     3.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.110     0.029     0.805     0.056     0.000     3.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.308     0.002     0.686     0.003     0.000     3.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.014     0.033     0.951     0.002     0.000     3.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.001     0.006     0.992     0.000     0.000     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.019     0.001     0.979     0.000     0.000     3.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.026     0.033     0.926     0.015     0.000     3.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.236     0.005     0.750     0.009     0.000     3.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.066     0.002     0.931     0.001     0.000     3.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.075     0.000     0.923     0.001     0.000     3.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.002     0.901     0.024     0.072     0.000     2.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.951     0.000     0.048     0.000     0.000     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.014     0.001     0.980     0.005     0.000     3.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.037     0.001     0.961     0.001     0.000     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.027     0.017     0.956     0.000     0.000     3.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.001     0.027     0.968     0.004     0.000     3.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.612     0.001     0.273     0.114     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.004     0.000     0.996     0.000     0.000     3.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.078     0.009     0.906     0.007     0.000     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.019     0.003     0.866     0.112     0.000     3.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.041     0.002     0.957     0.000     0.000     3.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.016     0.021     0.952     0.012     0.000     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.454     0.000     0.545     0.001     0.000     3.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.311     0.055     0.627     0.006     0.000     3.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.283     0.002     0.715     0.000     0.000     3.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.605     0.000     0.394     0.001     0.000     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.855     0.145     0.000     0.000     2.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.000     0.086     0.914     0.000     0.000     3.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.002     0.002     0.997     0.000     0.000     3.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.021     0.001     0.923     0.055     0.000     3.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.003     0.166     0.831     0.000     0.000     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.004     0.517     0.249     0.229     0.000     2.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.008     0.017     0.974     0.001     0.000     3.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.014     0.000     0.986     0.000     0.000     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.027     0.001     0.972     0.000     0.000     3.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.002     0.000     0.998     0.000     0.000     3.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.005     0.000     0.995     0.000     0.000     3.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.001     0.038     0.946     0.015     0.000     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.074     0.010     0.913     0.003     0.000     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.158     0.000     0.841     0.000     0.000     3.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.030     0.003     0.963     0.004     0.000     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.179     0.001     0.804     0.015     0.000     3.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.233     0.002     0.749     0.016     0.000     3.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.014     0.014     0.971     0.001     0.000     3.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.030     0.001     0.969     0.000     0.000     3.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.005     0.006     0.983     0.006     0.000     3.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.073     0.006     0.904     0.012     0.004     3.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.052     0.092     0.838     0.017     0.000     3.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.001     0.002     0.998     0.000     0.000     3.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.153     0.056     0.783     0.007     0.000     3.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.001     0.000     0.998     0.001     0.000     3.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.969     0.000     0.029     0.002     0.000     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.020     0.016     0.946     0.018     0.000     3.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.000     0.311     0.673     0.015     0.000     3.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.001     0.009     0.986     0.004     0.000     3.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.002     0.003     0.995     0.000     0.000     3.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.001     0.016     0.972     0.010     0.000     3.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.132     0.139     0.713     0.016     0.000     3.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.133     0.000     0.867     0.000     0.000     3.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.912     0.005     0.041     0.041     0.000     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.493     0.000     0.507     0.000     0.000     3.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.874     0.001     0.124     0.001     0.000     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.850     0.150     0.000     0.000     2.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.008     0.000     0.992     0.000     0.000     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.009     0.001     0.973     0.016     0.000     3.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.008     0.001     0.987     0.004     0.000     3.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.087     0.000     0.680     0.141     0.092     3.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.027     0.007     0.965     0.000     0.000     3.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.989     0.005     0.006     0.000     2.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.001     0.008     0.991     0.000     0.000     3.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.022     0.006     0.969     0.003     0.000     3.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.218     0.001     0.736     0.045     0.000     3.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.049     0.001     0.950     0.000     0.000     3.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.049     0.003     0.946     0.002     0.000     3.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.917     0.001     0.082     0.000     0.000     1.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.188     0.001     0.746     0.065     0.000     3.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.012     0.001     0.986     0.001     0.000     3.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.020     0.001     0.979     0.000     0.000     3.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.202     0.059     0.735     0.004     0.000     3.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.067     0.020     0.565     0.347     0.001     3.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.092     0.010     0.898     0.001     0.000     3.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.850     0.000     0.149     0.001     0.000     1.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.035     0.072     0.893     0.000     0.000     3.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.007     0.000     0.993     0.000     0.000     3.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.056     0.004     0.928     0.012     0.000     3.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.010     0.004     0.934     0.052     0.000     3.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.045     0.003     0.950     0.001     0.001     3.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.016     0.082     0.200     0.702     0.000     4.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.019     0.027     0.950     0.005     0.000     3.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.078     0.000     0.921     0.002     0.000     3.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.002     0.001     0.996     0.001     0.000     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.362     0.000     0.638     0.000     0.000     3.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.134     0.002     0.859     0.005     0.000     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.000     0.006     0.001     0.993     5.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.008     0.002     0.987     0.003     0.000     3.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.011     0.000     0.944     0.000     0.045     3.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.018     0.000     0.982     0.000     0.000     3.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.527     0.000     0.473     0.000     0.000     1.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.139     0.005     0.670     0.187     0.000     3.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.149     0.001     0.850     0.000     0.000     3.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.001     0.615     0.382     0.002     0.000     2.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.144     0.000     0.853     0.003     0.000     3.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.005     0.002     0.989     0.003     0.000     3.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.080     0.067     0.825     0.028     0.000     3.000
