    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.000     0.002     0.934     0.063     0.002     0.000     0.000     0.000     0.000     3.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.000     0.003     0.006     0.473     0.041     0.005     0.000     0.124     0.348     4.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.000     0.001     0.008     0.288     0.010     0.039     0.020     0.051     0.584     9.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.000     0.780     0.128     0.046     0.004     0.035     0.000     0.000     0.008     2.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.000     0.000     0.975     0.010     0.004     0.011     0.000     0.000     0.000     3.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.000     0.254     0.739     0.000     0.001     0.006     0.000     0.000     4.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.000     0.000     0.277     0.117     0.606     0.000     0.000     0.000     0.000     5.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.000     0.000     0.078     0.003     0.000     0.466     0.006     0.000     0.446     6.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.000     0.001     0.062     0.025     0.000     0.005     0.714     0.194     8.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.000     0.005     0.044     0.425     0.524     0.000     0.000     0.000     0.002     5.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.000     0.028     0.026     0.257     0.022     0.038     0.001     0.000     0.627     9.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.000     0.004     0.010     0.502     0.056     0.000     0.000     0.369     0.059     4.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.001     0.036     0.569     0.140     0.000     0.000     0.250     0.004     4.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.000     0.007     0.619     0.363     0.011     0.000     0.000     0.000     0.000     3.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.000     0.000     0.033     0.849     0.004     0.000     0.003     0.105     0.005     4.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.000     0.055     0.591     0.147     0.206     0.000     0.000     0.001     0.000     3.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.000     0.010     0.006     0.072     0.017     0.020     0.000     0.000     0.874     9.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.000     0.038     0.458     0.475     0.029     0.000     0.000     0.000     0.000     4.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.000     0.030     0.022     0.001     0.014     0.856     0.078     8.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.000     0.027     0.184     0.744     0.044     0.000     0.000     0.000     0.000     4.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.000     0.005     0.010     0.032     0.952     0.000     0.000     0.000     0.000     5.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.000     0.049     0.914     0.018     0.006     0.011     0.000     0.002     4.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.000     0.033     0.040     0.881     0.010     0.000     0.000     0.024     0.011     4.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.000     0.000     0.060     0.815     0.000     0.000     0.003     0.122     5.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.000     0.000     0.028     0.937     0.023     0.002     0.000     0.004     0.005     4.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.000     0.007     0.202     0.738     0.009     0.000     0.000     0.043     0.000     4.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.000     0.965     0.023     0.009     0.000     0.002     0.000     0.000     0.001     2.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.000     0.020     0.035     0.025     0.919     0.000     0.000     0.000     0.001     5.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.000     0.000     0.007     0.054     0.001     0.048     0.799     0.000     0.091     7.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.023     0.006     0.403     0.236     0.000     0.000     0.004     0.328     4.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.000     0.009     0.430     0.035     0.001     0.304     0.123     0.099     4.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.002     0.023     0.276     0.228     0.000     0.000     0.469     0.003     8.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.000     0.023     0.344     0.203     0.000     0.000     0.428     0.001     8.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.000     0.001     0.302     0.162     0.535     0.000     0.000     0.000     0.000     5.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.006     0.001     0.006     0.017     0.001     0.000     0.000     0.969     9.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.004     0.009     0.355     0.149     0.005     0.000     0.337     0.141     4.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.000     0.019     0.218     0.572     0.192     0.000     0.000     0.000     0.000     4.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.004     0.013     0.014     0.969     0.000     0.000     0.000     0.000     5.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.000     0.000     0.104     0.874     0.021     0.001     0.000     0.000     0.000     4.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.000     0.395     0.056     0.519     0.004     0.006     0.000     0.000     0.021     4.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.000     0.001     0.232     0.753     0.014     0.000     0.000     0.000     0.000     4.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.000     0.031     0.224     0.061     0.685     0.000     0.000     0.000     0.000     5.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.000     0.011     0.793     0.175     0.019     0.000     0.000     0.002     0.000     3.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.002     0.341     0.653     0.004     0.000     0.000     0.000     0.000     4.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.000     0.015     0.603     0.127     0.000     0.000     0.230     0.026     4.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.000     0.000     0.079     0.527     0.045     0.000     0.338     0.011     0.000     4.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.000     0.020     0.578     0.029     0.000     0.000     0.168     0.205     4.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.000     0.000     0.005     0.965     0.007     0.000     0.000     0.022     0.000     4.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.104     0.052     0.824     0.014     0.000     0.000     0.003     0.004     4.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.000     0.001     0.033     0.944     0.019     0.000     0.000     0.002     0.000     4.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.000     0.000     0.840     0.157     0.004     0.000     0.000     0.000     0.000     3.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.000     0.000     0.044     0.642     0.001     0.301     0.013     0.000     0.001     4.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.001     0.002     0.215     0.047     0.000     0.000     0.239     0.495     9.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.000     0.000     0.054     0.002     0.000     0.937     0.007     0.000     0.000     6.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.000     0.000     0.955     0.044     0.001     0.000     0.000     0.000     0.000     3.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.000     0.002     0.595     0.395     0.007     0.001     0.000     0.000     0.000     3.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.000     0.004     0.268     0.017     0.007     0.001     0.624     0.080     8.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.000     0.033     0.284     0.672     0.010     0.000     0.000     0.000     0.000     4.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.000     0.001     0.116     0.257     0.002     0.625     0.000     0.000     0.000     6.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.000     0.017     0.157     0.017     0.680     0.002     0.000     0.127     6.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.998     0.000     0.002     0.000     0.000     0.000     0.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.000     0.041     0.017     0.182     0.004     0.199     0.000     0.001     0.556     9.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.000     0.023     0.323     0.028     0.000     0.007     0.617     0.002     8.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.000     0.003     0.036     0.009     0.087     0.020     0.000     0.845     9.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.000     0.006     0.009     0.923     0.034     0.001     0.000     0.024     0.002     4.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.000     0.004     0.003     0.041     0.007     0.055     0.000     0.001     0.889     9.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.000     0.001     0.326     0.555     0.093     0.018     0.006     0.000     0.001     4.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.000     0.784     0.204     0.011     0.001     0.000     0.000     0.000     0.000     2.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.000     0.006     0.068     0.833     0.045     0.021     0.000     0.001     0.027     4.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.002     0.008     0.011     0.003     0.257     0.000     0.000     0.720     9.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.000     0.022     0.199     0.275     0.502     0.000     0.000     0.000     0.002     5.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.000     0.000     0.054     0.828     0.011     0.076     0.018     0.000     0.013     4.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.000     0.019     0.045     0.470     0.296     0.000     0.000     0.011     0.158     4.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.000     0.000     0.068     0.924     0.004     0.003     0.000     0.000     0.001     4.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.000     0.020     0.090     0.000     0.000     0.053     0.835     9.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.000     0.002     0.077     0.888     0.028     0.002     0.000     0.001     0.002     4.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.000     0.175     0.324     0.335     0.161     0.003     0.000     0.000     0.002     4.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.000     0.000     0.050     0.927     0.012     0.000     0.003     0.006     0.001     4.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.000     0.010     0.709     0.096     0.185     0.000     0.000     0.000     0.000     3.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.000     0.002     0.058     0.918     0.006     0.007     0.000     0.003     0.006     4.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.000     0.007     0.108     0.844     0.028     0.000     0.000     0.013     0.000     4.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.000     0.000     0.028     0.730     0.223     0.018     0.000     0.000     0.001     4.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     0.004     0.099     0.027     0.000     0.002     0.867     0.000     8.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.000     0.003     0.006     0.202     0.068     0.003     0.000     0.007     0.712     9.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.000     0.000     0.034     0.399     0.000     0.475     0.091     0.000     0.001     6.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.000     0.054     0.934     0.006     0.001     0.004     0.001     0.001     4.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.000     0.001     0.523     0.304     0.172     0.000     0.000     0.001     0.000     3.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.000     0.000     0.733     0.259     0.007     0.000     0.000     0.000     0.000     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.000     0.092     0.188     0.236     0.484     0.000     0.000     0.000     0.001     5.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.000     0.009     0.531     0.146     0.001     0.000     0.217     0.096     4.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.000     0.002     0.349     0.648     0.000     0.000     0.000     0.000     0.000     4.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.000     0.995     0.004     0.001     0.000     0.000     0.000     0.000     3.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.000     0.107     0.706     0.145     0.041     0.000     0.000     0.000     4.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.000     0.001     0.067     0.038     0.000     0.000     0.276     0.618     9.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.000     0.014     0.805     0.018     0.000     0.004     0.147     0.012     4.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.000     0.139     0.106     0.047     0.081     0.623     0.000     0.000     0.004     6.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.000     0.019     0.005     0.029     0.062     0.000     0.000     0.000     0.885     9.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.000     0.008     0.080     0.730     0.094     0.003     0.000     0.036     0.049     4.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.000     0.002     0.008     0.371     0.087     0.002     0.000     0.031     0.499     9.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.001     0.000     0.008     0.033     0.001     0.000     0.001     0.956     9.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.000     0.000     0.938     0.058     0.004     0.000     0.000     0.000     0.000     3.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.000     0.122     0.186     0.669     0.001     0.021     0.000     0.000     0.002     4.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.002     0.001     0.191     0.208     0.002     0.001     0.010     0.584     9.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.000     0.047     0.940     0.009     0.004     0.000     0.000     0.000     0.000     3.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.000     0.194     0.666     0.069     0.071     0.000     0.000     0.000     0.000     3.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.000     0.441     0.310     0.161     0.088     0.000     0.000     0.000     0.000     2.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.000     0.314     0.388     0.185     0.114     0.000     0.000     0.000     0.001     3.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.042     0.081     0.487     0.377     0.000     0.000     0.001     0.012     4.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.000     0.002     0.009     0.810     0.029     0.009     0.000     0.085     0.055     4.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.124     0.655     0.179     0.040     0.000     0.002     0.000     0.000     0.000     2.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.000     0.016     0.846     0.132     0.006     0.000     0.000     0.000     0.000     3.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.000     0.000     0.568     0.058     0.365     0.000     0.000     0.009     0.000     3.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.000     0.000     0.718     0.282     0.000     0.000     0.000     0.000     0.000     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.000     0.004     0.479     0.513     0.003     0.000     0.000     0.000     0.000     4.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.000     0.000     0.095     0.785     0.116     0.000     0.000     0.004     0.000     4.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.000     0.000     0.034     0.042     0.000     0.119     0.800     0.000     0.006     7.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.000     0.000     0.025     0.090     0.000     0.000     0.007     0.877     9.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.000     0.021     0.290     0.623     0.051     0.014     0.000     0.000     0.001     4.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.000     0.000     0.029     0.145     0.007     0.034     0.745     0.000     0.040     7.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.000     0.000     0.204     0.561     0.229     0.006     0.000     0.000     0.000     4.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.000     0.001     0.040     0.015     0.016     0.146     0.000     0.781     9.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.000     0.012     0.166     0.762     0.052     0.001     0.000     0.006     0.002     4.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.000     0.000     0.732     0.209     0.000     0.060     0.000     0.000     0.000     3.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.000     0.011     0.414     0.472     0.102     0.000     0.000     0.000     0.000     4.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.000     0.019     0.137     0.690     0.150     0.002     0.000     0.000     0.003     4.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.000     0.017     0.452     0.156     0.000     0.000     0.370     0.005     4.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.000     0.001     0.043     0.671     0.046     0.000     0.000     0.236     0.002     4.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.000     0.000     0.011     0.939     0.047     0.001     0.000     0.000     0.002     4.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.000     0.057     0.603     0.161     0.179     0.000     0.000     0.000     0.000     3.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.000     0.154     0.280     0.000     0.000     0.566     0.000     0.000     0.000     6.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.000     0.002     0.204     0.566     0.227     0.000     0.000     0.000     0.000     4.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.000     0.152     0.220     0.539     0.089     0.000     0.000     0.000     0.000     4.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.000     0.176     0.488     0.019     0.000     0.317     0.000     0.000     0.000     3.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.000     0.630     0.087     0.260     0.000     0.012     0.000     0.000     0.011     2.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.000     0.063     0.107     0.818     0.000     0.006     0.002     0.000     0.004     4.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.000     0.004     0.014     0.002     0.562     0.006     0.000     0.412     6.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.027     0.032     0.236     0.011     0.145     0.001     0.000     0.547     9.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.000     0.003     0.017     0.662     0.025     0.003     0.000     0.157     0.134     4.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.000     0.043     0.552     0.207     0.000     0.000     0.195     0.002     4.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.000     0.001     0.988     0.005     0.006     0.000     0.000     0.000     0.000     3.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.000     0.027     0.810     0.162     0.001     0.000     0.000     0.000     4.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.000     0.000     0.332     0.529     0.139     0.000     0.000     0.000     0.000     4.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.000     0.032     0.844     0.072     0.012     0.009     0.001     0.032     4.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.000     0.057     0.557     0.373     0.003     0.001     0.001     0.008     4.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.000     0.000     0.029     0.757     0.109     0.008     0.031     0.000     0.065     4.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.000     0.035     0.056     0.834     0.042     0.001     0.000     0.002     0.031     4.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.000     0.011     0.495     0.027     0.000     0.000     0.429     0.037     4.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.000     0.028     0.021     0.186     0.184     0.000     0.000     0.002     0.578     9.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.000     0.001     0.151     0.737     0.110     0.000     0.000     0.001     0.000     4.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.000     0.057     0.255     0.649     0.031     0.003     0.000     0.000     0.005     4.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.000     0.235     0.065     0.452     0.003     0.037     0.000     0.000     0.208     4.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.000     0.001     0.030     0.766     0.036     0.005     0.040     0.012     0.110     4.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.000     0.010     0.092     0.014     0.884     0.000     0.000     0.000     0.000     5.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.000     0.001     0.140     0.106     0.001     0.714     0.020     0.000     0.018     6.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.000     0.046     0.087     0.846     0.003     0.004     0.002     0.003     0.009     4.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.000     0.003     0.412     0.067     0.000     0.445     0.035     0.037     7.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.000     0.000     0.024     0.836     0.018     0.117     0.000     0.001     0.004     4.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.000     0.136     0.412     0.285     0.167     0.000     0.000     0.000     0.000     3.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.969     0.000     0.022     0.004     0.000     0.005     0.000     0.000     0.000     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.000     0.005     0.015     0.443     0.037     0.000     0.000     0.400     0.100     4.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.000     0.002     0.023     0.696     0.246     0.002     0.000     0.014     0.017     4.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.000     0.019     0.255     0.528     0.000     0.002     0.195     0.000     0.000     4.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.000     0.055     0.043     0.615     0.032     0.028     0.000     0.009     0.217     4.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.000     0.000     0.809     0.191     0.000     0.000     0.000     0.000     0.000     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.000     0.003     0.067     0.186     0.001     0.403     0.136     0.000     0.203     6.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.000     0.000     0.034     0.076     0.004     0.885     0.000     0.000     0.001     6.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.000     0.005     0.041     0.683     0.035     0.056     0.001     0.000     0.179     4.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.000     0.038     0.597     0.357     0.003     0.004     0.000     0.000     0.001     3.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.001     0.006     0.007     0.986     0.000     0.000     0.000     0.000     5.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.000     0.004     0.242     0.726     0.026     0.000     0.000     0.000     0.000     4.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.000     0.027     0.031     0.709     0.019     0.000     0.000     0.117     0.096     4.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.000     0.000     0.138     0.645     0.094     0.000     0.031     0.091     0.000     4.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.039     0.037     0.433     0.440     0.005     0.000     0.006     0.039     5.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.000     0.005     0.112     0.018     0.865     0.000     0.000     0.000     0.000     5.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.000     0.008     0.312     0.680     0.001     0.000     0.000     0.000     0.000     4.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.000     0.002     0.010     0.356     0.047     0.000     0.000     0.374     0.210     8.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.000     0.214     0.085     0.680     0.001     0.004     0.000     0.001     0.014     4.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.000     0.023     0.011     0.000     0.001     0.917     0.047     8.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.008     0.006     0.112     0.370     0.000     0.000     0.012     0.493     9.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.000     0.000     0.107     0.504     0.242     0.000     0.000     0.147     0.000     4.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.000     0.000     0.036     0.820     0.106     0.003     0.000     0.008     0.026     4.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.000     0.030     0.007     0.080     0.006     0.039     0.000     0.000     0.838     9.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.000     0.000     0.786     0.214     0.000     0.000     0.000     0.000     0.000     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.000     0.000     0.246     0.730     0.017     0.000     0.006     0.000     0.000     4.000
