    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.000     0.002     0.000     0.067     0.930     0.000     0.001     5.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.000     0.000     0.066     0.000     0.056     0.000     0.878     7.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.000     0.000     0.546     0.164     0.205     0.000     0.086     3.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.000     0.001     0.969     0.016     0.015     0.000     0.000     3.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.000     0.001     0.141     0.326     0.449     0.000     0.083     5.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.000     0.006     0.000     0.001     0.000     0.993     7.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.000     0.010     0.014     0.852     0.123     0.000     0.000     4.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.000     0.000     0.073     0.093     0.663     0.000     0.171     5.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.000     0.000     0.001     0.039     0.878     0.000     0.082     5.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.000     0.033     0.024     0.321     0.608     0.000     0.015     5.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.000     0.000     0.001     0.000     0.999     7.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.000     0.014     0.002     0.016     0.958     0.000     0.009     5.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.000     0.000     0.811     0.111     0.076     0.000     0.003     3.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.000     0.002     0.038     0.227     0.719     0.000     0.015     5.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.000     0.013     0.931     0.056     0.001     0.000     0.000     3.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.000     0.015     0.038     0.070     0.870     0.000     0.008     5.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.000     0.005     0.111     0.556     0.326     0.000     0.001     4.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.000     0.000     0.008     0.927     0.057     0.000     0.008     4.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     0.000     0.004     0.059     0.925     0.011     6.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.000     0.000     0.084     0.017     0.041     0.000     0.858     7.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.000     0.029     0.151     0.034     0.777     0.000     0.009     5.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.003     0.008     0.007     0.979     0.000     0.003     5.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.000     0.000     0.747     0.172     0.081     0.000     0.000     3.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.000     0.104     0.041     0.796     0.058     0.000     0.000     4.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.000     0.000     0.439     0.470     0.088     0.000     0.003     4.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.000     0.002     0.038     0.023     0.811     0.126     6.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.000     0.525     0.002     0.456     0.017     0.000     0.000     2.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.996     0.000     0.004     0.000     0.000     0.000     2.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.000     0.414     0.471     0.070     0.000     0.044     4.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.000     0.007     0.002     0.024     0.010     0.957     7.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.000     0.019     0.109     0.358     0.443     0.072     6.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.000     0.000     0.986     0.010     0.000     0.000     0.003     3.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.000     0.000     0.119     0.021     0.006     0.000     0.854     7.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.000     0.000     0.129     0.076     0.573     0.000     0.222     5.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.000     0.000     0.060     0.034     0.117     0.000     0.789     7.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.000     0.003     0.000     0.001     0.000     0.997     7.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.000     0.849     0.002     0.149     0.000     0.000     0.000     2.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.000     0.398     0.175     0.173     0.254     0.000     0.000     2.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.000     0.006     0.007     0.009     0.000     0.977     7.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.000     0.000     0.998     0.001     0.001     0.000     0.000     3.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.000     0.000     0.763     0.024     0.213     0.000     0.000     3.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.000     0.019     0.190     0.712     0.079     0.000     0.000     4.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.000     0.006     0.343     0.609     0.043     0.000     0.000     4.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.000     0.001     0.020     0.970     0.000     0.010     5.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.000     0.000     0.007     0.024     0.904     0.000     0.065     5.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.000     0.766     0.156     0.069     0.010     0.000     0.000     2.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.000     0.844     0.002     0.154     0.000     0.000     0.000     2.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.000     0.000     0.444     0.545     0.011     0.000     0.000     4.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.000     0.901     0.000     0.093     0.006     0.000     0.000     2.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.000     0.442     0.001     0.555     0.002     0.000     0.000     4.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.000     0.001     0.076     0.767     0.154     0.000     0.003     4.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.000     0.003     0.125     0.003     0.855     0.000     0.013     5.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.000     0.001     0.002     0.001     0.000     0.996     7.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.000     0.000     0.133     0.361     0.493     0.000     0.013     5.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.000     0.000     0.097     0.009     0.472     0.022     0.399     5.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.000     0.002     0.349     0.648     0.001     0.000     0.001     4.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.000     0.006     0.001     0.010     0.106     0.878     7.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.000     0.000     0.124     0.314     0.552     0.000     0.010     5.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.000     0.681     0.001     0.294     0.024     0.000     0.000     2.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.000     0.001     0.561     0.359     0.079     0.000     0.000     3.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.000     0.001     0.334     0.576     0.084     0.000     0.005     4.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.000     0.030     0.519     0.205     0.003     0.242     4.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.000     0.000     0.026     0.128     0.818     0.000     0.027     5.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.000     0.000     0.010     0.710     0.186     0.000     0.094     4.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.000     0.012     0.114     0.864     0.010     0.000     0.000     4.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.000     0.000     1.000     0.000     0.000     0.000     0.000     3.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.000     0.009     0.096     0.858     0.037     0.000     0.000     4.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.000     0.000     0.734     0.106     0.160     0.000     0.000     3.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.000     0.000     0.996     0.000     0.004     0.000     0.000     3.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.000     0.942     0.036     0.008     0.013     0.000     0.000     2.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.000     0.254     0.015     0.276     0.454     0.000     0.001     5.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.000     0.006     0.000     0.003     0.000     0.991     7.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.000     0.728     0.002     0.193     0.000     0.078     3.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.000     0.000     0.064     0.083     0.596     0.000     0.258     5.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.000     0.016     0.115     0.627     0.000     0.241     5.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.000     0.006     0.986     0.008     0.000     0.000     0.000     3.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.001     0.001     0.993     0.005     0.000     0.000     4.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.000     0.000     0.284     0.680     0.035     0.000     0.000     4.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.000     0.089     0.167     0.251     0.000     0.493     7.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.000     0.020     0.103     0.016     0.739     0.121     6.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.000     0.000     0.234     0.098     0.338     0.000     0.331     5.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.000     0.001     0.274     0.355     0.357     0.000     0.013     5.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.000     0.018     0.126     0.700     0.000     0.155     5.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.000     0.000     0.020     0.154     0.404     0.000     0.422     7.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.000     0.001     0.172     0.684     0.142     0.000     0.001     4.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.000     0.003     0.455     0.254     0.280     0.000     0.009     3.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.000     0.001     0.358     0.011     0.620     0.000     0.011     5.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.000     0.000     0.061     0.057     0.615     0.000     0.267     5.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.000     0.000     0.999     0.001     0.000     0.000     0.000     3.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.000     0.002     0.780     0.005     0.171     0.000     0.043     3.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.000     0.000     0.130     0.005     0.864     0.000     0.001     5.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.000     0.004     0.040     0.253     0.346     0.357     7.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.000     0.001     0.203     0.352     0.370     0.000     0.074     5.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.000     0.068     0.025     0.844     0.063     0.000     0.000     4.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.000     0.790     0.184     0.023     0.004     0.000     0.000     2.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.000     0.000     0.013     0.031     0.832     0.000     0.123     5.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.000     0.000     0.003     0.438     0.419     0.000     0.139     4.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.000     0.000     0.080     0.001     0.919     0.000     0.000     5.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.000     0.002     0.153     0.091     0.555     0.000     0.199     5.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.000     0.809     0.000     0.189     0.001     0.000     0.000     2.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.000     0.000     0.176     0.006     0.651     0.000     0.166     5.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.000     0.001     0.913     0.049     0.013     0.000     0.025     3.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.000     0.000     0.113     0.071     0.256     0.000     0.559     7.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.000     0.151     0.306     0.382     0.157     0.000     0.004     4.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     0.002     0.998     0.000     0.000     0.000     4.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.000     0.322     0.017     0.582     0.079     0.000     0.000     4.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.000     0.009     0.056     0.160     0.742     0.000     0.033     5.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.000     0.000     0.019     0.076     0.058     0.845     0.003     6.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.000     0.478     0.471     0.020     0.000     0.031     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.000     0.000     0.878     0.121     0.001     0.000     0.000     3.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.000     0.549     0.000     0.441     0.010     0.000     0.000     2.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.000     0.000     0.016     0.019     0.510     0.000     0.455     5.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.000     0.311     0.081     0.149     0.458     0.000     0.001     5.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.000     0.000     0.059     0.000     0.941     7.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.000     0.020     0.039     0.027     0.000     0.914     7.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.000     0.000     0.026     0.421     0.071     0.478     0.004     6.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.000     0.000     0.126     0.294     0.376     0.000     0.204     5.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.000     0.000     0.108     0.003     0.322     0.000     0.567     7.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.000     0.838     0.000     0.139     0.024     0.000     0.000     2.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.000     0.003     0.179     0.298     0.519     0.000     0.001     5.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.000     0.000     0.147     0.392     0.456     0.000     0.004     5.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.000     0.251     0.013     0.572     0.164     0.000     0.000     4.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.000     0.017     0.018     0.155     0.003     0.807     7.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.000     0.885     0.078     0.009     0.028     0.000     0.000     2.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.000     0.313     0.044     0.643     0.001     0.000     0.000     4.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.000     0.000     0.459     0.474     0.064     0.000     0.004     4.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     0.000     0.024     0.381     0.000     0.595     7.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.000     0.010     0.391     0.560     0.038     0.000     0.000     4.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     0.008     0.015     0.874     0.003     0.100     5.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.000     0.996     0.003     0.001     0.000     0.000     0.000     2.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.000     0.006     0.067     0.055     0.000     0.871     7.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.000     0.062     0.078     0.828     0.032     0.000     0.000     4.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.000     0.605     0.003     0.388     0.004     0.000     0.000     2.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.000     0.005     0.016     0.014     0.000     0.965     7.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.000     0.001     0.030     0.413     0.556     0.000     0.000     5.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.000     0.000     0.825     0.128     0.038     0.000     0.008     3.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.000     0.003     0.014     0.057     0.784     0.000     0.142     5.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.000     0.000     0.999     0.000     0.000     0.000     0.000     3.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.000     0.000     0.120     0.003     0.549     0.000     0.327     5.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.000     0.011     0.441     0.012     0.194     0.000     0.341     3.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.000     0.999     0.000     0.000     0.000     4.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.000     0.011     0.010     0.968     0.000     0.011     5.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.000     0.003     0.060     0.077     0.849     0.011     6.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.000     0.009     0.058     0.267     0.665     0.000     0.000     5.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.000     0.007     0.217     0.776     0.000     0.000     0.000     4.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.000     0.000     0.140     0.605     0.243     0.000     0.011     4.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.043     0.957     0.000     0.000     0.000     4.000
