    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.847     0.000     0.153     0.000     0.000     2.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.000     0.000     0.829     0.171     0.000     4.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.000     0.000     0.997     0.003     0.000     0.000     3.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.000     0.001     0.000     0.142     0.857     0.000     5.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.000     0.001     0.000     0.865     0.000     0.135     4.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.000     0.003     0.000     0.757     0.240     0.000     4.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.000     0.190     0.000     0.772     0.038     0.000     4.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.000     0.908     0.000     0.088     0.004     0.000     2.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.000     0.001     0.000     0.981     0.019     0.000     4.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.000     0.047     0.000     0.951     0.002     0.000     4.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.000     0.115     0.000     0.882     0.003     0.000     4.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.000     0.254     0.000     0.746     0.001     0.000     4.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.000     0.017     0.000     0.981     0.003     0.000     4.000
    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.000     0.563     0.000     0.434     0.002     0.000     2.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.000     0.000     0.000     0.993     0.007     0.000     4.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.000     0.297     0.000     0.703     0.000     0.000     4.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.000     0.014     0.000     0.978     0.007     0.000     4.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.000     0.056     0.000     0.944     0.000     0.000     4.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.000     0.010     0.000     0.989     0.001     0.000     4.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.000     0.002     0.000     0.996     0.002     0.000     4.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.000     0.011     0.000     0.193     0.796     0.000     5.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.000     0.012     0.000     0.614     0.000     0.373     4.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.000     0.000     0.000     0.982     0.018     0.000     4.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.000     0.350     0.000     0.647     0.003     0.000     4.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.000     0.023     0.000     0.870     0.107     0.000     4.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.000     0.022     0.000     0.961     0.017     0.000     4.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.000     0.127     0.000     0.870     0.003     0.000     4.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.000     0.002     0.000     0.021     0.977     0.000     5.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.000     0.029     0.000     0.948     0.023     0.000     4.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.000     0.016     0.000     0.861     0.122     0.000     4.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.000     0.324     0.000     0.071     0.606     0.000     5.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.000     0.634     0.000     0.366     0.000     0.000     2.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.000     0.322     0.000     0.678     0.000     0.000     4.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.000     0.000     0.000     0.854     0.146     0.000     4.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.000     0.000     0.000     0.983     0.017     0.000     4.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.000     0.001     0.000     0.998     0.001     0.000     4.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.000     0.451     0.000     0.409     0.140     0.000     2.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.000     0.001     0.000     0.994     0.005     0.000     4.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.000     0.062     0.000     0.897     0.041     0.000     4.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.000     0.000     0.000     0.982     0.018     0.000     4.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.000     0.000     0.000     0.847     0.153     0.000     4.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.000     0.001     0.000     0.978     0.021     0.000     4.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.000     0.030     0.000     0.944     0.026     0.000     4.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.000     0.042     0.000     0.942     0.016     0.000     4.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.000     0.088     0.000     0.892     0.020     0.000     4.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.000     0.065     0.000     0.928     0.007     0.000     4.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.000     0.005     0.000     0.994     0.001     0.000     4.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.000     0.004     0.000     0.009     0.987     0.000     5.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.000     0.008     0.000     0.980     0.012     0.000     4.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.000     0.047     0.000     0.953     0.000     0.000     4.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.000     0.002     0.000     0.955     0.043     0.000     4.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.000     0.011     0.000     0.989     0.000     0.000     4.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.000     0.001     0.000     0.855     0.144     0.000     4.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.000     0.000     0.000     0.992     0.006     0.002     4.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.000     0.851     0.000     0.149     0.000     0.000     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.000     0.004     0.000     0.994     0.002     0.000     4.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.000     0.002     0.000     0.996     0.001     0.000     4.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.000     0.027     0.000     0.966     0.007     0.000     4.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.000     0.002     0.000     0.261     0.737     0.000     5.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.000     0.005     0.000     0.985     0.009     0.000     4.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.000     0.121     0.000     0.879     0.000     0.000     4.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     0.000     0.986     0.014     0.000     4.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.000     0.122     0.000     0.878     0.000     0.000     4.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.000     0.005     0.000     0.995     0.000     0.000     4.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.000     0.008     0.000     0.991     0.001     0.000     4.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.000     0.000     0.000     0.875     0.125     0.000     4.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.000     0.020     0.000     0.327     0.653     0.000     5.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.000     0.033     0.000     0.966     0.001     0.000     4.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.000     0.241     0.000     0.759     0.000     0.000     4.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.000     0.000     0.000     0.979     0.021     0.000     4.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.000     0.000     0.000     0.996     0.004     0.000     4.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.000     0.064     0.000     0.930     0.006     0.000     4.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.000     0.005     0.000     0.988     0.006     0.000     4.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.000     0.078     0.000     0.921     0.001     0.000     4.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.000     0.169     0.000     0.830     0.001     0.000     4.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.000     0.170     0.000     0.830     0.000     0.000     4.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.000     0.004     0.000     0.871     0.125     0.000     4.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.000     0.060     0.000     0.923     0.018     0.000     4.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.000     0.640     0.000     0.352     0.008     0.000     2.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.000     0.431     0.000     0.569     0.000     0.000     4.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.000     0.288     0.000     0.712     0.000     0.000     4.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.000     0.017     0.000     0.521     0.462     0.000     4.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.000     0.006     0.000     0.994     0.000     0.000     4.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.000     0.017     0.000     0.121     0.863     0.000     5.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.000     0.002     0.000     0.997     0.001     0.000     4.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.000     0.000     0.000     0.662     0.338     0.000     4.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     0.000     0.982     0.018     0.000     4.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.000     0.013     0.000     0.987     0.000     0.000     4.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.000     0.832     0.000     0.168     0.000     0.000     2.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.000     0.022     0.000     0.977     0.001     0.000     4.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.000     0.000     0.000     0.016     0.984     0.000     5.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.000     0.001     0.000     0.995     0.004     0.000     4.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.000     0.000     0.000     0.974     0.026     0.000     4.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.000     0.000     0.000     0.325     0.000     0.675     6.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.000     0.007     0.000     0.991     0.003     0.000     4.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.000     0.000     0.000     0.497     0.503     0.000     5.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.000     0.001     0.000     0.987     0.011     0.000     4.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.000     0.025     0.000     0.974     0.000     0.000     4.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.000     0.000     0.000     0.884     0.116     0.000     4.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.000     0.280     0.000     0.676     0.044     0.000     4.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.000     0.041     0.000     0.939     0.020     0.000     4.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.000     0.001     0.000     0.877     0.122     0.000     4.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.000     0.040     0.000     0.915     0.045     0.000     4.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.000     0.041     0.000     0.952     0.006     0.000     4.000
