    89.667    31.000    67.000    78.667    59.333    68.667    30.333     0.011     0.084     0.904     3.000
    57.667    57.000    39.333    63.333    53.333    48.333    18.667     0.095     0.003     0.902     3.000
    53.000    47.667    53.667    46.000    58.667    54.000    58.000     0.005     0.050     0.945     3.000
    77.333    61.333    67.000    68.000    68.333    55.333    34.000     0.006     0.001     0.993     3.000
    49.333    64.000    67.667    76.333    34.667    93.000    38.000     0.150     0.021     0.829     3.000
    84.000    84.667    92.000    70.000    67.667    90.000    24.667     0.003     0.000     0.997     3.000
    89.333    49.667    71.333    56.000    34.333    74.333    63.667     0.198     0.001     0.800     3.000
    71.000    62.667    74.000    90.000    45.000    82.667    39.333     0.084     0.000     0.916     3.000
    65.000    70.000    71.333    80.667    63.333    37.667    28.667     0.219     0.000     0.781     3.000
    81.667    78.333    82.667    87.000    49.000    84.000    22.667     0.045     0.000     0.955     3.000
    77.667    53.000    69.000    57.000    44.333    77.333    51.000     0.071     0.009     0.920     3.000
    44.333    59.667    46.667    65.667    38.667    55.333    35.667     0.517     0.008     0.475     1.000
    81.667    45.333    61.667    51.333    38.333    66.000    18.667     0.346     0.001     0.653     3.000
    71.333    65.333    71.000    58.333    51.000    50.667    31.667     0.151     0.000     0.848     3.000
    81.000    64.333    78.667    85.000    76.000    67.000    32.333     0.001     0.000     0.999     3.000
    77.000    57.667    69.667    67.333    58.667    81.667    46.667     0.007     0.002     0.992     3.000
    64.667    72.667    66.333    84.000    60.667    55.333     6.000     0.092     0.000     0.908     3.000
    77.000    48.000    68.000    45.000    42.333    48.000    49.333     0.065     0.013     0.921     3.000
    61.000    69.333    86.000    54.333    13.000    37.333    47.667     0.997     0.000     0.003     1.000
    79.667    63.667    64.667    58.667    61.333    44.333    36.333     0.009     0.000     0.991     3.000
    58.667    58.000    84.667    59.333    56.000    56.667    34.667     0.248     0.097     0.655     3.000
    51.000    56.667    90.333    64.000    26.000    55.333    47.333     0.973     0.001     0.026     1.000
    39.667    68.667    60.667    35.333    38.000    93.667    52.333     0.445     0.036     0.519     3.000
    40.333    63.333    61.667    54.333    42.000    85.667    24.000     0.146     0.312     0.541     3.000
    96.000    74.000    84.000    77.333    35.000    75.667    57.000     0.465     0.000     0.535     3.000
    58.667    78.000    94.667    73.333    48.667    70.333    25.333     0.378     0.000     0.622     3.000
    65.667    79.333    70.333    61.667    60.333    73.667    37.333     0.035     0.001     0.964     3.000
    80.667    64.333    67.667    66.333    78.333    87.333    26.333     0.000     0.002     0.997     3.000
    65.000    26.667    67.333    63.000    31.667    52.000    46.667     0.412     0.436     0.152     2.000
    84.667    61.667    65.000    76.333    68.333    43.333    71.333     0.001     0.000     0.999     3.000
    82.667    46.333    67.333    80.333    59.000    57.667    43.667     0.019     0.002     0.980     3.000
    83.000    72.000    70.000    92.000    63.000    67.000    37.667     0.025     0.000     0.975     3.000
    88.333    60.333    86.000    85.000    57.000    62.667    41.667     0.031     0.000     0.969     3.000
    90.667    65.333    73.667    75.333    46.000    70.667    19.333     0.166     0.000     0.834     3.000
    60.333    68.667    74.333    58.333    54.000    60.333    28.333     0.209     0.003     0.789     3.000
    70.000    72.667    74.667    72.667    74.667    71.333    44.000     0.002     0.001     0.997     3.000
    77.333    78.333    71.667    37.667    53.667    74.667    45.667     0.005     0.001     0.994     3.000
    78.333    55.000    67.000    67.667    58.667    56.667    34.333     0.026     0.001     0.973     3.000
    66.333    57.333    68.667    54.333    38.000    63.333    28.000     0.455     0.000     0.545     3.000
    50.667    69.667    78.667    56.667    42.667    74.333    34.000     0.488     0.030     0.482     1.000
    69.000    65.667    73.333    71.333    49.000    80.667    25.667     0.076     0.001     0.923     3.000
    73.000    52.000    82.000    64.333    47.667    26.667    13.000     0.833     0.000     0.167     1.000
    71.667    59.333    65.333    62.000    24.000    76.667    59.333     0.872     0.000     0.128     1.000
    47.667    61.333    80.667    66.667    53.333    79.333    41.333     0.037     0.477     0.486     3.000
    74.333    67.333    75.667    83.333    55.000    83.000    11.667     0.017     0.000     0.983     3.000
    62.333    79.667    70.333    76.667    60.667    59.667    54.000     0.097     0.000     0.903     3.000
    58.000    51.667    72.333    39.667    63.333    61.000    47.333     0.008     0.511     0.482     2.000
    37.000    48.333    60.000    68.667    29.000    56.000    55.333     0.514     0.354     0.133     1.000
    68.333    69.667    73.000    57.667    64.333    85.333    47.000     0.005     0.004     0.991     3.000
    87.333    61.667    82.333    67.667    57.333    66.667    59.000     0.006     0.001     0.994     3.000
    36.667    52.667    82.000    75.333    48.333    74.000    27.333     0.004     0.904     0.093     2.000
    63.000    81.000    70.667    51.000    49.667    70.333    43.333     0.128     0.001     0.871     3.000
    54.000    47.333    43.667    56.000    52.667    49.667    26.000     0.059     0.064     0.877     3.000
    56.000    70.000    72.333    69.667    34.333    76.333    30.667     0.501     0.000     0.498     1.000
    59.000    75.667    75.333    80.000    45.000    50.333    50.000     0.767     0.000     0.233     1.000
    73.667    76.000    65.667    60.667    39.000    69.000    14.667     0.262     0.000     0.738     3.000
    64.333    53.333    58.000    48.667    27.333    79.333    27.667     0.634     0.003     0.364     1.000
    89.333    87.667    80.667    49.667    79.333    40.000    40.667     0.000     0.000     1.000     3.000
    59.000    67.000    62.667    54.667    77.333    54.333    34.667     0.004     0.064     0.931     3.000
    57.333    74.667    70.000    51.333    64.333    75.333    37.333     0.031     0.047     0.923     3.000
    72.333    48.667    73.333    88.333    64.000    75.333    48.333     0.001     0.002     0.996     3.000
    66.000    91.667    80.667    59.667    65.333    55.333    36.000     0.114     0.000     0.886     3.000
    79.333    44.333    80.667    58.333    56.667    42.000    24.667     0.142     0.001     0.858     3.000
    45.333    60.333    51.000    46.667    51.667    54.333    25.000     0.132     0.062     0.806     3.000
    74.000    70.000    76.333    64.667    60.000    87.333    43.333     0.008     0.001     0.991     3.000
    45.667    66.333    66.333    45.000    46.000    72.333    45.667     0.276     0.151     0.573     3.000
    82.000    78.333    84.667    91.333    81.333    96.000    62.000     0.000     0.000     1.000     3.000
    83.667    76.000    74.667    45.333    61.000    89.000    28.000     0.004     0.002     0.994     3.000
    76.667    55.000    76.000    80.333    77.667    63.000    37.000     0.001     0.006     0.993     3.000
    85.000    65.667    73.667    74.667    56.333    65.000    36.000     0.036     0.000     0.964     3.000
    65.667    76.333    82.667    55.667    43.333    82.000    52.000     0.235     0.003     0.762     3.000
    59.000    52.000    36.333    75.333    54.333    57.667    15.000     0.110     0.005     0.885     3.000
    79.000    50.667    58.667    73.667    48.000    67.667    26.000     0.171     0.000     0.829     3.000
    86.000    53.000    65.333    76.000    52.667    66.000    54.333     0.035     0.000     0.965     3.000
    60.667    65.000    57.000    58.667    58.000    56.333    44.000     0.033     0.006     0.961     3.000
    72.000    74.333    79.000    80.333    56.667    80.667    22.333     0.025     0.000     0.975     3.000
    32.667    53.333    77.000    30.000    47.667    67.667    54.000     0.505     0.345     0.150     1.000
    58.667    44.667    60.333    27.000    36.667    60.000    31.000     0.260     0.106     0.634     3.000
    87.000    58.000    76.667    60.000    52.000    55.333    21.333     0.088     0.000     0.912     3.000
    85.333    66.667    79.000    87.000    87.333    81.667    51.333     0.000     0.000     1.000     3.000
    65.333    59.333    74.333    33.667    37.000    52.333    40.667     0.364     0.001     0.635     3.000
    65.333    62.333    74.667    89.667    80.000    89.667    51.667     0.000     0.000     1.000     3.000
    74.333    36.333    37.667    50.000    17.000    67.000    38.000     0.962     0.000     0.038     1.000
    80.000    66.333    87.667    96.667    63.000    72.000    13.333     0.006     0.000     0.994     3.000
    45.333    61.000    68.333    82.333    72.667    48.000    19.667     0.026     0.164     0.810     3.000
    51.000    48.000    56.667    49.333    66.000    60.000    50.667     0.003     0.033     0.963     3.000
    95.000    85.000    78.667    66.667    73.333    79.333    25.000     0.001     0.000     0.999     3.000
    50.667    55.333    71.000    70.333    64.667    66.333    12.667     0.020     0.237     0.743     3.000
    68.000    65.667    76.667    63.000    44.333    49.667    30.000     0.532     0.000     0.468     1.000
    63.667    76.333    58.000    73.000    44.333    94.333    17.333     0.090     0.000     0.910     3.000
    69.000    54.000    80.000    53.667    16.667    47.667    32.333     0.982     0.000     0.018     1.000
    60.667    76.333    68.000    76.333    37.000    84.667    33.333     0.348     0.000     0.652     3.000
    61.333    72.667    66.333    72.667    26.667    58.667    30.000     0.897     0.000     0.103     1.000
    93.000    75.000    89.000    68.000    91.667    44.000    52.000     0.000     0.000     1.000     3.000
    91.333    65.667    60.000    87.000    72.000    87.000    29.333     0.002     0.000     0.998     3.000
    83.667    51.333    78.667    84.333    68.000    81.667    36.667     0.001     0.002     0.997     3.000
    56.667    51.667    73.667    53.333    57.667    78.333    57.000     0.012     0.105     0.883     3.000
    56.333    27.667    61.667    52.667    38.333    85.667    31.667     0.018     0.906     0.076     2.000
    82.333    62.667    66.000    45.333    52.000    65.667    24.000     0.020     0.000     0.980     3.000
    90.667    56.667    97.000    75.333    77.333    26.667    38.000     0.010     0.000     0.990     3.000
    53.000    84.667    92.000    70.333    71.333    78.333    32.000     0.054     0.106     0.840     3.000
    66.667    61.333    81.333    48.333    50.667    70.667    38.333     0.131     0.083     0.786     3.000
    78.667    57.667    88.667    82.333    52.667    75.333    67.000     0.014     0.003     0.983     3.000
    82.333    75.667    89.000    60.667    54.000    85.667    46.000     0.017     0.000     0.983     3.000
    73.667    65.667    71.333    75.667    53.333    71.333    19.000     0.068     0.000     0.932     3.000
    74.667    81.667    82.333    72.667    33.333    62.000    73.667     0.849     0.000     0.151     1.000
    87.667    49.333    72.333    91.333    56.333    74.333    49.333     0.015     0.000     0.985     3.000
    81.667    59.667    55.000    84.333    66.667    71.333    22.333     0.011     0.000     0.989     3.000
    79.667    77.000    68.333    81.000    67.333    76.667    56.333     0.004     0.000     0.996     3.000
    83.000    70.000    83.333    57.667    46.667    55.667    47.667     0.108     0.000     0.892     3.000
    60.333    42.667    79.667    53.000    43.333    57.667    49.000     0.127     0.650     0.223     2.000
    63.667    70.000    69.333    51.667    42.000    63.000    21.000     0.348     0.000     0.652     3.000
    83.667    68.000    75.000    72.000    32.333    69.333    34.000     0.672     0.000     0.328     1.000
    61.333    76.000    64.667    48.333    48.000    51.000    28.000     0.196     0.000     0.804     3.000
    80.667    69.000    80.667    57.667    65.333    88.000    55.667     0.001     0.001     0.998     3.000
    71.333    56.333    66.333    75.667    54.333    66.000    32.667     0.059     0.001     0.940     3.000
    59.333    48.333    69.000    77.667    63.000    66.667    50.667     0.004     0.034     0.962     3.000
    64.000    61.667    84.000    35.667    46.333    73.000    63.000     0.042     0.608     0.350     2.000
    63.000    40.667    71.000    73.333    51.333    43.000    38.333     0.167     0.112     0.721     3.000
    77.000    70.333    81.333    88.333    63.000    65.667    23.000     0.022     0.000     0.978     3.000
    67.667    67.667    78.000    96.333    57.333    91.667    46.000     0.003     0.000     0.997     3.000
    72.333    58.333    76.000    68.667    75.667    78.667    66.000     0.000     0.000     1.000     3.000
    52.667    72.000    67.000    73.667    40.000    80.000    51.000     0.407     0.001     0.592     3.000
    82.333    64.333    72.000    85.667    52.000    72.667    18.000     0.073     0.000     0.927     3.000
    94.667    32.000    92.000    53.333    71.667    88.333    32.667     0.000     0.993     0.007     2.000
    62.000    65.333    73.000    87.000    68.000    72.667    51.333     0.003     0.001     0.996     3.000
    94.667    65.667    90.000    56.667    59.667    97.667    25.667     0.003     0.004     0.992     3.000
    65.667    65.000    60.333    50.333    57.667    81.667    67.333     0.004     0.000     0.996     3.000
    78.667    70.333    78.333    72.667    40.667    96.333    50.000     0.116     0.000     0.884     3.000
    54.667    46.000    59.333    80.333    45.667    58.667    34.667     0.163     0.068     0.769     3.000
    63.000    70.333    60.333    60.333    45.333    70.333    45.333     0.189     0.000     0.811     3.000
    67.000    71.000    79.333    75.667    75.000    43.333    47.667     0.016     0.007     0.977     3.000
    42.000    68.000    74.333    81.000    46.000    80.667    58.333     0.111     0.066     0.823     3.000
    59.667    52.667    60.667    64.333    63.333    69.333    47.333     0.006     0.013     0.981     3.000
    90.333    59.667    73.000    82.000    62.000    52.333    54.667     0.010     0.000     0.990     3.000
    54.333    82.000    70.667    46.333    52.000    63.000    21.000     0.322     0.000     0.678     3.000
    79.333    68.667    60.333    44.000    75.333    71.667    19.000     0.001     0.039     0.961     3.000
    42.667    71.667    72.667    71.333    43.000    63.000    39.333     0.588     0.027     0.385     1.000
    78.000    67.000    70.333    67.000    54.333    65.667    34.333     0.050     0.000     0.950     3.000
    66.333    45.667    56.667    59.333    51.333    99.667    36.000     0.022     0.020     0.958     3.000
    69.667    58.667    70.333    64.333    70.000    74.667    23.333     0.005     0.052     0.944     3.000
    53.333    66.000    49.667    52.333    43.333    67.333    37.000     0.205     0.005     0.791     3.000
    89.667    49.667    76.000    40.000    52.333    48.333    31.333     0.013     0.001     0.986     3.000
    68.000    60.333    85.000    81.000    75.667    28.333    18.000     0.153     0.000     0.847     3.000
    91.333    91.333    78.667    91.333    48.000    57.667    33.667     0.455     0.000     0.545     3.000
    66.000    66.333    48.333    37.333    39.333    89.000    52.000     0.064     0.001     0.936     3.000
    54.667    83.000    78.000    67.667    67.000    81.333    52.000     0.025     0.004     0.971     3.000
    82.000    57.667    70.667    72.000    36.000    41.667    29.000     0.814     0.000     0.186     1.000
    82.000    71.667    61.000    61.333    49.333    90.667    39.000     0.037     0.000     0.963     3.000
    54.333    51.667    68.667    69.667    53.667    61.667    54.000     0.045     0.152     0.803     3.000
    24.667    65.333    83.000    74.000    18.667    71.333    56.000     0.078     0.915     0.006     2.000
    66.000    52.333    83.667    44.333    48.667    77.667    59.000     0.018     0.709     0.273     2.000
    89.333    69.000    73.667    81.667    75.000    68.667    57.000     0.000     0.000     1.000     3.000
    84.333    83.333    76.333    72.333    41.667    97.333    39.000     0.098     0.000     0.902     3.000
    56.667    70.333    76.667    69.000    73.667    87.667    63.667     0.001     0.000     0.999     3.000
    36.000    48.667    66.667    43.000    35.000    77.333    51.667     0.323     0.441     0.236     2.000
    77.667    67.333    80.667    81.333    70.000    80.000    19.000     0.002     0.000     0.997     3.000
    71.333    65.667    68.000    81.333    37.333    76.667    53.000     0.564     0.000     0.436     1.000
    84.333    49.667    72.667    78.000    66.000    86.667    42.000     0.001     0.001     0.998     3.000
    67.667    60.000    65.667    78.000    69.333    54.333    78.667     0.001     0.000     0.999     3.000
    89.667    63.333    93.667    77.667    57.667    80.667    52.333     0.005     0.000     0.995     3.000
    74.000    62.000    78.667    73.667    64.000    80.000    42.000     0.004     0.004     0.993     3.000
    83.667    81.333    80.667    42.667    36.000    71.333    43.333     0.084     0.000     0.916     3.000
    67.000    68.333    69.333    88.667    70.667    79.667    14.667     0.002     0.001     0.997     3.000
    29.667    52.333    78.000    50.667    31.333    70.333    22.667     0.671     0.177     0.152     1.000
    53.333    63.000    65.667    69.667    25.333    51.333    53.000     0.962     0.000     0.038     1.000
    77.333    82.000    80.333    98.333    38.667    88.000    40.333     0.259     0.000     0.741     3.000
    43.667    64.667    77.000    84.333    61.333    88.000    41.000     0.002     0.060     0.938     3.000
    49.000    56.000    67.667    72.000    56.333    81.667    41.000     0.013     0.066     0.920     3.000
    75.000    76.333    80.333    95.667    80.000    87.333    39.333     0.000     0.000     1.000     3.000
    83.333    66.000    77.000    86.667    76.333    46.667    29.333     0.006     0.000     0.994     3.000
    67.333    83.333    63.333    80.667    32.333    82.000    55.667     0.866     0.000     0.134     1.000
    63.333    75.000    75.333    69.333    29.000    89.333    51.000     0.667     0.000     0.333     1.000
    66.667    62.667    59.333    85.667    31.333   100.000    57.667     0.666     0.000     0.334     1.000
    74.333    69.667    83.333    76.333    22.333    81.333    54.667     0.905     0.000     0.095     1.000
    93.667    62.000    66.000    64.333    57.000    81.667    45.000     0.005     0.000     0.995     3.000
    42.333    77.000    53.000    42.667    44.667    64.333    25.333     0.309     0.010     0.681     3.000
    50.667    49.667    54.000    44.333    34.000    58.667    46.667     0.389     0.071     0.539     3.000
    63.333    60.000    68.000    68.667    53.667    87.333    52.667     0.019     0.002     0.980     3.000
    68.000    63.667    73.667    75.000    54.000    63.000    48.333     0.080     0.002     0.918     3.000
    85.333    81.000    95.000    92.000    62.000    77.667    30.667     0.008     0.000     0.992     3.000
    85.667    80.000    73.667    69.333    69.667    80.333    31.000     0.002     0.000     0.998     3.000
